un_development_group,time,cdr
901,1950,11.002
901,1951,10.883
901,1952,10.653
901,1953,10.441
901,1954,10.246
901,1955,10.068
901,1956,9.908
901,1957,9.767
901,1958,9.644
901,1959,9.541
901,1960,9.458
901,1961,9.398
901,1962,9.359
901,1963,9.341
901,1964,9.34
901,1965,9.354
901,1966,9.377
901,1967,9.406
901,1968,9.436
901,1969,9.465
901,1970,9.489
901,1971,9.506
901,1972,9.518
901,1973,9.526
901,1974,9.532
901,1975,9.538
901,1976,9.546
901,1977,9.56
901,1978,9.58
901,1979,9.606
901,1980,9.632
901,1981,9.653
901,1982,9.666
901,1983,9.67
901,1984,9.666
901,1985,9.66
901,1986,9.661
901,1987,9.676
901,1988,9.709
901,1989,9.76
901,1990,9.826
901,1991,9.902
901,1992,9.979
901,1993,10.05
901,1994,10.111
901,1995,10.161
901,1996,10.2
901,1997,10.232
901,1998,10.258
901,1999,10.279
901,2000,10.29
901,2001,10.29
901,2002,10.277
901,2003,10.251
901,2004,10.214
901,2005,10.168
901,2006,10.116
901,2007,10.064
901,2008,10.014
901,2009,9.972
901,2010,9.942
901,2011,9.925
901,2012,9.923
901,2013,9.935
901,2014,9.962
901,2015,10.002
901,2016,10.057
901,2017,10.123
901,2018,10.198
901,2019,10.277
901,2020,10.36
902,1950,24.206
902,1951,23.897
902,1952,23.305
902,1953,22.762
902,1954,22.267
902,1955,21.821
902,1956,21.417
902,1957,21.048
902,1958,20.701
902,1959,20.354
902,1960,19.978
902,1961,19.549
902,1962,19.043
902,1963,18.451
902,1964,17.778
902,1965,17.05
902,1966,16.303
902,1967,15.581
902,1968,14.918
902,1969,14.329
902,1970,13.819
902,1971,13.378
902,1972,12.981
902,1973,12.607
902,1974,12.25
902,1975,11.91
902,1976,11.589
902,1977,11.293
902,1978,11.026
902,1979,10.787
902,1980,10.572
902,1981,10.38
902,1982,10.206
902,1983,10.045
902,1984,9.894
902,1985,9.75
902,1986,9.613
902,1987,9.482
902,1988,9.357
902,1989,9.237
902,1990,9.122
902,1991,9.013
902,1992,8.908
902,1993,8.809
902,1994,8.714
902,1995,8.624
902,1996,8.538
902,1997,8.455
902,1998,8.376
902,1999,8.298
902,2000,8.221
902,2001,8.143
902,2002,8.064
902,2003,7.984
902,2004,7.902
902,2005,7.818
902,2006,7.731
902,2007,7.642
902,2008,7.552
902,2009,7.464
902,2010,7.379
902,2011,7.298
902,2012,7.225
902,2013,7.16
902,2014,7.106
902,2015,7.065
902,2016,7.038
902,2017,7.026
902,2018,7.026
902,2019,7.039
902,2020,7.062
948,1950,24.624
948,1951,24.314
948,1952,23.703
948,1953,23.11
948,1954,22.534
948,1955,21.976
948,1956,21.436
948,1957,20.912
948,1958,20.404
948,1959,19.912
948,1960,19.433
948,1961,18.966
948,1962,18.51
948,1963,18.064
948,1964,17.629
948,1965,17.206
948,1966,16.801
948,1967,16.416
948,1968,16.049
948,1969,15.701
948,1970,15.366
948,1971,15.04
948,1972,14.717
948,1973,14.394
948,1974,14.07
948,1975,13.747
948,1976,13.428
948,1977,13.118
948,1978,12.82
948,1979,12.537
948,1980,12.268
948,1981,12.011
948,1982,11.764
948,1983,11.525
948,1984,11.293
948,1985,11.07
948,1986,10.855
948,1987,10.65
948,1988,10.457
948,1989,10.274
948,1990,10.102
948,1991,9.94
948,1992,9.788
948,1993,9.643
948,1994,9.506
948,1995,9.375
948,1996,9.25
948,1997,9.132
948,1998,9.019
948,1999,8.908
948,2000,8.798
948,2001,8.686
948,2002,8.57
948,2003,8.45
948,2004,8.325
948,2005,8.195
948,2006,8.06
948,2007,7.922
948,2008,7.786
948,2009,7.653
948,2010,7.526
948,2011,7.41
948,2012,7.306
948,2013,7.215
948,2014,7.138
948,2015,7.077
948,2016,7.032
948,2017,6.999
948,2018,6.977
948,2019,6.964
948,2020,6.959
901,2021,10.441
901,2022,10.521
901,2023,10.598
901,2024,10.67
901,2025,10.738
901,2026,10.8
901,2027,10.86
901,2028,10.919
901,2029,10.978
901,2030,11.041
901,2031,11.109
901,2032,11.183
901,2033,11.264
901,2034,11.351
901,2035,11.443
901,2036,11.539
901,2037,11.636
901,2038,11.731
901,2039,11.824
901,2040,11.912
901,2041,11.994
901,2042,12.071
901,2043,12.142
901,2044,12.207
901,2045,12.265
901,2046,12.317
901,2047,12.362
901,2048,12.402
901,2049,12.436
901,2050,12.466
901,2051,12.491
901,2052,12.512
901,2053,12.529
901,2054,12.543
901,2055,12.555
901,2056,12.563
901,2057,12.569
901,2058,12.571
901,2059,12.571
901,2060,12.568
901,2061,12.562
901,2062,12.553
901,2063,12.541
901,2064,12.528
901,2065,12.512
901,2066,12.495
901,2067,12.476
901,2068,12.456
901,2069,12.435
901,2070,12.413
901,2071,12.388
901,2072,12.362
901,2073,12.333
901,2074,12.301
901,2075,12.267
901,2076,12.231
901,2077,12.192
901,2078,12.151
901,2079,12.108
901,2080,12.063
901,2081,12.016
901,2082,11.968
901,2083,11.918
901,2084,11.867
901,2085,11.815
901,2086,11.763
901,2087,11.712
901,2088,11.662
901,2089,11.614
901,2090,11.569
901,2091,11.528
901,2092,11.49
901,2093,11.456
901,2094,11.426
901,2095,11.4
901,2096,11.379
901,2097,11.362
901,2098,11.349
901,2099,11.341
902,2021,7.094
902,2022,7.133
902,2023,7.176
902,2024,7.221
902,2025,7.269
902,2026,7.319
902,2027,7.372
902,2028,7.428
902,2029,7.487
902,2030,7.55
902,2031,7.616
902,2032,7.685
902,2033,7.758
902,2034,7.832
902,2035,7.909
902,2036,7.987
902,2037,8.067
902,2038,8.148
902,2039,8.229
902,2040,8.31
902,2041,8.391
902,2042,8.471
902,2043,8.551
902,2044,8.63
902,2045,8.708
902,2046,8.785
902,2047,8.861
902,2048,8.937
902,2049,9.011
902,2050,9.085
902,2051,9.157
902,2052,9.228
902,2053,9.297
902,2054,9.365
902,2055,9.432
902,2056,9.497
902,2057,9.56
902,2058,9.622
902,2059,9.682
902,2060,9.742
902,2061,9.799
902,2062,9.856
902,2063,9.911
902,2064,9.965
902,2065,10.018
902,2066,10.071
902,2067,10.122
902,2068,10.173
902,2069,10.223
902,2070,10.273
902,2071,10.322
902,2072,10.37
902,2073,10.417
902,2074,10.462
902,2075,10.506
902,2076,10.549
902,2077,10.589
902,2078,10.628
902,2079,10.665
902,2080,10.699
902,2081,10.731
902,2082,10.761
902,2083,10.788
902,2084,10.814
902,2085,10.838
902,2086,10.86
902,2087,10.881
902,2088,10.902
902,2089,10.922
902,2090,10.943
902,2091,10.964
902,2092,10.986
902,2093,11.009
902,2094,11.034
902,2095,11.06
902,2096,11.087
902,2097,11.115
902,2098,11.145
902,2099,11.176
948,2021,6.96
948,2022,6.966
948,2023,6.976
948,2024,6.989
948,2025,7.005
948,2026,7.023
948,2027,7.045
948,2028,7.07
948,2029,7.098
948,2030,7.13
948,2031,7.166
948,2032,7.205
948,2033,7.247
948,2034,7.293
948,2035,7.342
948,2036,7.393
948,2037,7.447
948,2038,7.503
948,2039,7.56
948,2040,7.618
948,2041,7.678
948,2042,7.738
948,2043,7.799
948,2044,7.861
948,2045,7.924
948,2046,7.987
948,2047,8.051
948,2048,8.116
948,2049,8.181
948,2050,8.246
948,2051,8.312
948,2052,8.378
948,2053,8.445
948,2054,8.511
948,2055,8.578
948,2056,8.645
948,2057,8.713
948,2058,8.781
948,2059,8.849
948,2060,8.918
948,2061,8.986
948,2062,9.055
948,2063,9.123
948,2064,9.19
948,2065,9.257
948,2066,9.323
948,2067,9.388
948,2068,9.452
948,2069,9.515
948,2070,9.577
948,2071,9.638
948,2072,9.697
948,2073,9.755
948,2074,9.812
948,2075,9.866
948,2076,9.919
948,2077,9.971
948,2078,10.021
948,2079,10.07
948,2080,10.117
948,2081,10.164
948,2082,10.208
948,2083,10.252
948,2084,10.294
948,2085,10.336
948,2086,10.377
948,2087,10.417
948,2088,10.457
948,2089,10.497
948,2090,10.536
948,2091,10.576
948,2092,10.614
948,2093,10.652
948,2094,10.69
948,2095,10.727
948,2096,10.763
948,2097,10.798
948,2098,10.833
948,2099,10.867
