country,time,old_dependency_ratio_2564
108,1950,4.588
108,1951,4.664
108,1952,4.699
108,1953,4.689
108,1954,4.631
108,1955,4.53
108,1956,4.592
108,1957,4.615
108,1958,4.598
108,1959,4.536
108,1960,4.433
108,1961,4.481
108,1962,4.488
108,1963,4.466
108,1964,4.427
108,1965,4.377
108,1966,4.487
108,1967,4.574
108,1968,4.635
108,1969,4.664
108,1970,4.661
108,1971,4.92
108,1972,5.161
108,1973,5.376
108,1974,5.554
108,1975,5.693
108,1976,5.743
108,1977,5.734
108,1978,5.671
108,1979,5.561
108,1980,5.413
108,1981,5.42
108,1982,5.389
108,1983,5.326
108,1984,5.233
108,1985,5.113
108,1986,5.114
108,1987,5.079
108,1988,5.011
108,1989,4.916
108,1990,4.796
108,1991,4.849
108,1992,4.871
108,1993,4.864
108,1994,4.824
108,1995,4.75
108,1996,4.855
108,1997,4.936
108,1998,4.993
108,1999,5.024
108,2000,5.022
108,2001,5.045
108,2002,5.022
108,2003,4.951
108,2004,4.832
108,2005,4.668
108,2006,4.636
108,2007,4.571
108,2008,4.477
108,2009,4.36
108,2010,4.227
108,2011,4.154
108,2012,4.069
108,2013,3.974
108,2014,3.867
108,2015,3.752
108,2016,3.686
108,2017,3.608
108,2018,3.541
108,2019,3.51
108,2020,3.524
174,1950,5.296
174,1951,5.327
174,1952,5.316
174,1953,5.243
174,1954,5.134
174,1955,4.953
174,1956,4.979
174,1957,4.952
174,1958,4.874
174,1959,4.753
174,1960,4.6
174,1961,4.644
174,1962,4.648
174,1963,4.618
174,1964,4.545
174,1965,4.434
174,1966,4.499
174,1967,4.53
174,1968,4.538
174,1969,4.51
174,1970,4.462
174,1971,4.563
174,1972,4.642
174,1973,4.701
174,1974,4.726
174,1975,4.733
174,1976,4.862
174,1977,4.955
174,1978,5.026
174,1979,5.072
174,1980,5.095
174,1981,5.218
174,1982,5.29
174,1983,5.324
174,1984,5.339
174,1985,5.321
174,1986,5.396
174,1987,5.444
174,1988,5.459
174,1989,5.441
174,1990,5.391
174,1991,5.434
174,1992,5.443
174,1993,5.423
174,1994,5.382
174,1995,5.316
174,1996,5.339
174,1997,5.333
174,1998,5.302
174,1999,5.249
174,2000,5.174
174,2001,5.187
174,2002,5.167
174,2003,5.12
174,2004,5.051
174,2005,4.966
174,2006,4.97
174,2007,4.946
174,2008,4.896
174,2009,4.827
174,2010,4.742
174,2011,4.737
174,2012,4.712
174,2013,4.669
174,2014,4.602
174,2015,4.511
174,2016,4.484
174,2017,4.434
174,2018,4.377
174,2019,4.329
174,2020,4.299
262,1950,3.007
262,1951,3.096
262,1952,3.145
262,1953,3.197
262,1954,3.213
262,1955,3.214
262,1956,3.274
262,1957,3.332
262,1958,3.374
262,1959,3.387
262,1960,3.419
262,1961,3.447
262,1962,3.475
262,1963,3.503
262,1964,3.528
262,1965,3.576
262,1966,3.606
262,1967,3.629
262,1968,3.65
262,1969,3.676
262,1970,3.711
262,1971,3.732
262,1972,3.744
262,1973,3.765
262,1974,3.793
262,1975,3.842
262,1976,3.843
262,1977,3.856
262,1978,3.897
262,1979,3.948
262,1980,4.003
262,1981,4.08
262,1982,4.136
262,1983,4.176
262,1984,4.198
262,1985,4.214
262,1986,4.2
262,1987,4.192
262,1988,4.19
262,1989,4.201
262,1990,4.233
262,1991,4.321
262,1992,4.391
262,1993,4.446
262,1994,4.481
262,1995,4.501
262,1996,4.562
262,1997,4.608
262,1998,4.641
262,1999,4.658
262,2000,4.662
262,2001,4.733
262,2002,4.782
262,2003,4.82
262,2004,4.849
262,2005,4.876
262,2006,4.917
262,2007,4.943
262,2008,4.955
262,2009,4.959
262,2010,4.96
262,2011,5.024
262,2012,5.077
262,2013,5.125
262,2014,5.18
262,2015,5.243
262,2016,5.368
262,2017,5.498
262,2018,5.621
262,2019,5.717
262,2020,5.781
232,1950,5.175
232,1951,5.193
232,1952,5.148
232,1953,5.045
232,1954,4.894
232,1955,4.691
232,1956,4.717
232,1957,4.7
232,1958,4.634
232,1959,4.522
232,1960,4.366
232,1961,4.383
232,1962,4.361
232,1963,4.303
232,1964,4.215
232,1965,4.105
232,1966,4.127
232,1967,4.12
232,1968,4.086
232,1969,4.027
232,1970,3.946
232,1971,3.971
232,1972,3.966
232,1973,3.941
232,1974,3.901
232,1975,3.85
232,1976,3.905
232,1977,3.941
232,1978,3.959
232,1979,3.958
232,1980,3.939
232,1981,4.008
232,1982,4.053
232,1983,4.074
232,1984,4.076
232,1985,4.064
232,1986,4.152
232,1987,4.218
232,1988,4.263
232,1989,4.291
232,1990,4.305
232,1991,4.53
232,1992,4.771
232,1993,5.035
232,1994,5.33
232,1995,5.665
232,1996,5.919
232,1997,6.152
232,1998,6.361
232,1999,6.553
232,2000,6.733
232,2001,6.746
232,2002,6.703
232,2003,6.609
232,2004,6.468
232,2005,6.289
232,2006,6.38
232,2007,6.431
232,2008,6.447
232,2009,6.438
232,2010,6.409
232,2011,6.553
232,2012,6.68
232,2013,6.799
232,2014,6.92
232,2015,7.05
232,2016,7.187
232,2017,7.305
232,2018,7.401
232,2019,7.472
232,2020,7.519
231,1950,4.561
231,1951,4.603
231,1952,4.592
231,1953,4.53
231,1954,4.416
231,1955,4.255
231,1956,4.291
231,1957,4.282
231,1958,4.232
231,1959,4.144
231,1960,4.023
231,1961,4.069
231,1962,4.084
231,1963,4.067
231,1964,4.014
231,1965,3.926
231,1966,3.957
231,1967,3.952
231,1968,3.928
231,1969,3.9
231,1970,3.877
231,1971,3.977
231,1972,4.065
231,1973,4.132
231,1974,4.174
231,1975,4.189
231,1976,4.39
231,1977,4.562
231,1978,4.702
231,1979,4.823
231,1980,4.942
231,1981,5.008
231,1982,5.052
231,1983,5.063
231,1984,5.029
231,1985,4.949
231,1986,5.056
231,1987,5.137
231,1988,5.205
231,1989,5.272
231,1990,5.339
231,1991,5.458
231,1992,5.561
231,1993,5.636
231,1994,5.667
231,1995,5.653
231,1996,5.642
231,1997,5.582
231,1998,5.499
231,1999,5.423
231,2000,5.37
231,2001,5.454
231,2002,5.545
231,2003,5.623
231,2004,5.666
231,2005,5.67
231,2006,5.754
231,2007,5.799
231,2008,5.823
231,2009,5.844
231,2010,5.872
231,2011,5.909
231,2012,5.936
231,2013,5.954
231,2014,5.963
231,2015,5.963
231,2016,6.002
231,2017,6.025
231,2018,6.028
231,2019,6.009
231,2020,5.968
404,1950,5.49
404,1951,5.605
404,1952,5.69
404,1953,5.744
404,1954,5.763
404,1955,5.748
404,1956,5.845
404,1957,5.902
404,1958,5.924
404,1959,5.917
404,1960,5.886
404,1961,5.979
404,1962,6.037
404,1963,6.068
404,1964,6.078
404,1965,6.072
404,1966,6.193
404,1967,6.284
404,1968,6.342
404,1969,6.356
404,1970,6.326
404,1971,6.397
404,1972,6.414
404,1973,6.384
404,1974,6.314
404,1975,6.21
404,1976,6.206
404,1977,6.158
404,1978,6.075
404,1979,5.961
404,1980,5.825
404,1981,5.784
404,1982,5.713
404,1983,5.617
404,1984,5.501
404,1985,5.372
404,1986,5.318
404,1987,5.24
404,1988,5.141
404,1989,5.026
404,1990,4.9
404,1991,4.837
404,1992,4.747
404,1993,4.637
404,1994,4.513
404,1995,4.381
404,1996,4.358
404,1997,4.306
404,1998,4.229
404,1999,4.136
404,2000,4.029
404,2001,4.023
404,2002,3.993
404,2003,3.933
404,2004,3.839
404,2005,3.713
404,2006,3.675
404,2007,3.615
404,2008,3.533
404,2009,3.428
404,2010,3.302
404,2011,3.259
404,2012,3.198
404,2013,3.136
404,2014,3.087
404,2015,3.059
404,2016,3.114
404,2017,3.179
404,2018,3.251
404,2019,3.329
404,2020,3.413
450,1950,3.925
450,1951,4.036
450,1952,4.112
450,1953,4.151
450,1954,4.154
450,1955,4.122
450,1956,4.237
450,1957,4.315
450,1958,4.358
450,1959,4.369
450,1960,4.351
450,1961,4.479
450,1962,4.577
450,1963,4.641
450,1964,4.67
450,1965,4.667
450,1966,4.802
450,1967,4.901
450,1968,4.972
450,1969,5.024
450,1970,5.064
450,1971,5.251
450,1972,5.405
450,1973,5.529
450,1974,5.629
450,1975,5.709
450,1976,5.921
450,1977,6.093
450,1978,6.199
450,1979,6.216
450,1980,6.141
450,1981,6.173
450,1982,6.136
450,1983,6.047
450,1984,5.918
450,1985,5.76
450,1986,5.69
450,1987,5.584
450,1988,5.457
450,1989,5.325
450,1990,5.196
450,1991,5.205
450,1992,5.202
450,1993,5.185
450,1994,5.15
450,1995,5.1
450,1996,5.137
450,1997,5.143
450,1998,5.124
450,1999,5.087
450,2000,5.035
450,2001,5.076
450,2002,5.093
450,2003,5.087
450,2004,5.059
450,2005,5.013
450,2006,5.037
450,2007,5.037
450,2008,5.015
450,2009,4.968
450,2010,4.901
450,2011,4.887
450,2012,4.852
450,2013,4.8
450,2014,4.733
450,2015,4.655
450,2016,4.635
450,2017,4.598
450,2018,4.558
450,2019,4.532
450,2020,4.529
454,1950,4.887
454,1951,5.015
454,1952,5.106
454,1953,5.164
454,1954,5.188
454,1955,5.182
454,1956,5.25
454,1957,5.279
454,1958,5.275
454,1959,5.243
454,1960,5.187
454,1961,5.223
454,1962,5.227
454,1963,5.2
454,1964,5.14
454,1965,5.052
454,1966,5.058
454,1967,5.027
454,1968,4.969
454,1969,4.898
454,1970,4.821
454,1971,4.857
454,1972,4.878
454,1973,4.871
454,1974,4.825
454,1975,4.738
454,1976,4.722
454,1977,4.669
454,1978,4.597
454,1979,4.525
454,1980,4.462
454,1981,4.511
454,1982,4.548
454,1983,4.577
454,1984,4.609
454,1985,4.648
454,1986,4.774
454,1987,4.903
454,1988,5.023
454,1989,5.119
454,1990,5.19
454,1991,5.395
454,1992,5.571
454,1993,5.724
454,1994,5.861
454,1995,5.984
454,1996,5.993
454,1997,5.96
454,1998,5.886
454,1999,5.774
454,2000,5.625
454,2001,5.625
454,2002,5.584
454,2003,5.503
454,2004,5.389
454,2005,5.245
454,2006,5.218
454,2007,5.159
454,2008,5.071
454,2009,4.952
454,2010,4.805
454,2011,4.798
454,2012,4.763
454,2013,4.708
454,2014,4.644
454,2015,4.574
454,2016,4.615
454,2017,4.643
454,2018,4.653
454,2019,4.637
454,2020,4.595
480,1950,4.977
480,1951,4.937
480,1952,4.855
480,1953,4.734
480,1954,4.576
480,1955,4.392
480,1956,4.385
480,1957,4.352
480,1958,4.29
480,1959,4.199
480,1960,4.089
480,1961,4.15
480,1962,4.179
480,1963,4.182
480,1964,4.163
480,1965,4.118
480,1966,4.152
480,1967,4.156
480,1968,4.135
480,1969,4.093
480,1970,4.037
480,1971,4.069
480,1972,4.077
480,1973,4.056
480,1974,4.013
480,1975,3.957
480,1976,4.155
480,1977,4.35
480,1978,4.536
480,1979,4.722
480,1980,4.924
480,1981,5.051
480,1982,5.17
480,1983,5.274
480,1984,5.355
480,1985,5.41
480,1986,5.502
480,1987,5.566
480,1988,5.613
480,1989,5.662
480,1990,5.713
480,1991,5.869
480,1992,6.019
480,1993,6.15
480,1994,6.251
480,1995,6.323
480,1996,6.506
480,1997,6.726
480,1998,6.993
480,1999,7.29
480,2000,7.584
480,2001,7.659
480,2002,7.677
480,2003,7.668
480,2004,7.657
480,2005,7.658
480,2006,7.807
480,2007,7.974
480,2008,8.151
480,2009,8.328
480,2010,8.5
480,2011,8.743
480,2012,8.982
480,2013,9.243
480,2014,9.563
480,2015,9.969
480,2016,10.39
480,2017,10.854
480,2018,11.356
480,2019,11.892
480,2020,12.463
175,1950,16.524
175,1951,15.24
175,1952,13.94
175,1953,12.755
175,1954,11.549
175,1955,10.418
175,1956,10.171
175,1957,9.869
175,1958,9.644
175,1959,9.378
175,1960,9.135
175,1961,9.259
175,1962,9.424
175,1963,9.472
175,1964,9.508
175,1965,9.404
175,1966,9.592
175,1967,9.603
175,1968,9.642
175,1969,9.582
175,1970,9.565
175,1971,9.65
175,1972,9.673
175,1973,9.645
175,1974,9.552
175,1975,9.398
175,1976,9.319
175,1977,9.156
175,1978,8.962
175,1979,8.768
175,1980,8.599
175,1981,8.507
175,1982,8.433
175,1983,8.326
175,1984,8.163
175,1985,7.876
175,1986,7.617
175,1987,7.284
175,1988,6.963
175,1989,6.689
175,1990,6.46
175,1991,6.321
175,1992,6.234
175,1993,6.143
175,1994,6.072
175,1995,6.003
175,1996,5.96
175,1997,5.894
175,1998,5.829
175,1999,5.785
175,2000,5.759
175,2001,5.745
175,2002,5.739
175,2003,5.745
175,2004,5.747
175,2005,5.76
175,2006,5.802
175,2007,5.846
175,2008,5.896
175,2009,5.955
175,2010,6.037
175,2011,6.076
175,2012,6.136
175,2013,6.201
175,2014,6.288
175,2015,6.397
175,2016,6.51
175,2017,6.622
175,2018,6.722
175,2019,6.838
175,2020,6.954
508,1950,3.613
508,1951,3.778
508,1952,3.923
508,1953,4.047
508,1954,4.149
508,1955,4.232
508,1956,4.374
508,1957,4.49
508,1958,4.579
508,1959,4.645
508,1960,4.69
508,1961,4.811
508,1962,4.904
508,1963,4.968
508,1964,5.007
508,1965,5.021
508,1966,5.128
508,1967,5.202
508,1968,5.247
508,1969,5.263
508,1970,5.255
508,1971,5.346
508,1972,5.403
508,1973,5.43
508,1974,5.431
508,1975,5.407
508,1976,5.472
508,1977,5.503
508,1978,5.504
508,1979,5.478
508,1980,5.431
508,1981,5.534
508,1982,5.608
508,1983,5.656
508,1984,5.678
508,1985,5.676
508,1986,5.872
508,1987,6.049
508,1988,6.207
508,1989,6.345
508,1990,6.462
508,1991,6.355
508,1992,6.206
508,1993,6.028
508,1994,5.831
508,1995,5.628
508,1996,5.681
508,1997,5.699
508,1998,5.685
508,1999,5.642
508,2000,5.574
508,2001,5.618
508,2002,5.626
508,2003,5.599
508,2004,5.538
508,2005,5.448
508,2006,5.479
508,2007,5.471
508,2008,5.431
508,2009,5.361
508,2010,5.266
508,2011,5.284
508,2012,5.271
508,2013,5.23
508,2014,5.165
508,2015,5.08
508,2016,5.108
508,2017,5.113
508,2018,5.097
508,2019,5.061
508,2020,5.006
638,1950,5.985
638,1951,5.964
638,1952,5.897
638,1953,5.814
638,1954,5.722
638,1955,5.637
638,1956,5.701
638,1957,5.742
638,1958,5.767
638,1959,5.768
638,1960,5.745
638,1961,5.842
638,1962,5.912
