un_less_developed_region,time,old_dependency_ratio_2564
941,1950,4.799
941,1951,4.802
941,1952,4.754
941,1953,4.658
941,1954,4.515
941,1955,4.329
941,1956,4.358
941,1957,4.345
941,1958,4.296
941,1959,4.214
941,1960,4.105
941,1961,4.169
941,1962,4.202
941,1963,4.205
941,1964,4.178
941,1965,4.124
941,1966,4.209
941,1967,4.262
941,1968,4.287
941,1969,4.287
941,1970,4.265
941,1971,4.376
941,1972,4.458
941,1973,4.511
941,1974,4.537
941,1975,4.539
941,1976,4.661
941,1977,4.749
941,1978,4.804
941,1979,4.827
941,1980,4.82
941,1981,4.913
941,1982,4.968
941,1983,4.987
941,1984,4.972
941,1985,4.926
941,1986,5.006
941,1987,5.055
941,1988,5.075
941,1989,5.073
941,1990,5.05
941,1991,5.123
941,1992,5.17
941,1993,5.193
941,1994,5.195
941,1995,5.181
941,1996,5.256
941,1997,5.303
941,1998,5.323
941,1999,5.322
941,2000,5.305
941,2001,5.37
941,2002,5.412
941,2003,5.429
941,2004,5.421
941,2005,5.39
941,2006,5.442
941,2007,5.466
941,2008,5.466
941,2009,5.451
941,2010,5.428
941,2011,5.479
941,2012,5.512
941,2013,5.529
941,2014,5.528
941,2015,5.51
941,2016,5.548
941,2017,5.565
941,2018,5.565
941,2019,5.551
941,2020,5.525
934,1950,5.063
934,1951,5.122
934,1952,5.132
934,1953,5.096
934,1954,5.018
934,1955,4.899
934,1956,4.971
934,1957,4.999
934,1958,4.98
934,1959,4.91
934,1960,4.789
934,1961,4.881
934,1962,4.926
934,1963,4.929
934,1964,4.896
934,1965,4.834
934,1966,4.973
934,1967,5.091
934,1968,5.187
934,1969,5.259
934,1970,5.308
934,1971,5.451
934,1972,5.567
934,1973,5.653
934,1974,5.708
934,1975,5.732
934,1976,5.841
934,1977,5.912
934,1978,5.954
934,1979,5.979
934,1980,5.997
934,1981,6.102
934,1982,6.187
934,1983,6.251
934,1984,6.292
934,1985,6.309
934,1986,6.396
934,1987,6.453
934,1988,6.484
934,1989,6.492
934,1990,6.48
934,1991,6.538
934,1992,6.569
934,1993,6.58
934,1994,6.581
934,1995,6.579
934,1996,6.659
934,1997,6.721
934,1998,6.772
934,1999,6.816
934,2000,6.86
934,2001,6.977
934,2002,7.08
934,2003,7.17
934,2004,7.243
934,2005,7.3
934,2006,7.423
934,2007,7.525
934,2008,7.603
934,2009,7.652
934,2010,7.672
934,2011,7.749
934,2012,7.799
934,2013,7.835
934,2014,7.875
934,2015,7.931
934,2016,8.07
934,2017,8.209
934,2018,8.365
934,2019,8.561
934,2020,8.808
941,2021,5.553
941,2022,5.564
941,2023,5.565
941,2024,5.564
941,2025,5.565
941,2026,5.625
941,2027,5.676
941,2028,5.724
941,2029,5.772
941,2030,5.824
941,2031,5.931
941,2032,6.032
941,2033,6.128
941,2034,6.218
941,2035,6.304
941,2036,6.435
941,2037,6.553
941,2038,6.662
941,2039,6.765
941,2040,6.864
941,2041,7.003
941,2042,7.13
941,2043,7.248
941,2044,7.361
941,2045,7.472
941,2046,7.621
941,2047,7.759
941,2048,7.892
941,2049,8.029
941,2050,8.174
941,2051,8.364
941,2052,8.551
941,2053,8.734
941,2054,8.91
941,2055,9.078
941,2056,9.279
941,2057,9.464
941,2058,9.64
941,2059,9.817
941,2060,10.001
941,2061,10.225
941,2062,10.443
941,2063,10.657
941,2064,10.87
941,2065,11.086
941,2066,11.338
941,2067,11.58
941,2068,11.815
941,2069,12.048
941,2070,12.283
941,2071,12.551
941,2072,12.806
941,2073,13.052
941,2074,13.294
941,2075,13.536
941,2076,13.809
941,2077,14.066
941,2078,14.312
941,2079,14.552
941,2080,14.792
941,2081,15.06
941,2082,15.311
941,2083,15.551
941,2084,15.786
941,2085,16.023
941,2086,16.29
941,2087,16.541
941,2088,16.782
941,2089,17.019
941,2090,17.259
941,2091,17.534
941,2092,17.792
941,2093,18.041
941,2094,18.286
941,2095,18.535
941,2096,18.82
941,2097,19.086
941,2098,19.343
941,2099,19.598
941,2100,19.857
934,2021,9.155
934,2022,9.535
934,2023,9.93
934,2024,10.312
934,2025,10.668
934,2026,11.05
934,2027,11.401
934,2028,11.737
934,2029,12.081
934,2030,12.445
934,2031,12.864
934,2032,13.282
934,2033,13.705
934,2034,14.144
934,2035,14.604
934,2036,15.116
934,2037,15.629
934,2038,16.139
934,2039,16.639
934,2040,17.122
934,2041,17.622
934,2042,18.094
934,2043,18.534
934,2044,18.936
934,2045,19.299
934,2046,19.663
934,2047,19.974
934,2048,20.252
934,2049,20.527
934,2050,20.823
934,2051,21.172
934,2052,21.508
934,2053,21.855
934,2054,22.241
934,2055,22.683
934,2056,23.217
934,2057,23.781
934,2058,24.348
934,2059,24.875
934,2060,25.34
934,2061,25.788
934,2062,26.147
934,2063,26.444
934,2064,26.71
934,2065,26.973
934,2066,27.257
934,2067,27.5
934,2068,27.716
934,2069,27.916
934,2070,28.113
934,2071,28.323
934,2072,28.5
934,2073,28.666
934,2074,28.838
934,2075,29.03
934,2076,29.257
934,2077,29.472
934,2078,29.687
934,2079,29.912
934,2080,30.159
934,2081,30.459
934,2082,30.743
934,2083,31.017
934,2084,31.292
934,2085,31.587
934,2086,31.91
934,2087,32.206
934,2088,32.495
934,2089,32.789
934,2090,33.093
934,2091,33.387
934,2092,33.65
934,2093,33.896
934,2094,34.139
934,2095,34.396
934,2096,34.638
934,2097,34.855
934,2098,35.065
934,2099,35.284
934,2100,35.523
