wb_middle_income_country,time,old_dependency_ratio_2564
1502,1950,5.249
1502,1951,5.372
1502,1952,5.456
1502,1953,5.49
1502,1954,5.463
1502,1955,5.373
1502,1956,5.453
1502,1957,5.472
1502,1958,5.435
1502,1959,5.349
1502,1960,5.216
1502,1961,5.327
1502,1962,5.393
1502,1963,5.411
1502,1964,5.384
1502,1965,5.317
1502,1966,5.479
1502,1967,5.619
1502,1968,5.742
1502,1969,5.851
1502,1970,5.948
1502,1971,6.141
1502,1972,6.311
1502,1973,6.454
1502,1974,6.562
1502,1975,6.633
1502,1976,6.765
1502,1977,6.849
1502,1978,6.904
1502,1979,6.953
1502,1980,7.01
1502,1981,7.155
1502,1982,7.293
1502,1983,7.409
1502,1984,7.486
1502,1985,7.516
1502,1986,7.597
1502,1987,7.634
1502,1988,7.639
1502,1989,7.624
1502,1990,7.597
1502,1991,7.631
1502,1992,7.637
1502,1993,7.628
1502,1994,7.623
1502,1995,7.633
1502,1996,7.728
1502,1997,7.818
1502,1998,7.9
1502,1999,7.971
1502,2000,8.032
1502,2001,8.171
1502,2002,8.288
1502,2003,8.391
1502,2004,8.488
1502,2005,8.584
1502,2006,8.766
1502,2007,8.94
1502,2008,9.089
1502,2009,9.187
1502,2010,9.224
1502,2011,9.295
1502,2012,9.312
1502,2013,9.31
1502,2014,9.329
1502,2015,9.393
1502,2016,9.572
1502,2017,9.77
1502,2018,10.008
1502,2019,10.317
1502,2020,10.711
1501,1950,5.514
1501,1951,5.482
1501,1952,5.392
1501,1953,5.263
1501,1954,5.12
1501,1955,4.972
1501,1956,5.031
1501,1957,5.072
1501,1958,5.083
1501,1959,5.044
1501,1960,4.954
1501,1961,5.023
1501,1962,5.046
1501,1963,5.036
1501,1964,5.014
1501,1965,4.986
1501,1966,5.099
1501,1967,5.194
1501,1968,5.266
1501,1969,5.307
1501,1970,5.318
1501,1971,5.435
1501,1972,5.516
1501,1973,5.567
1501,1974,5.591
1501,1975,5.593
1501,1976,5.71
1501,1977,5.795
1501,1978,5.847
1501,1979,5.871
1501,1980,5.868
1501,1981,5.958
1501,1982,6.015
1501,1983,6.038
1501,1984,6.025
1501,1985,5.977
1501,1986,6.013
1501,1987,6.01
1501,1988,5.978
1501,1989,5.93
1501,1990,5.874
1501,1991,5.93
1501,1992,5.967
1501,1993,5.985
1501,1994,5.99
1501,1995,5.984
1501,1996,6.087
1501,1997,6.169
1501,1998,6.229
1501,1999,6.266
1501,2000,6.281
1501,2001,6.369
1501,2002,6.424
1501,2003,6.453
1501,2004,6.464
1501,2005,6.462
1501,2006,6.551
1501,2007,6.62
1501,2008,6.665
1501,2009,6.68
1501,2010,6.666
1501,2011,6.721
1501,2012,6.749
1501,2013,6.757
1501,2014,6.754
1501,2015,6.744
1501,2016,6.81
1501,2017,6.862
1501,2018,6.91
1501,2019,6.97
1501,2020,7.048
1502,2021,11.242
1502,2022,11.842
1502,2023,12.475
1502,2024,13.085
1502,2025,13.645
1502,2026,14.203
1502,2027,14.705
1502,2028,15.186
1502,2029,15.688
1502,2030,16.239
1502,2031,16.857
1502,2032,17.49
1502,2033,18.151
1502,2034,18.853
1502,2035,19.61
1502,2036,20.428
1502,2037,21.272
1502,2038,22.131
1502,2039,22.983
1502,2040,23.815
1502,2041,24.636
1502,2042,25.42
1502,2043,26.154
1502,2044,26.813
1502,2045,27.386
1502,2046,27.897
1502,2047,28.306
1502,2048,28.651
1502,2049,28.989
1502,2050,29.365
1502,2051,29.779
1502,2052,30.175
1502,2053,30.615
1502,2054,31.177
1502,2055,31.906
1502,2056,32.801
1502,2057,33.832
1502,2058,34.917
1502,2059,35.916
1502,2060,36.751
1502,2061,37.436
1502,2062,37.914
1502,2063,38.24
1502,2064,38.502
1502,2065,38.762
1502,2066,38.982
1502,2067,39.137
1502,2068,39.251
1502,2069,39.348
1502,2070,39.452
1502,2071,39.496
1502,2072,39.509
1502,2073,39.527
1502,2074,39.583
1502,2075,39.698
1502,2076,39.794
1502,2077,39.907
1502,2078,40.057
1502,2079,40.263
1502,2080,40.543
1502,2081,40.866
1502,2082,41.206
1502,2083,41.558
1502,2084,41.936
1502,2085,42.383
1502,2086,42.799
1502,2087,43.196
1502,2088,43.619
1502,2089,44.08
1502,2090,44.568
1502,2091,44.909
1502,2092,45.219
1502,2093,45.51
