geographic_region,time,old_dependency_ratio_2564
903,1950,4.657
903,1951,4.698
903,1952,4.695
903,1953,4.653
903,1954,4.576
903,1955,4.468
903,1956,4.538
903,1957,4.572
903,1958,4.572
903,1959,4.541
903,1960,4.481
903,1961,4.566
903,1962,4.617
903,1963,4.638
903,1964,4.632
903,1965,4.605
903,1966,4.706
903,1967,4.778
903,1968,4.819
903,1969,4.829
903,1970,4.808
903,1971,4.903
903,1972,4.962
903,1973,4.991
903,1974,4.994
903,1975,4.977
903,1976,5.07
903,1977,5.132
903,1978,5.164
903,1979,5.166
903,1980,5.144
903,1981,5.211
903,1982,5.245
903,1983,5.253
903,1984,5.237
903,1985,5.203
903,1986,5.267
903,1987,5.303
903,1988,5.315
903,1989,5.309
903,1990,5.288
903,1991,5.354
903,1992,5.394
903,1993,5.412
903,1994,5.409
903,1995,5.389
903,1996,5.453
903,1997,5.486
903,1998,5.49
903,1999,5.473
903,2000,5.438
903,2001,5.488
903,2002,5.51
903,2003,5.503
903,2004,5.467
903,2005,5.404
903,2006,5.433
903,2007,5.433
903,2008,5.407
903,2009,5.362
903,2010,5.303
903,2011,5.319
903,2012,5.314
903,2013,5.294
903,2014,5.264
903,2015,5.229
903,2016,5.268
903,2017,5.291
903,2018,5.304
903,2019,5.31
903,2020,5.312
935,1950,5.155
935,1951,5.222
935,1952,5.236
935,1953,5.199
935,1954,5.113
935,1955,4.983
935,1956,5.049
935,1957,5.067
935,1958,5.034
935,1959,4.948
935,1960,4.808
935,1961,4.895
935,1962,4.934
935,1963,4.928
935,1964,4.884
935,1965,4.809
935,1966,4.948
935,1967,5.065
935,1968,5.16
935,1969,5.233
935,1970,5.285
935,1971,5.436
935,1972,5.561
935,1973,5.658
935,1974,5.722
935,1975,5.756
935,1976,5.879
935,1977,5.963
935,1978,6.019
935,1979,6.059
935,1980,6.093
935,1981,6.217
935,1982,6.322
935,1983,6.406
935,1984,6.464
935,1985,6.497
935,1986,6.602
935,1987,6.677
935,1988,6.724
935,1989,6.745
935,1990,6.744
935,1991,6.813
935,1992,6.852
935,1993,6.871
935,1994,6.88
935,1995,6.887
935,1996,6.979
935,1997,7.054
935,1998,7.12
935,1999,7.181
935,2000,7.244
935,2001,7.384
935,2002,7.512
935,2003,7.628
935,2004,7.726
935,2005,7.807
935,2006,7.951
935,2007,8.071
935,2008,8.166
935,2009,8.23
935,2010,8.262
935,2011,8.351
935,2012,8.408
935,2013,8.452
935,2014,8.502
935,2015,8.569
935,2016,8.726
935,2017,8.884
935,2018,9.062
935,2019,9.279
935,2020,9.546
908,1950,9.389
908,1951,9.548
908,1952,9.654
908,1953,9.724
908,1954,9.775
908,1955,9.814
908,1956,9.986
908,1957,10.14
908,1958,10.269
908,1959,10.359
908,1960,10.406
908,1961,10.573
908,1962,10.685
908,1963,10.768
908,1964,10.853
908,1965,10.958
908,1966,11.207
908,1967,11.455
908,1968,11.701
908,1969,11.937
908,1970,12.159
908,1971,12.51
908,1972,12.819
908,1973,13.092
908,1974,13.338
908,1975,13.564
908,1976,13.936
908,1977,14.254
908,1978,14.529
908,1979,14.778
908,1980,15.006
908,1981,15.355
908,1982,15.681
908,1983,15.927
908,1984,16.005
908,1985,15.882
908,1986,15.765
908,1987,15.47
908,1988,15.106
908,1989,14.811
908,1990,14.659
908,1991,14.771
908,1992,14.965
908,1993,15.212
908,1994,15.474
908,1995,15.728
908,1996,16.141
908,1997,16.541
908,1998,16.903
908,1999,17.19
908,2000,17.39
908,2001,17.668
908,2002,17.839
908,2003,17.955
908,2004,18.081
908,2005,18.254
908,2006,18.663
908,2007,19.104
908,2008,19.518
908,2009,19.827
908,2010,19.998
908,2011,20.144
908,2012,20.167
908,2013,20.145
908,2014,20.175
908,2015,20.306
908,2016,20.586
908,2017,20.928
908,2018,21.312
908,2019,21.72
908,2020,22.151
904,1950,5.265
904,1951,5.273
904,1952,5.262
