sdg_subregion,time,old_dependency_ratio_2564
917,1950,9.389
917,1951,9.548
917,1952,9.654
917,1953,9.724
917,1954,9.775
917,1955,9.814
917,1956,9.986
917,1957,10.14
917,1958,10.269
917,1959,10.359
917,1960,10.406
917,1961,10.573
917,1962,10.685
917,1963,10.768
917,1964,10.853
917,1965,10.958
917,1966,11.207
917,1967,11.455
917,1968,11.701
917,1969,11.937
917,1970,12.159
917,1971,12.51
917,1972,12.819
917,1973,13.092
917,1974,13.338
917,1975,13.564
917,1976,13.936
917,1977,14.254
917,1978,14.529
917,1979,14.778
917,1980,15.006
917,1981,15.355
917,1982,15.681
917,1983,15.927
917,1984,16.005
917,1985,15.882
917,1986,15.765
917,1987,15.47
917,1988,15.106
917,1989,14.811
917,1990,14.659
917,1991,14.771
917,1992,14.965
917,1993,15.212
917,1994,15.474
917,1995,15.728
917,1996,16.141
917,1997,16.541
917,1998,16.903
917,1999,17.19
917,2000,17.39
917,2001,17.668
917,2002,17.839
917,2003,17.955
917,2004,18.081
917,2005,18.254
917,2006,18.663
917,2007,19.104
917,2008,19.518
917,2009,19.827
917,2010,19.998
917,2011,20.144
917,2012,20.167
917,2013,20.145
917,2014,20.175
917,2015,20.306
917,2016,20.586
917,2017,20.928
917,2018,21.312
917,2019,21.72
917,2020,22.151
918,1950,8.899
918,1951,9.204
918,1952,9.493
918,1953,9.749
918,1954,9.968
918,1955,10.159
918,1956,10.477
918,1957,10.756
918,1958,10.989
918,1959,11.176
918,1960,11.328
918,1961,11.635
918,1962,11.919
918,1963,12.169
918,1964,12.372
918,1965,12.525
918,1966,12.757
918,1967,12.92
918,1968,13.024
918,1969,13.095
918,1970,13.155
918,1971,13.4
918,1972,13.59
918,1973,13.716
918,1974,13.784
918,1975,13.818
918,1976,14.06
918,1977,14.272
918,1978,14.438
918,1979,14.563
918,1980,14.667
918,1981,14.825
918,1982,14.942
918,1983,15.016
918,1984,15.053
918,1985,15.069
918,1986,15.177
918,1987,15.251
918,1988,15.303
918,1989,15.353
918,1990,15.419
918,1991,15.56
918,1992,15.691
918,1993,15.804
918,1994,15.889
918,1995,15.945
918,1996,16.056
918,1997,16.128
918,1998,16.155
918,1999,16.134
918,2000,16.072
918,2001,16.053
918,2002,15.996
918,2003,15.915
918,2004,15.827
918,2005,15.746
918,2006,15.782
918,2007,15.813
918,2008,15.851
918,2009,15.904
918,2010,15.985
918,2011,16.153
918,2012,16.329
918,2013,16.533
918,2014,16.795
918,2015,17.132
918,2016,17.576
918,2017,18.068
918,2018,18.601
918,2019,19.163
918,2020,19.75
917,2021,22.722
917,2022,23.306
917,2023,23.907
917,2024,24.529
917,2025,25.174
917,2026,25.894
917,2027,26.606
917,2028,27.321
917,2029,28.05
917,2030,28.796
917,2031,29.585
917,2032,30.363
917,2033,31.116
917,2034,31.83
917,2035,32.503
917,2036,33.127
917,2037,33.68
917,2038,34.196
917,2039,34.708
917,2040,35.232
917,2041,35.747
917,2042,36.24
917,2043,36.714
917,2044,37.182
917,2045,37.665
917,2046,38.148
917,2047,38.605
917,2048,39.06
917,2049,39.54
917,2050,40.062
917,2051,40.576
917,2052,41.074
917,2053,41.58
917,2054,42.121
917,2055,42.718
917,2056,43.295
917,2057,43.866
917,2058,44.415
917,2059,44.914
917,2060,45.355
917,2061,45.633
917,2062,45.795
917,2063,45.872
917,2064,45.9
917,2065,45.907
917,2066,45.756
917,2067,45.526
917,2068,45.262
917,2069,45.017
917,2070,44.836
917,2071,44.568
917,2072,44.3
917,2073,44.077
917,2074,43.948
917,2075,43.952
917,2076,43.93
917,2077,43.97
917,2078,44.087
917,2079,44.289
917,2080,44.592
917,2081,44.822
917,2082,45.071
917,2083,45.357
917,2084,45.701
917,2085,46.129
917,2086,46.407
917,2087,46.676
917,2088,46.969
917,2089,47.31
917,2090,47.723
917,2091,47.903
917,2092,48.072
917,2093,48.256
917,2094,48.486
917,2095,48.787
917,2096,48.819
917,2097,48.85
917,2098,48.907
917,2099,49.022
917,2100,49.223
918,2021,20.369
918,2022,20.99
918,2023,21.625
918,2024,22.288
918,2025,22.988
918,2026,23.715
918,2027,24.449
918,2028,25.186
918,2029,25.918
918,2030,26.637
918,2031,27.329
918,2032,27.987
918,2033,28.602
918,2034,29.165
918,2035,29.675
918,2036,30.075
918,2037,30.399
918,2038,30.667
918,2039,30.903
918,2040,31.124
918,2041,31.274
918,2042,31.383
918,2043,31.463
918,2044,31.531
918,2045,31.61
918,2046,31.639
918,2047,31.643
918,2048,31.652
918,2049,31.696
918,2050,31.8
918,2051,31.892
918,2052,32
918,2053,32.141
918,2054,32.331
918,2055,32.591
918,2056,32.833
918,2057,33.09
918,2058,33.386
918,2059,33.748
918,2060,34.2
918,2061,34.613
918,2062,35.06
918,2063,35.545
918,2064,36.052
918,2065,36.573
918,2066,36.949
918,2067,37.295
918,2068,37.633
918,2069,37.991
918,2070,38.395
918,2071,38.649
918,2072,38.895
918,2073,39.158
918,2074,39.469
918,2075,39.851
918,2076,40.088
918,2077,40.344
918,2078,40.621
918,2079,40.916
918,2080,41.241
918,2081,41.362
918,2082,41.452
918,2083,41.541
918,2084,41.666
918,2085,41.859
918,2086,41.868
918,2087,41.872
918,2088,41.898
918,2089,41.987
918,2090,42.181
918,2091,42.2
918,2092,42.242
918,2093,42.341
918,2094,42.524
918,2095,42.81
918,2096,42.89
918,2097,43.003
918,2098,43.165
918,2099,43.394
918,2100,43.71
