global,time,old_dependency_ratio_2564
900,1950,6.505
900,1951,6.605
900,1952,6.664
900,1953,6.679
900,1954,6.653
900,1955,6.591
900,1956,6.704
900,1957,6.774
900,1958,6.799
900,1959,6.779
900,1960,6.716
900,1961,6.829
900,1962,6.9
900,1963,6.936
900,1964,6.942
900,1965,6.925
900,1966,7.079
900,1967,7.208
900,1968,7.313
900,1969,7.396
900,1970,7.459
900,1971,7.637
900,1972,7.78
900,1973,7.891
900,1974,7.968
900,1975,8.015
900,1976,8.168
900,1977,8.278
900,1978,8.353
900,1979,8.408
900,1980,8.451
900,1981,8.585
900,1982,8.698
900,1983,8.776
900,1984,8.802
900,1985,8.77
900,1986,8.803
900,1987,8.78
900,1988,8.724
900,1989,8.663
900,1990,8.612
900,1991,8.665
900,1992,8.708
900,1993,8.741
900,1994,8.766
900,1995,8.786
900,1996,8.895
900,1997,8.988
900,1998,9.062
900,1999,9.118
900,2000,9.156
900,2001,9.27
900,2002,9.355
900,2003,9.42
900,2004,9.472
900,2005,9.518
900,2006,9.65
900,2007,9.767
900,2008,9.86
900,2009,9.918
900,2010,9.939
900,2011,10.007
900,2012,10.039
900,2013,10.057
900,2014,10.087
900,2015,10.145
900,2016,10.292
900,2017,10.446
900,2018,10.618
900,2019,10.817
900,2020,11.052
900,2021,11.376
900,2022,11.719
900,2023,12.068
900,2024,12.408
900,2025,12.731
900,2026,13.082
900,2027,13.406
900,2028,13.716
900,2029,14.031
900,2030,14.362
900,2031,14.739
900,2032,15.11
900,2033,15.48
900,2034,15.854
900,2035,16.238
900,2036,16.652
900,2037,17.055
900,2038,17.45
900,2039,17.834
900,2040,18.208
900,2041,18.596
900,2042,18.958
900,2043,19.293
900,2044,19.597
900,2045,19.872
900,2046,20.148
900,2047,20.377
900,2048,20.581
900,2049,20.786
900,2050,21.013
900,2051,21.282
900,2052,21.54
900,2053,21.805
900,2054,22.101
900,2055,22.439
900,2056,22.84
900,2057,23.256
900,2058,23.671
900,2059,24.057
900,2060,24.402
900,2061,24.73
900,2062,24.991
900,2063,25.207
900,2064,25.401
900,2065,25.595
900,2066,25.795
900,2067,25.961
900,2068,26.106
900,2069,26.244
900,2070,26.388
900,2071,26.536
900,2072,26.661
900,2073,26.78
900,2074,26.913
900,2075,27.071
900,2076,27.251
900,2077,27.425
900,2078,27.602
900,2079,27.792
900,2080,28.004
900,2081,28.243
900,2082,28.468
900,2083,28.687
900,2084,28.911
900,2085,29.156
900,2086,29.41
900,2087,29.641
900,2088,29.868
900,2089,30.104
900,2090,30.356
900,2091,30.589
900,2092,30.801
900,2093,31.003
900,2094,31.21
900,2095,31.436
900,2096,31.639
900,2097,31.824
900,2098,32.006
900,2099,32.201
900,2100,32.418
