sdg_region,time,old_dependency_ratio_2564
947,1950,4.697
947,1951,4.723
947,1952,4.702
947,1953,4.637
947,1954,4.534
947,1955,4.395
947,1956,4.454
947,1957,4.474
947,1958,4.457
947,1959,4.406
947,1960,4.323
947,1961,4.399
947,1962,4.44
947,1963,4.447
947,1964,4.423
947,1965,4.372
947,1966,4.456
947,1967,4.506
947,1968,4.524
947,1969,4.511
947,1970,4.469
947,1971,4.555
947,1972,4.607
947,1973,4.628
947,1974,4.622
947,1975,4.594
947,1976,4.688
947,1977,4.751
947,1978,4.784
947,1979,4.789
947,1980,4.769
947,1981,4.845
947,1982,4.888
947,1983,4.902
947,1984,4.89
947,1985,4.856
947,1986,4.932
947,1987,4.979
947,1988,5
947,1989,4.998
947,1990,4.978
947,1991,5.044
947,1992,5.082
947,1993,5.091
947,1994,5.075
947,1995,5.036
947,1996,5.085
947,1997,5.097
947,1998,5.079
947,1999,5.035
947,2000,4.973
947,2001,5.009
947,2002,5.016
947,2003,4.994
947,2004,4.942
947,2005,4.862
947,2006,4.888
947,2007,4.883
947,2008,4.852
947,2009,4.803
947,2010,4.741
947,2011,4.769
947,2012,4.777
947,2013,4.768
947,2014,4.742
947,2015,4.704
947,2016,4.741
947,2017,4.758
947,2018,4.759
947,2019,4.747
947,2020,4.726
1833,1950,5.418
1833,1951,5.474
1833,1952,5.479
1833,1953,5.448
1833,1954,5.403
1833,1955,5.354
1833,1956,5.455
1833,1957,5.538
1833,1958,5.593
1833,1959,5.609
1833,1960,5.582
1833,1961,5.651
1833,1962,5.678
1833,1963,5.682
1833,1964,5.688
1833,1965,5.707
1833,1966,5.858
1833,1967,6.003
1833,1968,6.133
1833,1969,6.234
1833,1970,6.302
1833,1971,6.445
1833,1972,6.552
1833,1973,6.63
1833,1974,6.687
1833,1975,6.727
1833,1976,6.825
1833,1977,6.883
1833,1978,6.908
1833,1979,6.908
1833,1980,6.889
1833,1981,6.935
1833,1982,6.957
1833,1983,6.948
1833,1984,6.899
1833,1985,6.81
1833,1986,6.777
1833,1987,6.703
1833,1988,6.607
1833,1989,6.515
1833,1990,6.439
1833,1991,6.461
1833,1992,6.482
1833,1993,6.503
1833,1994,6.529
1833,1995,6.564
1833,1996,6.668
1833,1997,6.757
1833,1998,6.831
1833,1999,6.89
1833,2000,6.938
1833,2001,7.029
1833,2002,7.096
1833,2003,7.137
1833,2004,7.15
1833,2005,7.137
1833,2006,7.17
1833,2007,7.172
1833,2008,7.147
1833,2009,7.098
1833,2010,7.033
1833,2011,7.001
1833,2012,6.951
1833,2013,6.896
1833,2014,6.846
1833,2015,6.809
1833,2016,6.847
1833,2017,6.885
1833,2018,6.929
1833,2019,6.991
1833,2020,7.076
921,1950,5.362
921,1951,5.294
921,1952,5.161
921,1953,4.989
921,1954,4.81
921,1955,4.637
921,1956,4.711
921,1957,4.776
921,1958,4.808
921,1959,4.778
921,1960,4.68
921,1961,4.722
921,1962,4.709
921,1963,4.663
921,1964,4.608
921,1965,4.556
921,1966,4.665
921,1967,4.762
921,1968,4.835
921,1969,4.873
921,1970,4.87
921,1971,4.981
921,1972,5.055
921,1973,5.096
921,1974,5.113
921,1975,5.109
921,1976,5.216
921,1977,5.292
921,1978,5.337
921,1979,5.35
921,1980,5.333
921,1981,5.411
921,1982,5.454
921,1983,5.466
921,1984,5.448
921,1985,5.403
921,1986,5.456
921,1987,5.477
921,1988,5.472
