un_landlocked_group,time,old_dependency_ratio_2564
1636,1950,5.488
1636,1951,5.555
1636,1952,5.584
1636,1953,5.57
1636,1954,5.523
1636,1955,5.448
1636,1956,5.546
1636,1957,5.615
1636,1958,5.644
1636,1959,5.618
1636,1960,5.533
1636,1961,5.572
1636,1962,5.556
1636,1963,5.5
1636,1964,5.426
1636,1965,5.345
1636,1966,5.402
1636,1967,5.439
1636,1968,5.458
1636,1969,5.461
1636,1970,5.453
1636,1971,5.602
1636,1972,5.723
1636,1973,5.811
1636,1974,5.859
1636,1975,5.864
1636,1976,5.988
1636,1977,6.062
1636,1978,6.096
1636,1979,6.1
1636,1980,6.086
1636,1981,6.164
1636,1982,6.216
1636,1983,6.229
1636,1984,6.189
1636,1985,6.095
1636,1986,6.09
1636,1987,6.041
1636,1988,5.967
1636,1989,5.889
1636,1990,5.816
1636,1991,5.863
1636,1992,5.894
1636,1993,5.913
1636,1994,5.928
1636,1995,5.94
1636,1996,6.055
1636,1997,6.15
1636,1998,6.212
1636,1999,6.229
1636,2000,6.2
1636,2001,6.247
1636,2002,6.25
1636,2003,6.225
1636,2004,6.186
1636,2005,6.139
1636,2006,6.189
1636,2007,6.219
1636,2008,6.222
1636,2009,6.186
1636,2010,6.113
1636,2011,6.096
1636,2012,6.048
1636,2013,5.981
1636,2014,5.902
1636,2015,5.816
1636,2016,5.786
1636,2017,5.743
1636,2018,5.696
1636,2019,5.66
1636,2020,5.641
1637,1950,5.789
1637,1951,5.818
1637,1952,5.813
1637,1953,5.78
1637,1954,5.729
1637,1955,5.662
1637,1956,5.742
1637,1957,5.806
1637,1958,5.846
1637,1959,5.849
1637,1960,5.812
1637,1961,5.87
1637,1962,5.895
1637,1963,5.907
1637,1964,5.921
1637,1965,5.94
1637,1966,6.049
1637,1967,6.145
1637,1968,6.236
1637,1969,6.331
1637,1970,6.437
1637,1971,6.619
1637,1972,6.789
1637,1973,6.94
1637,1974,7.068
1637,1975,7.174
1637,1976,7.418
1637,1977,7.63
1637,1978,7.815
1637,1979,7.975
1637,1980,8.119
1637,1981,8.292
1637,1982,8.432
1637,1983,8.533
1637,1984,8.597
1637,1985,8.632
1637,1986,8.694
1637,1987,8.719
1637,1988,8.713
1637,1989,8.683
1637,1990,8.644
1637,1991,8.648
1637,1992,8.64
1637,1993,8.621
1637,1994,8.593
1637,1995,8.558
1637,1996,8.603
1637,1997,8.633
1637,1998,8.659
1637,1999,8.683
1637,2000,8.709
1637,2001,8.785
1637,2002,8.848
1637,2003,8.902
1637,2004,8.948
1637,2005,8.987
1637,2006,9.093
1637,2007,9.182
1637,2008,9.259
1637,2009,9.325
1637,2010,9.382
1637,2011,9.497
1637,2012,9.601
1637,2013,9.704
1637,2014,9.81
1637,2015,9.917
1637,2016,10.086
1637,2017,10.249
1637,2018,10.419
1637,2019,10.618
1637,2020,10.86
1636,2021,5.699
1636,2022,5.759
1636,2023,5.819
1636,2024,5.877
1636,2025,5.934
1636,2026,6.043
1636,2027,6.138
1636,2028,6.224
1636,2029,6.304
1636,2030,6.382
1636,2031,6.503
1636,2032,6.611
1636,2033,6.705
1636,2034,6.779
1636,2035,6.836
1636,2036,6.918
1636,2037,6.977
1636,2038,7.023
1636,2039,7.064
1636,2040,7.109
1636,2041,7.195
1636,2042,7.276
1636,2043,7.352
1636,2044,7.426
1636,2045,7.502
1636,2046,7.623
1636,2047,7.737
1636,2048,7.848
1636,2049,7.964
1636,2050,8.09
1636,2051,8.265
1636,2052,8.438
1636,2053,8.612
1636,2054,8.792
1636,2055,8.982
1636,2056,9.218
1636,2057,9.449
1636,2058,9.68
1636,2059,9.91
1636,2060,10.144
1636,2061,10.412
1636,2062,10.67
1636,2063,10.92
1636,2064,11.166
1636,2065,11.409
1636,2066,11.677
1636,2067,11.931
1636,2068,12.175
1636,2069,12.412
1636,2070,12.644
1636,2071,12.901
1636,2072,13.142
1636,2073,13.375
1636,2074,13.612
1636,2075,13.861
1636,2076,14.148
1636,2077,14.43
1636,2078,14.711
1636,2079,14.998
1636,2080,15.298
1636,2081,15.638
1636,2082,15.971
1636,2083,16.3
1636,2084,16.627
1636,2085,16.954
1636,2086,17.312
1636,2087,17.65
1636,2088,17.977
1636,2089,18.298
1636,2090,18.618
1636,2091,18.962
1636,2092,19.285
1636,2093,19.594
1636,2094,19.899
1636,2095,20.207
1636,2096,20.538
1636,2097,20.849
1636,2098,21.15
1636,2099,21.45
1636,2100,21.758
1637,2021,11.149
1637,2022,11.466
1637,2023,11.802
1637,2024,12.139
1637,2025,12.474
1637,2026,12.835
1637,2027,13.178
1637,2028,13.525
1637,2029,13.903
1637,2030,14.33
1637,2031,14.831
1637,2032,15.356
1637,2033,15.891
1637,2034,16.411
1637,2035,16.904
1637,2036,17.384
1637,2037,17.82
1637,2038,18.225
1637,2039,18.618
1637,2040,19.008
1637,2041,19.402
1637,2042,19.776
1637,2043,20.122
1637,2044,20.421
1637,2045,20.669
1637,2046,20.882
