country,time,potential_support_ratio_2564
108,1950,21.798
108,1951,21.439
108,1952,21.281
108,1953,21.328
108,1954,21.592
108,1955,22.077
108,1956,21.775
108,1957,21.666
108,1958,21.749
108,1959,22.046
108,1960,22.558
108,1961,22.319
108,1962,22.28
108,1963,22.392
108,1964,22.59
108,1965,22.849
108,1966,22.288
108,1967,21.862
108,1968,21.576
108,1969,21.441
108,1970,21.455
108,1971,20.326
108,1972,19.375
108,1973,18.602
108,1974,18.005
108,1975,17.566
108,1976,17.412
108,1977,17.44
108,1978,17.634
108,1979,17.982
108,1980,18.474
108,1981,18.451
108,1982,18.555
108,1983,18.776
108,1984,19.11
108,1985,19.56
108,1986,19.554
108,1987,19.691
108,1988,19.955
108,1989,20.343
108,1990,20.849
108,1991,20.625
108,1992,20.528
108,1993,20.561
108,1994,20.731
108,1995,21.053
108,1996,20.596
108,1997,20.26
108,1998,20.027
108,1999,19.905
108,2000,19.911
108,2001,19.82
108,2002,19.911
108,2003,20.196
108,2004,20.695
108,2005,21.422
108,2006,21.569
108,2007,21.879
108,2008,22.338
108,2009,22.936
108,2010,23.658
108,2011,24.073
108,2012,24.574
108,2013,25.164
108,2014,25.859
108,2015,26.65
108,2016,27.132
108,2017,27.716
108,2018,28.238
108,2019,28.49
108,2020,28.378
174,1950,18.881
174,1951,18.772
174,1952,18.812
174,1953,19.074
174,1954,19.478
174,1955,20.191
174,1956,20.083
174,1957,20.194
174,1958,20.516
174,1959,21.041
174,1960,21.737
174,1961,21.534
174,1962,21.516
174,1963,21.653
174,1964,22.003
174,1965,22.553
174,1966,22.228
174,1967,22.075
174,1968,22.037
174,1969,22.175
174,1970,22.413
174,1971,21.913
174,1972,21.544
174,1973,21.273
174,1974,21.16
174,1975,21.128
174,1976,20.566
174,1977,20.181
174,1978,19.897
174,1979,19.718
174,1980,19.629
174,1981,19.165
174,1982,18.904
174,1983,18.782
174,1984,18.73
174,1985,18.794
174,1986,18.534
174,1987,18.369
174,1988,18.319
174,1989,18.378
174,1990,18.549
174,1991,18.403
174,1992,18.374
174,1993,18.439
174,1994,18.581
174,1995,18.811
174,1996,18.729
174,1997,18.752
174,1998,18.86
174,1999,19.051
174,2000,19.329
174,2001,19.28
174,2002,19.354
174,2003,19.531
174,2004,19.797
174,2005,20.135
174,2006,20.122
174,2007,20.219
174,2008,20.426
174,2009,20.715
174,2010,21.09
174,2011,21.111
174,2012,21.223
174,2013,21.417
174,2014,21.729
174,2015,22.167
174,2016,22.303
174,2017,22.554
174,2018,22.849
174,2019,23.101
174,2020,23.263
262,1950,33.261
262,1951,32.296
262,1952,31.798
262,1953,31.275
262,1954,31.121
262,1955,31.117
262,1956,30.547
262,1957,30.012
262,1958,29.64
262,1959,29.521
262,1960,29.247
262,1961,29.013
262,1962,28.78
262,1963,28.549
262,1964,28.344
262,1965,27.962
262,1966,27.735
262,1967,27.555
262,1968,27.398
262,1969,27.204
262,1970,26.948
262,1971,26.797
262,1972,26.706
262,1973,26.563
262,1974,26.361
262,1975,26.025
262,1976,26.022
262,1977,25.936
262,1978,25.658
262,1979,25.331
262,1980,24.979
262,1981,24.512
262,1982,24.179
262,1983,23.946
262,1984,23.819
262,1985,23.732
262,1986,23.807
262,1987,23.856
262,1988,23.867
262,1989,23.804
262,1990,23.627
262,1991,23.143
262,1992,22.772
262,1993,22.49
262,1994,22.315
262,1995,22.215
262,1996,21.918
262,1997,21.703
262,1998,21.549
262,1999,21.47
262,2000,21.45
262,2001,21.13
262,2002,20.911
262,2003,20.749
262,2004,20.624
262,2005,20.508
262,2006,20.337
262,2007,20.231
262,2008,20.181
262,2009,20.167
262,2010,20.162
262,2011,19.903
262,2012,19.697
262,2013,19.513
262,2014,19.307
262,2015,19.074
262,2016,18.627
262,2017,18.187
262,2018,17.791
262,2019,17.493
262,2020,17.297
232,1950,19.324
232,1951,19.257
232,1952,19.426
232,1953,19.82
232,1954,20.435
232,1955,21.32
232,1956,21.198
232,1957,21.277
232,1958,21.58
232,1959,22.114
232,1960,22.902
232,1961,22.814
232,1962,22.931
232,1963,23.239
232,1964,23.724
232,1965,24.36
