subregion,time,potential_support_ratio_2564
910,1950,22.783
910,1951,22.368
910,1952,22.148
910,1953,22.11
910,1954,22.244
910,1955,22.542
910,1956,22.173
910,1957,21.985
910,1958,21.96
910,1959,22.088
910,1960,22.358
910,1961,22.014
910,1962,21.827
910,1963,21.782
910,1964,21.869
910,1965,22.075
910,1966,21.76
910,1967,21.597
910,1968,21.557
910,1969,21.61
910,1970,21.738
910,1971,21.34
910,1972,21.074
910,1973,20.934
910,1974,20.908
910,1975,20.986
910,1976,20.583
910,1977,20.318
910,1978,20.178
910,1979,20.139
910,1980,20.168
910,1981,19.979
910,1982,19.909
910,1983,19.955
910,1984,20.115
910,1985,20.381
910,1986,20.154
910,1987,20.039
910,1988,20.008
910,1989,20.037
910,1990,20.112
910,1991,19.851
910,1992,19.694
910,1993,19.646
910,1994,19.713
910,1995,19.889
910,1996,19.705
910,1997,19.667
910,1998,19.744
910,1999,19.894
910,2000,20.081
910,2001,19.927
910,2002,19.842
910,2003,19.856
910,2004,20.005
910,2005,20.3
910,2006,20.245
910,2007,20.321
910,2008,20.494
910,2009,20.729
910,2010,21.005
910,2011,20.97
910,2012,21
910,2013,21.082
910,2014,21.2
910,2015,21.343
910,2016,21.185
910,2017,21.081
910,2018,21.022
910,2019,21.001
910,2020,21.006
911,1950,17.11
911,1951,17.224
911,1952,17.474
911,1953,17.861
911,1954,18.392
911,1955,19.075
911,1956,19.042
911,1957,19.162
911,1958,19.423
911,1959,19.809
911,1960,20.304
911,1961,20.096
911,1962,20.011
911,1963,20.041
911,1964,20.186
911,1965,20.437
911,1966,20.145
911,1967,19.996
911,1968,19.987
911,1969,20.131
911,1970,20.441
911,1971,20.126
911,1972,19.974
911,1973,19.954
911,1974,20.03
911,1975,20.181
911,1976,19.877
911,1977,19.692
911,1978,19.623
911,1979,19.669
911,1980,19.824
911,1981,19.576
911,1982,19.467
911,1983,19.474
911,1984,19.575
911,1985,19.755
911,1986,19.52
911,1987,19.399
911,1988,19.382
911,1989,19.464
911,1990,19.632
911,1991,19.47
911,1992,19.421
911,1993,19.462
911,1994,19.569
911,1995,19.726
911,1996,19.533
911,1997,19.46
911,1998,19.5
911,1999,19.645
911,2000,19.886
911,2001,19.721
911,2002,19.676
911,2003,19.737
911,2004,19.891
911,2005,20.124
911,2006,19.995
911,2007,19.973
911,2008,20.048
911,2009,20.215
911,2010,20.463
911,2011,20.37
911,2012,20.382
911,2013,20.478
911,2014,20.639
911,2015,20.848
911,2016,20.735
911,2017,20.7
911,2018,20.738
911,2019,20.847
911,2020,21.018
