global,time,potential_support_ratio_2564
900,1950,15.372
900,1951,15.14
900,1952,15.007
900,1953,14.973
900,1954,15.032
900,1955,15.171
900,1956,14.915
900,1957,14.763
900,1958,14.708
900,1959,14.752
900,1960,14.89
900,1961,14.643
900,1962,14.492
900,1963,14.418
900,1964,14.406
900,1965,14.441
900,1966,14.126
900,1967,13.873
900,1968,13.674
900,1969,13.521
900,1970,13.406
900,1971,13.095
900,1972,12.853
900,1973,12.673
900,1974,12.55
900,1975,12.476
900,1976,12.243
900,1977,12.081
900,1978,11.971
900,1979,11.894
900,1980,11.834
900,1981,11.648
900,1982,11.497
900,1983,11.394
900,1984,11.362
900,1985,11.403
900,1986,11.36
900,1987,11.39
900,1988,11.463
900,1989,11.544
900,1990,11.612
900,1991,11.54
900,1992,11.483
900,1993,11.44
900,1994,11.407
900,1995,11.382
900,1996,11.242
900,1997,11.126
900,1998,11.035
900,1999,10.968
900,2000,10.921
900,2001,10.787
900,2002,10.689
900,2003,10.616
900,2004,10.557
900,2005,10.507
900,2006,10.363
900,2007,10.239
900,2008,10.142
900,2009,10.083
900,2010,10.062
900,2011,9.993
900,2012,9.961
900,2013,9.943
900,2014,9.913
900,2015,9.857
900,2016,9.716
900,2017,9.573
900,2018,9.418
900,2019,9.245
900,2020,9.048
900,2021,8.79
900,2022,8.534
900,2023,8.286
900,2024,8.059
900,2025,7.855
900,2026,7.644
900,2027,7.46
900,2028,7.291
900,2029,7.127
900,2030,6.963
900,2031,6.785
900,2032,6.618
900,2033,6.46
900,2034,6.308
900,2035,6.159
900,2036,6.005
900,2037,5.863
900,2038,5.731
900,2039,5.607
900,2040,5.492
900,2041,5.378
900,2042,5.275
900,2043,5.183
900,2044,5.103
900,2045,5.032
900,2046,4.963
900,2047,4.908
900,2048,4.859
900,2049,4.811
900,2050,4.759
900,2051,4.699
900,2052,4.643
900,2053,4.586
900,2054,4.525
900,2055,4.457
900,2056,4.378
900,2057,4.3
900,2058,4.225
900,2059,4.157
900,2060,4.098
900,2061,4.044
900,2062,4.001
900,2063,3.967
900,2064,3.937
900,2065,3.907
900,2066,3.877
900,2067,3.852
900,2068,3.831
900,2069,3.81
900,2070,3.79
900,2071,3.768
900,2072,3.751
900,2073,3.734
900,2074,3.716
900,2075,3.694
900,2076,3.67
900,2077,3.646
900,2078,3.623
900,2079,3.598
900,2080,3.571
900,2081,3.541
900,2082,3.513
900,2083,3.486
900,2084,3.459
900,2085,3.43
900,2086,3.4
900,2087,3.374
900,2088,3.348
900,2089,3.322
900,2090,3.294
900,2091,3.269
900,2092,3.247
900,2093,3.226
900,2094,3.204
900,2095,3.181
900,2096,3.161
900,2097,3.143
900,2098,3.125
900,2099,3.106
900,2100,3.085
