wb_middle_income_country,time,potential_support_ratio_2564
1502,1950,19.053
1502,1951,18.616
1502,1952,18.327
1502,1953,18.215
1502,1954,18.305
1502,1955,18.61
1502,1956,18.339
1502,1957,18.276
1502,1958,18.399
1502,1959,18.696
1502,1960,19.173
1502,1961,18.772
1502,1962,18.543
1502,1963,18.48
1502,1964,18.572
1502,1965,18.807
1502,1966,18.251
1502,1967,17.797
1502,1968,17.417
1502,1969,17.09
1502,1970,16.812
1502,1971,16.284
1502,1972,15.845
1502,1973,15.495
1502,1974,15.24
1502,1975,15.075
1502,1976,14.783
1502,1977,14.601
1502,1978,14.484
1502,1979,14.381
1502,1980,14.266
1502,1981,13.975
1502,1982,13.712
1502,1983,13.496
1502,1984,13.358
1502,1985,13.304
1502,1986,13.162
1502,1987,13.099
1502,1988,13.09
1502,1989,13.116
1502,1990,13.162
1502,1991,13.103
1502,1992,13.094
1502,1993,13.109
1502,1994,13.117
1502,1995,13.101
1502,1996,12.94
1502,1997,12.791
1502,1998,12.657
1502,1999,12.545
1502,2000,12.451
1502,2001,12.238
1502,2002,12.066
1502,2003,11.918
1502,2004,11.781
1502,2005,11.65
1502,2006,11.408
1502,2007,11.186
1502,2008,11.002
1502,2009,10.885
1502,2010,10.841
1502,2011,10.758
1502,2012,10.739
1502,2013,10.741
1502,2014,10.719
1502,2015,10.646
1502,2016,10.447
1502,2017,10.236
1502,2018,9.992
1502,2019,9.693
1502,2020,9.336
1501,1950,18.135
1501,1951,18.242
1501,1952,18.548
1501,1953,19.002
1501,1954,19.533
1501,1955,20.112
1501,1956,19.878
1501,1957,19.714
1501,1958,19.674
1501,1959,19.824
1501,1960,20.186
1501,1961,19.907
1501,1962,19.819
1501,1963,19.855
1501,1964,19.946
1501,1965,20.057
1501,1966,19.613
1501,1967,19.254
1501,1968,18.991
1501,1969,18.842
1501,1970,18.804
1501,1971,18.4
1501,1972,18.128
1501,1973,17.963
1501,1974,17.885
1501,1975,17.88
1501,1976,17.513
1501,1977,17.257
1501,1978,17.102
1501,1979,17.034
1501,1980,17.04
1501,1981,16.785
1501,1982,16.626
1501,1983,16.562
1501,1984,16.598
1501,1985,16.731
1501,1986,16.632
1501,1987,16.64
1501,1988,16.728
1501,1989,16.863
1501,1990,17.025
1501,1991,16.862
1501,1992,16.759
1501,1993,16.707
1501,1994,16.694
1501,1995,16.71
1501,1996,16.429
1501,1997,16.21
1501,1998,16.053
1501,1999,15.959
1501,2000,15.921
1501,2001,15.701
1501,2002,15.567
1501,2003,15.497
1501,2004,15.47
1501,2005,15.474
1501,2006,15.264
1501,2007,15.106
1501,2008,15.004
1501,2009,14.97
1501,2010,15.001
1501,2011,14.879
1501,2012,14.817
1501,2013,14.799
1501,2014,14.807
1501,2015,14.829
1501,2016,14.685
1501,2017,14.574
1501,2018,14.471
1501,2019,14.347
1501,2020,14.188
1502,2021,8.896
1502,2022,8.445
1502,2023,8.016
1502,2024,7.642
1502,2025,7.329
1502,2026,7.041
1502,2027,6.801
1502,2028,6.585
1502,2029,6.374
1502,2030,6.158
1502,2031,5.932
1502,2032,5.718
1502,2033,5.51
1502,2034,5.304
1502,2035,5.099
1502,2036,4.895
1502,2037,4.701
1502,2038,4.519
1502,2039,4.351
1502,2040,4.199
1502,2041,4.059
1502,2042,3.934
1502,2043,3.824
1502,2044,3.73
1502,2045,3.651
1502,2046,3.585
1502,2047,3.533
1502,2048,3.49
1502,2049,3.45
1502,2050,3.405
1502,2051,3.358
1502,2052,3.314
1502,2053,3.266
1502,2054,3.208
1502,2055,3.134
1502,2056,3.049
1502,2057,2.956
1502,2058,2.864
1502,2059,2.784
1502,2060,2.721
1502,2061,2.671
1502,2062,2.638
1502,2063,2.615
1502,2064,2.597
1502,2065,2.58
1502,2066,2.565
1502,2067,2.555
1502,2068,2.548
1502,2069,2.541
1502,2070,2.535
1502,2071,2.532
1502,2072,2.531
1502,2073,2.53
1502,2074,2.526
1502,2075,2.519
1502,2076,2.513
1502,2077,2.506
1502,2078,2.496
1502,2079,2.484
1502,2080,2.467
1502,2081,2.447
1502,2082,2.427
1502,2083,2.406
1502,2084,2.385
1502,2085,2.359
1502,2086,2.337
1502,2087,2.315
1502,2088,2.293
1502,2089,2.269
1502,2090,2.244
1502,2091,2.227
1502,2092,2.211
1502,2093,2.197
1502,2094,2.183
1502,2095,2.168
1502,2096,2.16
1502,2097,2.153
1502,2098,2.146
1502,2099,2.137
1502,2100,2.126
1501,2021,13.862
1501,2022,13.544
1501,2023,13.24
1501,2024,12.952
1501,2025,12.681
1501,2026,12.321
1501,2027,12
1501,2028,11.709
1501,2029,11.44
1501,2030,11.186
1501,2031,10.874
1501,2032,10.596
1501,2033,10.347
1501,2034,10.121
1501,2035,9.916
1501,2036,9.673
1501,2037,9.46
1501,2038,9.268
1501,2039,9.091
1501,2040,8.924
1501,2041,8.719
1501,2042,8.534
1501,2043,8.364
1501,2044,8.206
1501,2045,8.055
1501,2046,7.869
1501,2047,7.702
1501,2048,7.546
1501,2049,7.395
1501,2050,7.243
1501,2051,7.058
1501,2052,6.886
1501,2053,6.725
1501,2054,6.576
1501,2055,6.438
1501,2056,6.283
1501,2057,6.145
1501,2058,6.021
1501,2059,5.907
1501,2060,5.801
1501,2061,5.68
1501,2062,5.572
1501,2063,5.476
1501,2064,5.387
1501,2065,5.304
1501,2066,5.209
1501,2067,5.125
1501,2068,5.05
1501,2069,4.98
1501,2070,4.914
1501,2071,4.836
1501,2072,4.766
1501,2073,4.703
1501,2074,4.645
1501,2075,4.588
1501,2076,4.519
1501,2077,4.458
1501,2078,4.402
1501,2079,4.351
1501,2080,4.303
1501,2081,4.245
1501,2082,4.194
1501,2083,4.148
1501,2084,4.106
1501,2085,4.066
1501,2086,4.017
1501,2087,3.974
1501,2088,3.936
1501,2089,3.9
1501,2090,3.865
1501,2091,3.822
1501,2092,3.785
1501,2093,3.751
1501,2094,3.719
1501,2095,3.688
1501,2096,3.65
1501,2097,3.616
1501,2098,3.585
1501,2099,3.556
1501,2100,3.526
