sdg_subregion,time,potential_support_ratio_2564
917,1950,10.651
917,1951,10.473
917,1952,10.358
917,1953,10.283
917,1954,10.231
917,1955,10.19
917,1956,10.014
917,1957,9.862
917,1958,9.738
917,1959,9.653
917,1960,9.61
917,1961,9.458
917,1962,9.358
917,1963,9.287
917,1964,9.215
917,1965,9.126
917,1966,8.923
917,1967,8.73
917,1968,8.546
917,1969,8.377
917,1970,8.225
917,1971,7.994
917,1972,7.801
917,1973,7.638
917,1974,7.498
917,1975,7.373
917,1976,7.176
917,1977,7.016
917,1978,6.883
917,1979,6.767
917,1980,6.664
917,1981,6.512
917,1982,6.377
917,1983,6.278
917,1984,6.248
917,1985,6.297
917,1986,6.343
917,1987,6.464
917,1988,6.62
917,1989,6.752
917,1990,6.822
917,1991,6.77
917,1992,6.683
917,1993,6.574
917,1994,6.463
917,1995,6.358
917,1996,6.196
917,1997,6.046
917,1998,5.916
917,1999,5.817
917,2000,5.75
917,2001,5.66
917,2002,5.605
917,2003,5.57
917,2004,5.53
917,2005,5.478
917,2006,5.358
917,2007,5.234
917,2008,5.123
917,2009,5.044
917,2010,5
917,2011,4.964
917,2012,4.958
917,2013,4.964
917,2014,4.956
917,2015,4.925
917,2016,4.857
917,2017,4.778
917,2018,4.692
917,2019,4.604
917,2020,4.514
918,1950,11.237
918,1951,10.865
918,1952,10.534
918,1953,10.257
918,1954,10.032
918,1955,9.843
918,1956,9.545
918,1957,9.297
918,1958,9.1
918,1959,8.948
918,1960,8.827
918,1961,8.595
918,1962,8.39
918,1963,8.218
918,1964,8.083
918,1965,7.984
918,1966,7.839
918,1967,7.74
918,1968,7.678
918,1969,7.636
918,1970,7.602
918,1971,7.463
918,1972,7.358
918,1973,7.291
918,1974,7.255
918,1975,7.237
918,1976,7.112
918,1977,7.007
918,1978,6.926
918,1979,6.867
918,1980,6.818
918,1981,6.745
918,1982,6.692
918,1983,6.659
918,1984,6.643
918,1985,6.636
918,1986,6.589
918,1987,6.557
918,1988,6.535
918,1989,6.513
918,1990,6.486
918,1991,6.426
918,1992,6.373
918,1993,6.327
918,1994,6.293
918,1995,6.272
918,1996,6.228
918,1997,6.2
918,1998,6.19
918,1999,6.198
918,2000,6.222
918,2001,6.229
918,2002,6.252
918,2003,6.284
918,2004,6.318
918,2005,6.351
918,2006,6.336
918,2007,6.324
918,2008,6.309
918,2009,6.288
918,2010,6.256
918,2011,6.191
918,2012,6.124
918,2013,6.048
918,2014,5.954
918,2015,5.837
918,2016,5.69
918,2017,5.535
918,2018,5.376
918,2019,5.218
918,2020,5.063
917,2021,4.401
917,2022,4.291
917,2023,4.183
917,2024,4.077
917,2025,3.972
917,2026,3.862
917,2027,3.758
917,2028,3.66
917,2029,3.565
917,2030,3.473
917,2031,3.38
917,2032,3.293
917,2033,3.214
917,2034,3.142
917,2035,3.077
917,2036,3.019
917,2037,2.969
917,2038,2.924
917,2039,2.881
917,2040,2.838
917,2041,2.797
917,2042,2.759
917,2043,2.724
917,2044,2.689
917,2045,2.655
917,2046,2.621
917,2047,2.59
917,2048,2.56
917,2049,2.529
917,2050,2.496
917,2051,2.464
917,2052,2.435
917,2053,2.405
917,2054,2.374
917,2055,2.341
917,2056,2.31
917,2057,2.28
917,2058,2.251
917,2059,2.226
917,2060,2.205
917,2061,2.191
917,2062,2.184
917,2063,2.18
917,2064,2.179
917,2065,2.178
917,2066,2.185
917,2067,2.196
917,2068,2.209
917,2069,2.221
917,2070,2.23
917,2071,2.244
917,2072,2.257
917,2073,2.269
917,2074,2.275
917,2075,2.275
917,2076,2.276
917,2077,2.274
917,2078,2.268
917,2079,2.258
917,2080,2.243
917,2081,2.231
917,2082,2.219
917,2083,2.205
917,2084,2.188
917,2085,2.168
917,2086,2.155
917,2087,2.142
917,2088,2.129
917,2089,2.114
917,2090,2.095
917,2091,2.087
917,2092,2.08
917,2093,2.072
917,2094,2.062
917,2095,2.05
917,2096,2.048
917,2097,2.047
917,2098,2.045
917,2099,2.04
917,2100,2.032
918,2021,4.909
918,2022,4.764
918,2023,4.624
918,2024,4.487
918,2025,4.35
918,2026,4.217
918,2027,4.09
918,2028,3.97
918,2029,3.858
918,2030,3.754
918,2031,3.659
918,2032,3.573
918,2033,3.496
918,2034,3.429
918,2035,3.37
918,2036,3.325
918,2037,3.289
918,2038,3.261
918,2039,3.236
918,2040,3.213
918,2041,3.198
918,2042,3.186
918,2043,3.178
918,2044,3.171
918,2045,3.164
918,2046,3.161
918,2047,3.16
918,2048,3.159
918,2049,3.155
918,2050,3.145
918,2051,3.136
918,2052,3.125
918,2053,3.111
918,2054,3.093
918,2055,3.068
918,2056,3.046
918,2057,3.022
918,2058,2.995
918,2059,2.963
918,2060,2.924
918,2061,2.889
918,2062,2.852
918,2063,2.813
918,2064,2.774
918,2065,2.734
918,2066,2.706
918,2067,2.681
918,2068,2.657
918,2069,2.632
918,2070,2.605
918,2071,2.587
918,2072,2.571
918,2073,2.554
918,2074,2.534
918,2075,2.509
918,2076,2.495
918,2077,2.479
918,2078,2.462
918,2079,2.444
918,2080,2.425
918,2081,2.418
918,2082,2.412
918,2083,2.407
918,2084,2.4
918,2085,2.389
918,2086,2.388
918,2087,2.388
918,2088,2.387
918,2089,2.382
918,2090,2.371
918,2091,2.37
918,2092,2.367
918,2093,2.362
918,2094,2.352
918,2095,2.336
918,2096,2.332
918,2097,2.325
918,2098,2.317
918,2099,2.304
918,2100,2.288
