geographic_region,time,potential_support_ratio_2564
903,1950,21.475
903,1951,21.288
903,1952,21.3
903,1953,21.493
903,1954,21.854
903,1955,22.381
903,1956,22.037
903,1957,21.872
903,1958,21.871
903,1959,22.023
903,1960,22.315
903,1961,21.901
903,1962,21.659
903,1963,21.563
903,1964,21.588
903,1965,21.716
903,1966,21.248
903,1967,20.929
903,1968,20.75
903,1969,20.71
903,1970,20.799
903,1971,20.396
903,1972,20.152
903,1973,20.036
903,1974,20.023
903,1975,20.094
903,1976,19.725
903,1977,19.485
903,1978,19.365
903,1979,19.356
903,1980,19.44
903,1981,19.191
903,1982,19.064
903,1983,19.037
903,1984,19.095
903,1985,19.221
903,1986,18.987
903,1987,18.858
903,1988,18.814
903,1989,18.836
903,1990,18.91
903,1991,18.678
903,1992,18.539
903,1993,18.479
903,1994,18.488
903,1995,18.555
903,1996,18.337
903,1997,18.229
903,1998,18.214
903,1999,18.272
903,2000,18.388
903,2001,18.22
903,2002,18.148
903,2003,18.171
903,2004,18.291
903,2005,18.505
903,2006,18.405
903,2007,18.408
903,2008,18.494
903,2009,18.649
903,2010,18.859
903,2011,18.801
903,2012,18.818
903,2013,18.889
903,2014,18.996
903,2015,19.123
903,2016,18.984
903,2017,18.899
903,2018,18.852
903,2019,18.831
903,2020,18.824
935,1950,19.397
935,1951,19.151
935,1952,19.098
935,1953,19.236
935,1954,19.556
935,1955,20.067
935,1956,19.805
935,1957,19.735
935,1958,19.864
935,1959,20.211
935,1960,20.797
935,1961,20.427
935,1962,20.268
935,1963,20.292
935,1964,20.473
935,1965,20.796
935,1966,20.211
935,1967,19.743
935,1968,19.379
935,1969,19.108
935,1970,18.922
935,1971,18.394
935,1972,17.982
935,1973,17.676
935,1974,17.475
935,1975,17.372
935,1976,17.011
935,1977,16.771
935,1978,16.615
935,1979,16.504
935,1980,16.413
935,1981,16.084
935,1982,15.818
935,1983,15.611
935,1984,15.47
935,1985,15.391
935,1986,15.146
935,1987,14.977
935,1988,14.873
935,1989,14.826
935,1990,14.828
935,1991,14.678
935,1992,14.594
935,1993,14.554
935,1994,14.535
935,1995,14.519
935,1996,14.329
935,1997,14.176
935,1998,14.046
935,1999,13.925
935,2000,13.804
935,2001,13.543
935,2002,13.312
935,2003,13.11
935,2004,12.943
935,2005,12.809
935,2006,12.577
935,2007,12.389
935,2008,12.245
935,2009,12.151
935,2010,12.104
935,2011,11.975
935,2012,11.893
935,2013,11.831
935,2014,11.763
935,2015,11.67
935,2016,11.461
935,2017,11.256
935,2018,11.035
935,2019,10.777
935,2020,10.475
908,1950,10.651
908,1951,10.474
908,1952,10.358
908,1953,10.283
908,1954,10.231
908,1955,10.19
908,1956,10.014
908,1957,9.862
908,1958,9.738
908,1959,9.654
908,1960,9.61
908,1961,9.458
908,1962,9.359
908,1963,9.287
908,1964,9.214
908,1965,9.126
908,1966,8.923
908,1967,8.73
908,1968,8.546
908,1969,8.377
908,1970,8.225
908,1971,7.994
908,1972,7.801
908,1973,7.638
908,1974,7.498
908,1975,7.373
908,1976,7.176
908,1977,7.016
908,1978,6.883
908,1979,6.767
908,1980,6.664
908,1981,6.512
908,1982,6.377
908,1983,6.279
908,1984,6.248
908,1985,6.297
908,1986,6.343
908,1987,6.464
908,1988,6.62
908,1989,6.752
908,1990,6.822
908,1991,6.77
908,1992,6.682
908,1993,6.574
908,1994,6.462
908,1995,6.358
908,1996,6.196
908,1997,6.046
908,1998,5.916
908,1999,5.817
908,2000,5.75
908,2001,5.66
908,2002,5.606
908,2003,5.57
908,2004,5.531
908,2005,5.478
908,2006,5.358
908,2007,5.235
908,2008,5.123
908,2009,5.044
908,2010,5
908,2011,4.964
908,2012,4.959
908,2013,4.964
908,2014,4.957
908,2015,4.925
908,2016,4.858
908,2017,4.778
908,2018,4.692
908,2019,4.604
908,2020,4.514
904,1950,18.993
904,1951,18.964
904,1952,19.005
904,1953,19.095
904,1954,19.215
904,1955,19.355
904,1956,18.997
904,1957,18.696
904,1958,18.46
904,1959,18.296
904,1960,18.203
904,1961,17.87
904,1962,17.627
904,1963,17.443
904,1964,17.287
904,1965,17.142
904,1966,16.781
904,1967,16.476
904,1968,16.226
904,1969,16.033
904,1970,15.89
904,1971,15.594
904,1972,15.368
904,1973,15.203
904,1974,15.089
904,1975,15.016
904,1976,14.795
904,1977,14.639
904,1978,14.529
904,1979,14.446
904,1980,14.379
904,1981,14.187
904,1982,14.033
904,1983,13.925
904,1984,13.871
904,1985,13.87
904,1986,13.781
904,1987,13.749
904,1988,13.749
904,1989,13.755
904,1990,13.751
904,1991,13.635
904,1992,13.531
904,1993,13.434
904,1994,13.335
904,1995,13.229
904,1996,13.014
904,1997,12.814
904,1998,12.633
904,1999,12.48
904,2000,12.355
904,2001,12.181
904,2002,12.041
904,2003,11.922
904,2004,11.81
904,2005,11.696
904,2006,11.541
904,2007,11.396
904,2008,11.26
904,2009,11.133
904,2010,11.009
904,2011,10.857
904,2012,10.715
904,2013,10.575
904,2014,10.429
904,2015,10.271
904,2016,10.093
904,2017,9.919
904,2018,9.739
904,2019,9.545
904,2020,9.331
905,1950,11.237
905,1951,10.865
905,1952,10.535
905,1953,10.257
905,1954,10.032
905,1955,9.843
905,1956,9.545
905,1957,9.297
905,1958,9.1
905,1959,8.948
905,1960,8.827
905,1961,8.595
905,1962,8.39
905,1963,8.218
905,1964,8.083
905,1965,7.984
905,1966,7.839
905,1967,7.74
905,1968,7.678
905,1969,7.636
905,1970,7.602
905,1971,7.463
905,1972,7.358
905,1973,7.291
905,1974,7.255
905,1975,7.237
905,1976,7.112
905,1977,7.007
905,1978,6.926
905,1979,6.867
905,1980,6.818
905,1981,6.746
905,1982,6.693
905,1983,6.659
905,1984,6.643
905,1985,6.636
905,1986,6.589
905,1987,6.557
905,1988,6.535
905,1989,6.513
905,1990,6.486
905,1991,6.427
905,1992,6.373
905,1993,6.327
905,1994,6.293
905,1995,6.272
905,1996,6.228
905,1997,6.2
905,1998,6.19
905,1999,6.198
905,2000,6.222
905,2001,6.229
905,2002,6.252
905,2003,6.284
905,2004,6.318
905,2005,6.351
905,2006,6.336
905,2007,6.324
905,2008,6.309
905,2009,6.288
905,2010,6.256
905,2011,6.191
905,2012,6.124
905,2013,6.048
905,2014,5.954
905,2015,5.837
905,2016,5.69
905,2017,5.535
905,2018,5.376
905,2019,5.218
905,2020,5.063
909,1950,11.502
909,1951,11.308
909,1952,11.168
909,1953,11.071
909,1954,11.006
909,1955,10.964
909,1956,10.723
909,1957,10.523
909,1958,10.364
909,1959,10.254
909,1960,10.194
909,1961,10.045
909,1962,9.957
909,1963,9.917
909,1964,9.913
909,1965,9.938
909,1966,9.896
909,1967,9.896
909,1968,9.938
909,1969,10.023
909,1970,10.15
909,1971,10.063
909,1972,10.018
909,1973,9.995
909,1974,9.976
909,1975,9.956
909,1976,9.81
909,1977,9.691
909,1978,9.589
909,1979,9.495
909,1980,9.402
909,1981,9.236
909,1982,9.086
909,1983,8.958
909,1984,8.862
909,1985,8.801
909,1986,8.723
909,1987,8.683
909,1988,8.658
909,1989,8.624
909,1990,8.566
909,1991,8.43
909,1992,8.291
909,1993,8.158
909,1994,8.039
909,1995,7.94
909,1996,7.83
909,1997,7.738
909,1998,7.663
