sdg_region,time,potential_support_ratio_2564
947,1950,21.291
947,1951,21.175
947,1952,21.27
947,1953,21.565
947,1954,22.058
947,1955,22.755
947,1956,22.453
947,1957,22.35
947,1958,22.435
947,1959,22.698
947,1960,23.134
947,1961,22.733
947,1962,22.524
947,1963,22.489
947,1964,22.61
947,1965,22.875
947,1966,22.444
947,1967,22.191
947,1968,22.102
947,1969,22.167
947,1970,22.375
947,1971,21.952
947,1972,21.705
947,1973,21.608
947,1974,21.634
947,1975,21.766
947,1976,21.33
947,1977,21.046
947,1978,20.902
947,1979,20.883
947,1980,20.967
947,1981,20.639
947,1982,20.456
947,1983,20.398
947,1984,20.448
947,1985,20.593
947,1986,20.275
947,1987,20.084
947,1988,20
947,1989,20.007
947,1990,20.089
947,1991,19.824
947,1992,19.679
947,1993,19.642
947,1994,19.706
947,1995,19.858
947,1996,19.668
947,1997,19.618
947,1998,19.69
947,1999,19.86
947,2000,20.109
947,2001,19.965
947,2002,19.936
947,2003,20.023
947,2004,20.234
947,2005,20.567
947,2006,20.457
947,2007,20.479
947,2008,20.609
947,2009,20.82
947,2010,21.095
947,2011,20.968
947,2012,20.932
947,2013,20.974
947,2014,21.087
947,2015,21.258
947,2016,21.092
947,2017,21.017
947,2018,21.013
947,2019,21.064
947,2020,21.158
1833,1950,18.46
1833,1951,18.27
1833,1952,18.254
1833,1953,18.355
1833,1954,18.507
1833,1955,18.677
1833,1956,18.33
1833,1957,18.056
1833,1958,17.878
1833,1959,17.829
1833,1960,17.914
1833,1961,17.695
1833,1962,17.613
1833,1963,17.599
1833,1964,17.581
1833,1965,17.523
1833,1966,17.071
1833,1967,16.658
1833,1968,16.306
1833,1969,16.042
1833,1970,15.869
1833,1971,15.517
1833,1972,15.263
1833,1973,15.083
1833,1974,14.954
1833,1975,14.865
1833,1976,14.652
1833,1977,14.528
1833,1978,14.476
1833,1979,14.477
1833,1980,14.517
1833,1981,14.419
1833,1982,14.375
1833,1983,14.393
1833,1984,14.495
1833,1985,14.683
1833,1986,14.756
1833,1987,14.92
1833,1988,15.135
1833,1989,15.349
1833,1990,15.53
1833,1991,15.476
1833,1992,15.426
1833,1993,15.376
1833,1994,15.316
1833,1995,15.236
1833,1996,14.998
1833,1997,14.8
1833,1998,14.641
1833,1999,14.515
1833,2000,14.413
1833,2001,14.229
1833,2002,14.095
1833,2003,14.014
1833,2004,13.987
1833,2005,14.012
