un_landlocked_group,time,potential_support_ratio_2564
1636,1950,18.223
1636,1951,18.001
1636,1952,17.911
1636,1953,17.953
1636,1954,18.107
1636,1955,18.357
1636,1956,18.03
1636,1957,17.809
1636,1958,17.719
1636,1959,17.801
1636,1960,18.072
1636,1961,17.946
1636,1962,18
1636,1963,18.181
1636,1964,18.43
1636,1965,18.71
1636,1966,18.511
1636,1967,18.386
1636,1968,18.324
1636,1969,18.31
1636,1970,18.337
1636,1971,17.852
1636,1972,17.474
1636,1973,17.209
1636,1974,17.068
1636,1975,17.052
1636,1976,16.701
1636,1977,16.495
1636,1978,16.405
1636,1979,16.393
1636,1980,16.432
1636,1981,16.222
1636,1982,16.088
1636,1983,16.054
1636,1984,16.157
1636,1985,16.408
1636,1986,16.42
1636,1987,16.553
1636,1988,16.758
1636,1989,16.982
1636,1990,17.194
1636,1991,17.057
1636,1992,16.967
1636,1993,16.911
1636,1994,16.87
1636,1995,16.834
1636,1996,16.515
1636,1997,16.261
1636,1998,16.099
1636,1999,16.055
1636,2000,16.129
1636,2001,16.009
1636,2002,16
1636,2003,16.065
1636,2004,16.167
1636,2005,16.288
1636,2006,16.159
1636,2007,16.08
1636,2008,16.073
1636,2009,16.165
1636,2010,16.358
1636,2011,16.404
1636,2012,16.533
1636,2013,16.72
1636,2014,16.944
1636,2015,17.195
1636,2016,17.281
1636,2017,17.412
1636,2018,17.554
1636,2019,17.667
1636,2020,17.728
1637,1950,17.278
1637,1951,17.188
1637,1952,17.203
1637,1953,17.3
1637,1954,17.457
1637,1955,17.664
1637,1956,17.416
1637,1957,17.223
1637,1958,17.106
1637,1959,17.097
1637,1960,17.205
1637,1961,17.037
1637,1962,16.962
1637,1963,16.928
1637,1964,16.89
1637,1965,16.834
1637,1966,16.531
1637,1967,16.272
1637,1968,16.034
1637,1969,15.795
1637,1970,15.534
1637,1971,15.108
1637,1972,14.73
1637,1973,14.409
1637,1974,14.148
1637,1975,13.939
1637,1976,13.481
1637,1977,13.106
1637,1978,12.797
1637,1979,12.539
1637,1980,12.317
1637,1981,12.059
1637,1982,11.86
1637,1983,11.719
1637,1984,11.632
1637,1985,11.585
1637,1986,11.502
1637,1987,11.469
1637,1988,11.478
1637,1989,11.516
1637,1990,11.569
1637,1991,11.564
1637,1992,11.574
1637,1993,11.599
1637,1994,11.637
1637,1995,11.685
1637,1996,11.624
1637,1997,11.582
1637,1998,11.549
1637,1999,11.516
1637,2000,11.482
1637,2001,11.383
1637,2002,11.302
1637,2003,11.234
1637,2004,11.177
1637,2005,11.128
1637,2006,10.998
1637,2007,10.891
1637,2008,10.8
1637,2009,10.724
1637,2010,10.659
1637,2011,10.529
1637,2012,10.415
1637,2013,10.305
1637,2014,10.194
1637,2015,10.084
1637,2016,9.915
1637,2017,9.757
1637,2018,9.597
1637,2019,9.418
1637,2020,9.208
1636,2021,17.547
1636,2022,17.365
1636,2023,17.185
1636,2024,17.015
1636,2025,16.851
1636,2026,16.548
1636,2027,16.292
1636,2028,16.067
1636,2029,15.862
1636,2030,15.668
1636,2031,15.377
1636,2032,15.125
1636,2033,14.915
1636,2034,14.751
1636,2035,14.629
1636,2036,14.455
1636,2037,14.333
1636,2038,14.24
1636,2039,14.156
1636,2040,14.068
1636,2041,13.898
1636,2042,13.745
1636,2043,13.602
1636,2044,13.465
1636,2045,13.329
1636,2046,13.118
1636,2047,12.926
1636,2048,12.742
1636,2049,12.556
1636,2050,12.361
1636,2051,12.099
1636,2052,11.851
1636,2053,11.612
1636,2054,11.374
1636,2055,11.134
1636,2056,10.849
1636,2057,10.583
1636,2058,10.331
1636,2059,10.09
1636,2060,9.858
1636,2061,9.604
1636,2062,9.372
1636,2063,9.157
1636,2064,8.956
1636,2065,8.765
1636,2066,8.564
1636,2067,8.381
1636,2068,8.213
1636,2069,8.057
1636,2070,7.909
1636,2071,7.751
1636,2072,7.609
1636,2073,7.477
1636,2074,7.346
1636,2075,7.215
1636,2076,7.068
1636,2077,6.93
1636,2078,6.798
1636,2079,6.667
1636,2080,6.537
1636,2081,6.395
1636,2082,6.261
1636,2083,6.135
1636,2084,6.014
1636,2085,5.898
1636,2086,5.777
1636,2087,5.666
1636,2088,5.563
1636,2089,5.465
1636,2090,5.371
1636,2091,5.274
1636,2092,5.186
1636,2093,5.104
1636,2094,5.025
1636,2095,4.949
1636,2096,4.869
1636,2097,4.797
1636,2098,4.728
