un_less_developed_region,time,potential_support_ratio_2564
941,1950,20.839
941,1951,20.826
941,1952,21.034
941,1953,21.47
941,1954,22.15
941,1955,23.099
941,1956,22.945
941,1957,23.012
941,1958,23.28
941,1959,23.731
941,1960,24.363
941,1961,23.987
941,1962,23.797
941,1963,23.781
941,1964,23.934
941,1965,24.247
941,1966,23.757
941,1967,23.462
941,1968,23.329
941,1969,23.328
941,1970,23.444
941,1971,22.853
941,1972,22.433
941,1973,22.167
941,1974,22.039
941,1975,22.03
941,1976,21.455
941,1977,21.055
941,1978,20.814
941,1979,20.717
941,1980,20.745
941,1981,20.355
941,1982,20.129
941,1983,20.052
941,1984,20.112
941,1985,20.301
941,1986,19.975
941,1987,19.783
941,1988,19.703
941,1989,19.714
941,1990,19.801
941,1991,19.52
941,1992,19.344
941,1993,19.257
941,1994,19.248
941,1995,19.302
941,1996,19.024
941,1997,18.859
941,1998,18.787
941,1999,18.79
941,2000,18.849
941,2001,18.62
941,2002,18.477
941,2003,18.419
941,2004,18.446
941,2005,18.553
941,2006,18.374
941,2007,18.296
941,2008,18.295
941,2009,18.344
941,2010,18.422
941,2011,18.253
941,2012,18.142
941,2013,18.088
941,2014,18.091
941,2015,18.148
941,2016,18.025
941,2017,17.969
941,2018,17.968
941,2019,18.015
941,2020,18.099
934,1950,19.751
934,1951,19.525
934,1952,19.485
934,1953,19.622
934,1954,19.929
934,1955,20.412
934,1956,20.117
934,1957,20.004
934,1958,20.08
934,1959,20.367
934,1960,20.879
934,1961,20.486
934,1962,20.3
934,1963,20.29
934,1964,20.425
934,1965,20.688
934,1966,20.107
934,1967,19.641
934,1968,19.279
934,1969,19.015
934,1970,18.84
934,1971,18.344
934,1972,17.963
934,1973,17.689
934,1974,17.518
934,1975,17.445
934,1976,17.119
934,1977,16.915
934,1978,16.796
934,1979,16.724
934,1980,16.674
934,1981,16.388
934,1982,16.163
934,1983,15.997
934,1984,15.894
934,1985,15.85
934,1986,15.635
934,1987,15.496
934,1988,15.422
934,1989,15.404
934,1990,15.432
934,1991,15.294
934,1992,15.223
934,1993,15.197
934,1994,15.195
934,1995,15.2
934,1996,15.018
934,1997,14.878
934,1998,14.767
934,1999,14.671
934,2000,14.578
934,2001,14.333
934,2002,14.123
934,2003,13.948
934,2004,13.806
934,2005,13.698
934,2006,13.471
934,2007,13.289
934,2008,13.152
934,2009,13.068
934,2010,13.035
934,2011,12.904
934,2012,12.822
934,2013,12.763
934,2014,12.698
934,2015,12.609
934,2016,12.392
934,2017,12.182
934,2018,11.954
934,2019,11.681
934,2020,11.354
941,2021,18.009
941,2022,17.973
941,2023,17.968
941,2024,17.973
941,2025,17.969
941,2026,17.779
941,2027,17.618
941,2028,17.472
941,2029,17.326
941,2030,17.171
941,2031,16.859
941,2032,16.578
941,2033,16.32
941,2034,16.083
941,2035,15.862
941,2036,15.541
941,2037,15.26
941,2038,15.01
941,2039,14.782
941,2040,14.568
941,2041,14.28
941,2042,14.026
941,2043,13.797
941,2044,13.586
941,2045,13.383
941,2046,13.121
941,2047,12.888
941,2048,12.671
941,2049,12.455
941,2050,12.234
941,2051,11.956
941,2052,11.694
941,2053,11.449
941,2054,11.224
941,2055,11.015
941,2056,10.776
941,2057,10.566
941,2058,10.373
941,2059,10.187
941,2060,9.999
941,2061,9.78
941,2062,9.576
941,2063,9.384
941,2064,9.199
941,2065,9.02
941,2066,8.82
941,2067,8.636
941,2068,8.464
941,2069,8.3
941,2070,8.142
941,2071,7.968
941,2072,7.809
941,2073,7.662
941,2074,7.522
941,2075,7.388
941,2076,7.242
941,2077,7.109
941,2078,6.987
941,2079,6.872
941,2080,6.76
941,2081,6.64
941,2082,6.531
941,2083,6.43
941,2084,6.335
941,2085,6.241
941,2086,6.139
941,2087,6.046
941,2088,5.959
941,2089,5.876
941,2090,5.794
941,2091,5.703
941,2092,5.62
941,2093,5.543
941,2094,5.469
941,2095,5.395
941,2096,5.314
941,2097,5.239
941,2098,5.17
941,2099,5.103
941,2100,5.036
934,2021,10.923
934,2022,10.487
934,2023,10.07
934,2024,9.698
934,2025,9.374
934,2026,9.05
934,2027,8.771
934,2028,8.52
934,2029,8.278
934,2030,8.035
934,2031,7.773
934,2032,7.529
934,2033,7.297
934,2034,7.07
934,2035,6.847
934,2036,6.616
934,2037,6.399
934,2038,6.196
934,2039,6.01
934,2040,5.84
934,2041,5.675
934,2042,5.527
934,2043,5.395
934,2044,5.281
934,2045,5.182
934,2046,5.086
934,2047,5.007
934,2048,4.938
934,2049,4.872
934,2050,4.802
934,2051,4.723
934,2052,4.65
934,2053,4.576
934,2054,4.496
934,2055,4.409
934,2056,4.307
934,2057,4.205
934,2058,4.107
934,2059,4.02
934,2060,3.946
934,2061,3.878
934,2062,3.824
934,2063,3.782
934,2064,3.744
934,2065,3.707
934,2066,3.669
934,2067,3.636
934,2068,3.608
934,2069,3.582
934,2070,3.557
934,2071,3.531
934,2072,3.509
934,2073,3.488
934,2074,3.468
934,2075,3.445
934,2076,3.418
934,2077,3.393
934,2078,3.369
934,2079,3.343
934,2080,3.316
934,2081,3.283
934,2082,3.253
934,2083,3.224
934,2084,3.196
934,2085,3.166
934,2086,3.134
934,2087,3.105
934,2088,3.077
934,2089,3.05
934,2090,3.022
934,2091,2.995
934,2092,2.972
934,2093,2.95
934,2094,2.929
934,2095,2.907
934,2096,2.887
934,2097,2.869
934,2098,2.852
934,2099,2.834
934,2100,2.815
