wb_income_group,time,gender,child_dependency_ratio_2564
1503,1950,1,91.502
1503,1951,1,91.588
1503,1952,1,91.292
1503,1953,1,91.101
1503,1954,1,91.13
1503,1955,1,91.308
1503,1956,1,91.435
1503,1957,1,91.805
1503,1958,1,92.201
1503,1959,1,92.46
1503,1960,1,92.558
1503,1961,1,93.072
1503,1962,1,93.357
1503,1963,1,93.453
1503,1964,1,93.457
1503,1965,1,93.417
1503,1966,1,93.633
1503,1967,1,93.706
1503,1968,1,93.604
1503,1969,1,93.276
1503,1970,1,92.718
1503,1971,1,92.207
1503,1972,1,91.469
1503,1973,1,90.504
1503,1974,1,89.348
1503,1975,1,88.057
1503,1976,1,87.22
1503,1977,1,86.234
1503,1978,1,85.131
1503,1979,1,83.961
1503,1980,1,82.752
1503,1981,1,81.509
1503,1982,1,80.25
1503,1983,1,78.939
1503,1984,1,77.507
1503,1985,1,75.948
1503,1986,1,74.639
1503,1987,1,73.189
1503,1988,1,71.688
1503,1989,1,70.25
1503,1990,1,68.927
1503,1991,1,67.828
1503,1992,1,66.821
1503,1993,1,65.877
1503,1994,1,64.94
1503,1995,1,63.988
1503,1996,1,63.292
1503,1997,1,62.504
1503,1998,1,61.658
1503,1999,1,60.816
1503,2000,1,60.017
1503,2001,1,59.312
1503,2002,1,58.658
1503,2003,1,58.015
1503,2004,1,57.33
1503,2005,1,56.589
1503,2006,1,56.099
1503,2007,1,55.533
1503,2008,1,54.897
1503,2009,1,54.211
1503,2010,1,53.495
1503,2011,1,53.056
1503,2012,1,52.525
1503,2013,1,51.934
1503,2014,1,51.326
1503,2015,1,50.725
1503,2016,1,50.336
1503,2017,1,49.943
1503,2018,1,49.535
1503,2019,1,49.101
1503,2020,1,48.654
1517,1950,1,134.06
1517,1951,1,135.534
1517,1952,1,137.028
1517,1953,1,138.017
1517,1954,1,138.411
1517,1955,1,138.428
1517,1956,1,139.989
1517,1957,1,140.732
1517,1958,1,141.156
1517,1959,1,141.62
1517,1960,1,142.229
1517,1961,1,142.582
1517,1962,1,143.408
1517,1963,1,144.495
1517,1964,1,145.58
1517,1965,1,146.616
1517,1966,1,148.659
1517,1967,1,150.462
1517,1968,1,152.035
1517,1969,1,153.403
1517,1970,1,154.514
1517,1971,1,155.777
1517,1972,1,156.61
1517,1973,1,156.951
1517,1974,1,156.641
1517,1975,1,155.624
1517,1976,1,154.488
1517,1977,1,152.623
1517,1978,1,150.327
1517,1979,1,148.023
1517,1980,1,145.955
1517,1981,1,144.275
1517,1982,1,142.891
1517,1983,1,141.614
1517,1984,1,140.199
1517,1985,1,138.556
1517,1986,1,137.338
1517,1987,1,135.923
1517,1988,1,134.315
1517,1989,1,132.454
1517,1990,1,130.295
1517,1991,1,128.542
1517,1992,1,126.186
1517,1993,1,123.526
1517,1994,1,120.937
1517,1995,1,118.597
1517,1996,1,116.026
1517,1997,1,113.912
1517,1998,1,112.057
1517,1999,1,110.199
1517,2000,1,108.26
1517,2001,1,106.895
1517,2002,1,105.393
1517,2003,1,103.802
1517,2004,1,102.214
1517,2005,1,100.654
1517,2006,1,99.152
1517,2007,1,97.645
1517,2008,1,96.096
1517,2009,1,94.423
1517,2010,1,92.608
1517,2011,1,90.844
1517,2012,1,88.941
1517,2013,1,87.014
1517,2014,1,85.212
1517,2015,1,83.609
1517,2016,1,82.263
1517,2017,1,81.062
1517,2018,1,79.984
1517,2019,1,78.986
1517,2020,1,78.038
1500,1950,1,166.067
1500,1951,1,167.122
1500,1952,1,167.855
1500,1953,1,168.3
1500,1954,1,168.635
1500,1955,1,168.995
1500,1956,1,170.301
1500,1957,1,171.352
1500,1958,1,172.162
1500,1959,1,172.683
1500,1960,1,172.897
1500,1961,1,174.313
1500,1962,1,175.131
1500,1963,1,175.554
1500,1964,1,175.841
1500,1965,1,176.154
1500,1966,1,177.207
1500,1967,1,178.238
1500,1968,1,179.216
1500,1969,1,180.02
1500,1970,1,180.621
1500,1971,1,182.412
1500,1972,1,183.775
1500,1973,1,184.832
1500,1974,1,185.737
1500,1975,1,186.561
1500,1976,1,187.714
1500,1977,1,188.624
1500,1978,1,189.306
1500,1979,1,189.73
1500,1980,1,189.914
1500,1981,1,191.216
1500,1982,1,192.221
1500,1983,1,192.97
1500,1984,1,193.524
1500,1985,1,193.959
1500,1986,1,195.23
1500,1987,1,196.137
1500,1988,1,196.764
1500,1989,1,197.178
1500,1990,1,197.429
1500,1991,1,197.432
1500,1992,1,197.159
1500,1993,1,196.658
1500,1994,1,195.943
1500,1995,1,195.042
1500,1996,1,195.544
1500,1997,1,195.772
1500,1998,1,195.808
1500,1999,1,195.748
1500,2000,1,195.659
1500,2001,1,195.661
1500,2002,1,195.484
1500,2003,1,195.149
1500,2004,1,194.651
1500,2005,1,193.997
1500,2006,1,193.488
1500,2007,1,192.768
1500,2008,1,191.896
1500,2009,1,190.927
1500,2010,1,189.904
1500,2011,1,189.213
1500,2012,1,188.401
1500,2013,1,187.455
1500,2014,1,186.354
1500,2015,1,185.092
1500,2016,1,183.476
1500,2017,1,181.621
1500,2018,1,179.562
1500,2019,1,177.326
1500,2020,1,174.949
1518,1950,1,143.005
1518,1951,1,146.442
1518,1952,1,149.74
1518,1953,1,152.741
1518,1954,1,155.338
1518,1955,1,157.647
1518,1956,1,159.77
1518,1957,1,161.541
1518,1958,1,163.07
1518,1959,1,164.496
1518,1960,1,165.963
1518,1961,1,168.202
1518,1962,1,170.841
1518,1963,1,173.96
1518,1964,1,177.372
1518,1965,1,180.897
1518,1966,1,180.614
1518,1967,1,180.146
1518,1968,1,179.551
1518,1969,1,178.825
1518,1970,1,177.977
1518,1971,1,178.635
1518,1972,1,179.165
1518,1973,1,179.56
1518,1974,1,179.881
1518,1975,1,180.486
1518,1976,1,175.71
1518,1977,1,170.375
1518,1978,1,164.65
1518,1979,1,158.656
1518,1980,1,152.635
1518,1981,1,147.687
1518,1982,1,142.621
1518,1983,1,137.748
1518,1984,1,133.242
1518,1985,1,129.164
1518,1986,1,126.026
1518,1987,1,122.59
1518,1988,1,119.045
1518,1989,1,115.578
1518,1990,1,112.354
1518,1991,1,109.932
1518,1992,1,107.592
1518,1993,1,105.353
1518,1994,1,103.324
1518,1995,1,101.71
1518,1996,1,100.252
1518,1997,1,98.983
1518,1998,1,97.846
1518,1999,1,96.812
1518,2000,1,95.923
1518,2001,1,95.103
1518,2002,1,94.471
1518,2003,1,94.002
1518,2004,1,93.614
1518,2005,1,93.236
1518,2006,1,92.002
1518,2007,1,90.829
1518,2008,1,89.755
1518,2009,1,88.817
1518,2010,1,88.037
1518,2011,1,86.438
1518,2012,1,84.945
1518,2013,1,83.629
1518,2014,1,82.554
1518,2015,1,81.779
1518,2016,1,81.627
1518,2017,1,81.473
1518,2018,1,81.269
1518,2019,1,80.928
1518,2020,1,80.414
1503,2021,1,48.467
1503,2022,1,48.294
1503,2023,1,48.117
1503,2024,1,47.927
1503,2025,1,47.726
1503,2026,1,47.744
1503,2027,1,47.745
1503,2028,1,47.715
1503,2029,1,47.64
1503,2030,1,47.512
1503,2031,1,47.52
1503,2032,1,47.477
1503,2033,1,47.384
1503,2034,1,47.25
1503,2035,1,47.087
1503,2036,1,47.074
1503,2037,1,47.035
1503,2038,1,46.971
1503,2039,1,46.886
1503,2040,1,46.787
1503,2041,1,46.841
1503,2042,1,46.888
1503,2043,1,46.917
1503,2044,1,46.919
1503,2045,1,46.89
1503,2046,1,46.987
1503,2047,1,47.056
1503,2048,1,47.095
1503,2049,1,47.107
1503,2050,1,47.098
1503,2051,1,47.22
1503,2052,1,47.317
1503,2053,1,47.385
1503,2054,1,47.423
1503,2055,1,47.433
1503,2056,1,47.568
1503,2057,1,47.675
1503,2058,1,47.751
1503,2059,1,47.797
1503,2060,1,47.815
1503,2061,1,47.964
1503,2062,1,48.085
1503,2063,1,48.171
1503,2064,1,48.212
1503,2065,1,48.207
1503,2066,1,48.316
1503,2067,1,48.381
1503,2068,1,48.401
1503,2069,1,48.379
1503,2070,1,48.32
1503,2071,1,48.382
1503,2072,1,48.407
1503,2073,1,48.397
1503,2074,1,48.363
1503,2075,1,48.313
1503,2076,1,48.401
1503,2077,1,48.473
1503,2078,1,48.523
1503,2079,1,48.544
1503,2080,1,48.535
1503,2081,1,48.651
1503,2082,1,48.739
1503,2083,1,48.794
1503,2084,1,48.813
1503,2085,1,48.797
1503,2086,1,48.899
1503,2087,1,48.967
1503,2088,1,48.996
1503,2089,1,48.989
1503,2090,1,48.95
1503,2091,1,49.03
1503,2092,1,49.079
1503,2093,1,49.093
1503,2094,1,49.071
1503,2095,1,49.017
1503,2096,1,49.083
1503,2097,1,49.117
1503,2098,1,49.118
1503,2099,1,49.085
1503,2100,1,49.021
1517,2021,1,77.275
1517,2022,1,76.545
1517,2023,1,75.83
1517,2024,1,75.112
1517,2025,1,74.384
1517,2026,1,73.743
1517,2027,1,73.091
1517,2028,1,72.426
1517,2029,1,71.746
1517,2030,1,71.053
1517,2031,1,70.48
1517,2032,1,69.875
1517,2033,1,69.247
1517,2034,1,68.611
1517,2035,1,67.972
1517,2036,1,67.445
1517,2037,1,66.898
1517,2038,1,66.341
1517,2039,1,65.777
1517,2040,1,65.21
1517,2041,1,64.745
1517,2042,1,64.271
