sdg_subregion,time,gender,child_dependency_ratio_2564
917,1950,1,96.154
917,1951,1,95.699
917,1952,1,94.312
917,1953,1,92.893
917,1954,1,91.814
917,1955,1,91.082
917,1956,1,90.46
917,1957,1,90.324
917,1958,1,90.348
917,1959,1,90.155
917,1960,1,89.596
917,1961,1,88.973
917,1962,1,87.988
917,1963,1,86.859
917,1964,1,85.945
917,1965,1,85.416
917,1966,1,85.436
917,1967,1,85.749
917,1968,1,86.166
917,1969,1,86.395
917,1970,1,86.267
917,1971,1,85.966
917,1972,1,85.355
917,1973,1,84.489
917,1974,1,83.466
917,1975,1,82.36
917,1976,1,81.558
917,1977,1,80.596
917,1978,1,79.511
917,1979,1,78.351
917,1980,1,77.143
917,1981,1,76.059
917,1982,1,74.964
917,1983,1,73.835
917,1984,1,72.616
917,1985,1,71.297
917,1986,1,70.088
917,1987,1,68.798
917,1988,1,67.492
917,1989,1,66.232
917,1990,1,65.038
917,1991,1,64.175
917,1992,1,63.274
917,1993,1,62.361
917,1994,1,61.472
917,1995,1,60.615
917,1996,1,59.703
917,1997,1,58.899
917,1998,1,58.131
917,1999,1,57.318
917,2000,1,56.442
917,2001,1,55.768
917,2002,1,55.011
917,2003,1,54.205
917,2004,1,53.398
917,2005,1,52.611
917,2006,1,52.032
917,2007,1,51.476
917,2008,1,50.923
917,2009,1,50.324
917,2010,1,49.654
917,2011,1,49.058
917,2012,1,48.355
917,2013,1,47.634
917,2014,1,47.008
917,2015,1,46.533
917,2016,1,46.201
917,2017,1,46.005
917,2018,1,45.915
917,2019,1,45.879
917,2020,1,45.868
918,1950,1,80.263
918,1951,1,80.835
918,1952,1,81.34
918,1953,1,82.016
918,1954,1,82.963
918,1955,1,84.191
918,1956,1,85.874
918,1957,1,87.719
918,1958,1,89.496
918,1959,1,91.043
918,1960,1,92.337
918,1961,1,94.376
918,1962,1,96.089
918,1963,1,97.451
918,1964,1,98.484
918,1965,1,99.212
918,1966,1,99.77
918,1967,1,99.92
918,1968,1,99.664
918,1969,1,99.068
918,1970,1,98.254
918,1971,1,97.669
918,1972,1,96.87
918,1973,1,95.698
918,1974,1,94.067
918,1975,1,92.053
918,1976,1,91.169
918,1977,1,90.015
918,1978,1,88.654
918,1979,1,87.175
918,1980,1,85.642
918,1981,1,83.734
918,1982,1,81.742
918,1983,1,79.719
918,1984,1,77.703
918,1985,1,75.744
918,1986,1,74.105
918,1987,1,72.55
918,1988,1,71.135
918,1989,1,69.898
918,1990,1,68.845
918,1991,1,68.125
918,1992,1,67.531
918,1993,1,67.048
918,1994,1,66.627
918,1995,1,66.242
918,1996,1,66.164
918,1997,1,65.973
918,1998,1,65.71
918,1999,1,65.433
918,2000,1,65.159
918,2001,1,64.796
918,2002,1,64.58
918,2003,1,64.417
918,2004,1,64.182
918,2005,1,63.819
918,2006,1,63.608
918,2007,1,63.229
918,2008,1,62.744
918,2009,1,62.221
918,2010,1,61.682
918,2011,1,61.23
918,2012,1,60.628
