sdg_region,time,gender,child_dependency_ratio_2564
947,1950,1,164.911
947,1951,1,165.796
947,1952,1,166.38
947,1953,1,166.669
947,1954,1,166.71
947,1955,1,166.572
947,1956,1,167.651
947,1957,1,168.297
947,1958,1,168.654
947,1959,1,168.858
947,1960,1,168.996
947,1961,1,170.354
947,1962,1,171.491
947,1963,1,172.425
947,1964,1,173.138
947,1965,1,173.649
947,1966,1,175.331
947,1967,1,176.588
947,1968,1,177.542
947,1969,1,178.331
947,1970,1,179.033
947,1971,1,180.524
947,1972,1,181.829
947,1973,1,182.944
947,1974,1,183.836
947,1975,1,184.522
947,1976,1,185.963
947,1977,1,186.993
947,1978,1,187.719
947,1979,1,188.248
947,1980,1,188.647
947,1981,1,190.233
947,1982,1,191.546
947,1983,1,192.597
947,1984,1,193.378
947,1985,1,193.906
947,1986,1,195.17
947,1987,1,196.022
947,1988,1,196.535
947,1989,1,196.772
947,1990,1,196.769
947,1991,1,197.206
947,1992,1,197.273
947,1993,1,197.007
947,1994,1,196.457
947,1995,1,195.687
947,1996,1,196.075
947,1997,1,196.158
947,1998,1,195.974
947,1999,1,195.55
947,2000,1,194.923
947,2001,1,194.953
947,2002,1,194.674
947,2003,1,194.149
947,2004,1,193.433
947,2005,1,192.578
947,2006,1,192.008
947,2007,1,191.223
947,2008,1,190.286
947,2009,1,189.237
947,2010,1,188.111
947,2011,1,187.248
947,2012,1,186.204
947,2013,1,185.032
947,2014,1,183.771
947,2015,1,182.441
947,2016,1,181.266
947,2017,1,179.935
947,2018,1,178.47
947,2019,1,176.883
947,2020,1,175.184
1833,1950,1,155.896
1833,1951,1,157.098
1833,1952,1,157.76
1833,1953,1,158.044
1833,1954,1,158.061
1833,1955,1,157.915
1833,1956,1,158.626
1833,1957,1,158.912
1833,1958,1,159.009
1833,1959,1,159.118
1833,1960,1,159.349
1833,1961,1,160.292
1833,1962,1,161.335
1833,1963,1,162.484
1833,1964,1,163.727
1833,1965,1,165.078
1833,1966,1,167.512
1833,1967,1,169.829
1833,1968,1,171.977
1833,1969,1,173.875
1833,1970,1,175.455
1833,1971,1,176.851
1833,1972,1,177.873
1833,1973,1,178.53
1833,1974,1,178.81
1833,1975,1,178.747
1833,1976,1,178.813
1833,1977,1,178.306
1833,1978,1,177.379
1833,1979,1,176.232
1833,1980,1,175.013
1833,1981,1,174.148
1833,1982,1,173.046
1833,1983,1,171.703
1833,1984,1,170.083
1833,1985,1,168.208
1833,1986,1,167.275
1833,1987,1,165.873
1833,1988,1,164.14
1833,1989,1,162.224
1833,1990,1,160.213
1833,1991,1,157.891
1833,1992,1,155.49
1833,1993,1,153.011
1833,1994,1,150.481
1833,1995,1,147.95
1833,1996,1,146.64
1833,1997,1,145.104
1833,1998,1,143.291
1833,1999,1,141.183
1833,2000,1,138.818
1833,2001,1,136.534
1833,2002,1,133.938
1833,2003,1,131.051
1833,2004,1,127.929
1833,2005,1,124.652
1833,2006,1,121.777
1833,2007,1,118.705
1833,2008,1,115.535
1833,2009,1,112.403
1833,2010,1,109.448
1833,2011,1,107.23
1833,2012,1,105.136
1833,2013,1,103.116
1833,2014,1,101.111
1833,2015,1,99.106
1833,2016,1,98.046
1833,2017,1,96.738
1833,2018,1,95.274
1833,2019,1,93.814
1833,2020,1,92.469
921,1950,1,137.51
921,1951,1,138.235
921,1952,1,139.127
921,1953,1,139.756
921,1954,1,140.094
921,1955,1,140.319
921,1956,1,141.843
921,1957,1,142.805
921,1958,1,143.529
921,1959,1,144.233
921,1960,1,144.978
921,1961,1,145.816
921,1962,1,146.747
921,1963,1,147.716
921,1964,1,148.608
921,1965,1,149.406
921,1966,1,150.995
921,1967,1,152.337
921,1968,1,153.465
921,1969,1,154.463
921,1970,1,155.352
921,1971,1,156.547
921,1972,1,157.531
921,1973,1,158.198
921,1974,1,158.391
921,1975,1,158.075
921,1976,1,158.43
921,1977,1,158.191
921,1978,1,157.523
921,1979,1,156.657
921,1980,1,155.737
921,1981,1,155.482
921,1982,1,155.113
921,1983,1,154.595
921,1984,1,153.842
921,1985,1,152.827
921,1986,1,152.319
921,1987,1,151.453
921,1988,1,150.344
921,1989,1,149.121
921,1990,1,147.847
921,1991,1,146.879
921,1992,1,145.79
921,1993,1,144.58
921,1994,1,143.237
921,1995,1,141.759
921,1996,1,140.493
921,1997,1,139.111
921,1998,1,137.594
921,1999,1,135.924
921,2000,1,134.108
921,2001,1,132.449
921,2002,1,130.634
921,2003,1,128.673
921,2004,1,126.565
921,2005,1,124.317
921,2006,1,122.263
921,2007,1,120.071
921,2008,1,117.779
921,2009,1,115.416
921,2010,1,113.005
921,2011,1,110.714
921,2012,1,108.335
921,2013,1,105.933
921,2014,1,103.593
921,2015,1,101.361
921,2016,1,99.197
921,2017,1,97.183
921,2018,1,95.272
921,2019,1,93.393
921,2020,1,91.519
1832,1950,1,125.374
1832,1951,1,127.724
1832,1952,1,130.438
1832,1953,1,132.525
1832,1954,1,133.608
1832,1955,1,133.877
1832,1956,1,135.769
1832,1957,1,136.33
1832,1958,1,136.375
1832,1959,1,136.602
1832,1960,1,137.253
1832,1961,1,137.461
1832,1962,1,138.643
1832,1963,1,140.33
1832,1964,1,141.911
1832,1965,1,143.213
1832,1966,1,145.545
1832,1967,1,147.396
1832,1968,1,148.86
1832,1969,1,150.081
1832,1970,1,151.029
1832,1971,1,152.257
1832,1972,1,152.886
1832,1973,1,152.882
1832,1974,1,152.048
1832,1975,1,150.282
1832,1976,1,147.741
1832,1977,1,144.348
1832,1978,1,140.529
1832,1979,1,136.879
1832,1980,1,133.732
1832,1981,1,130.794
1832,1982,1,128.541
1832,1983,1,126.619
1832,1984,1,124.62
1832,1985,1,122.397
1832,1986,1,120.685
1832,1987,1,118.841
1832,1988,1,116.786
1832,1989,1,114.338
1832,1990,1,111.382
1832,1991,1,108.86
1832,1992,1,105.396
1832,1993,1,101.502
1832,1994,1,97.801
1832,1995,1,94.576
1832,1996,1,90.834
1832,1997,1,87.884
1832,1998,1,85.448
1832,1999,1,83.169
1832,2000,1,80.94
1832,2001,1,79.538
1832,2002,1,78.092
1832,2003,1,76.64
1832,2004,1,75.295
1832,2005,1,74.07
1832,2006,1,72.797
1832,2007,1,71.602
1832,2008,1,70.397
1832,2009,1,69.021
1832,2010,1,67.429
1832,2011,1,65.895
1832,2012,1,64.158
1832,2013,1,62.366
1832,2014,1,60.727
1832,2015,1,59.347
1832,2016,1,58.286
1832,2017,1,57.407
1832,2018,1,56.682
1832,2019,1,56.052
1832,2020,1,55.471
1830,1950,1,156.999
1830,1951,1,157.6
1830,1952,1,158.103
1830,1953,1,158.504
1830,1954,1,158.834
1830,1955,1,159.16
1830,1956,1,160.353
1830,1957,1,161.343
1830,1958,1,162.24
1830,1959,1,163.121
1830,1960,1,164.014
1830,1961,1,165.081
1830,1962,1,166.161
1830,1963,1,167.187
1830,1964,1,168.052
1830,1965,1,168.712
1830,1966,1,169.895
1830,1967,1,170.677
1830,1968,1,171.141
1830,1969,1,171.399
1830,1970,1,171.488
1830,1971,1,171.604
1830,1972,1,171.528
1830,1973,1,171.21
1830,1974,1,170.574
1830,1975,1,169.616
1830,1976,1,168.546
1830,1977,1,167.206
1830,1978,1,165.651
1830,1979,1,163.959
1830,1980,1,162.186
1830,1981,1,160.63
1830,1982,1,158.898
1830,1983,1,157.016
1830,1984,1,154.975
1830,1985,1,152.772
1830,1986,1,150.5
1830,1987,1,148.078
1830,1988,1,145.582
1830,1989,1,143.104
1830,1990,1,140.702
1830,1991,1,138.262
1830,1992,1,135.88
1830,1993,1,133.557
1830,1994,1,131.299
1830,1995,1,129.124
1830,1996,1,127.103
1830,1997,1,125.101
1830,1998,1,123.093
1830,1999,1,121.038
1830,2000,1,118.92
1830,2001,1,116.734
1830,2002,1,114.491
1830,2003,1,112.209
1830,2004,1,109.91
1830,2005,1,107.615
1830,2006,1,105.465
1830,2007,1,103.286
1830,2008,1,101.112
1830,2009,1,98.988
1830,2010,1,96.94
1830,2011,1,94.912
1830,2012,1,92.979
1830,2013,1,91.116
1830,2014,1,89.278
1830,2015,1,87.446
1830,2016,1,85.558
1830,2017,1,83.65
