un_less_developed_region,time,gender,child_dependency_ratio_2564
941,1950,1,160.384
941,1951,1,161.311
941,1952,1,161.966
941,1953,1,162.302
941,1954,1,162.371
941,1955,1,162.27
941,1956,1,163.372
941,1957,1,164.058
941,1958,1,164.484
941,1959,1,164.781
941,1960,1,165.017
941,1961,1,166.376
941,1962,1,167.535
941,1963,1,168.529
941,1964,1,169.378
941,1965,1,170.119
941,1966,1,171.901
941,1967,1,173.387
941,1968,1,174.652
941,1969,1,175.738
941,1970,1,176.647
941,1971,1,177.768
941,1972,1,178.602
941,1973,1,179.192
941,1974,1,179.632
941,1975,1,180.048
941,1976,1,181.905
941,1977,1,183.526
941,1978,1,184.931
941,1979,1,186.101
941,1980,1,187.027
941,1981,1,188.868
941,1982,1,190.281
941,1983,1,191.289
941,1984,1,191.899
941,1985,1,192.145
941,1986,1,192.844
941,1987,1,193.02
941,1988,1,192.817
941,1989,1,192.392
941,1990,1,191.849
941,1991,1,191.193
941,1992,1,190.338
941,1993,1,189.308
941,1994,1,188.101
941,1995,1,186.736
941,1996,1,186.501
941,1997,1,186.035
941,1998,1,185.388
941,1999,1,184.616
941,2000,1,183.766
941,2001,1,183.095
941,2002,1,182.233
941,2003,1,181.203
941,2004,1,180
941,2005,1,178.637
941,2006,1,177.527
941,2007,1,176.23
941,2008,1,174.83
941,2009,1,173.433
941,2010,1,172.119
941,2011,1,170.968
941,2012,1,169.785
941,2013,1,168.539
941,2014,1,167.177
941,2015,1,165.684
941,2016,1,163.974
941,2017,1,162.096
941,2018,1,160.087
941,2019,1,157.984
941,2020,1,155.816
934,1950,1,133.761
934,1951,1,135.539
934,1952,1,137.644
934,1953,1,139.292
934,1954,1,140.241
934,1955,1,140.674
934,1956,1,142.655
934,1957,1,143.61
934,1958,1,144.16
934,1959,1,144.811
934,1960,1,145.733
934,1961,1,146.464
934,1962,1,147.796
934,1963,1,149.425
934,1964,1,150.942
934,1965,1,152.234
934,1966,1,154.466
934,1967,1,156.285
934,1968,1,157.767
934,1969,1,159.041
934,1970,1,160.106
934,1971,1,161.503
934,1972,1,162.461
934,1973,1,162.906
934,1974,1,162.644
934,1975,1,161.589
934,1976,1,160.165
934,1977,1,157.981
934,1978,1,155.35
934,1979,1,152.714
934,1980,1,150.333
934,1981,1,148.373
934,1982,1,146.728
934,1983,1,145.197
934,1984,1,143.531
934,1985,1,141.641
934,1986,1,140.265
934,1987,1,138.678
934,1988,1,136.877
934,1989,1,134.798
934,1990,1,132.397
934,1991,1,130.371
934,1992,1,127.739
934,1993,1,124.808
934,1994,1,121.957
934,1995,1,119.372
934,1996,1,116.627
934,1997,1,114.327
934,1998,1,112.287
934,1999,1,110.269
934,2000,1,108.202
934,2001,1,106.709
934,2002,1,105.103
934,2003,1,103.42
934,2004,1,101.741
934,2005,1,100.086
934,2006,1,98.505
934,2007,1,96.91
934,2008,1,95.263
934,2009,1,93.485
934,2010,1,91.566
934,2011,1,89.769
934,2012,1,87.834
934,2013,1,85.867
934,2014,1,84.01
934,2015,1,82.34
934,2016,1,80.969
934,2017,1,79.725
934,2018,1,78.589
934,2019,1,77.524
934,2020,1,76.509
941,2021,1,153.722
941,2022,1,151.539
941,2023,1,149.302
941,2024,1,147.044
941,2025,1,144.79
941,2026,1,142.818
941,2027,1,140.802
941,2028,1,138.769
941,2029,1,136.737
941,2030,1,134.72
941,2031,1,132.926
941,2032,1,131.118
941,2033,1,129.303
941,2034,1,127.488
941,2035,1,125.678
941,2036,1,124.059
941,2037,1,122.419
941,2038,1,120.77
941,2039,1,119.121
941,2040,1,117.479
941,2041,1,116.01
941,2042,1,114.529
941,2043,1,113.04
941,2044,1,111.546
941,2045,1,110.051
941,2046,1,108.724
941,2047,1,107.375
941,2048,1,106.016
941,2049,1,104.661
941,2050,1,103.318
941,2051,1,102.139
941,2052,1,100.95
941,2053,1,99.757
941,2054,1,98.559
941,2055,1,97.361
941,2056,1,96.31
941,2057,1,95.242
941,2058,1,94.168
941,2059,1,93.099
941,2060,1,92.041
941,2061,1,91.134
941,2062,1,90.219
941,2063,1,89.3
941,2064,1,88.38
941,2065,1,87.462
941,2066,1,86.68
941,2067,1,85.881
941,2068,1,85.074
941,2069,1,84.263
941,2070,1,83.453
941,2071,1,82.766
941,2072,1,82.064
941,2073,1,81.351
941,2074,1,80.63
941,2075,1,79.906
941,2076,1,79.297
941,2077,1,78.669
941,2078,1,78.028
941,2079,1,77.377
941,2080,1,76.72
941,2081,1,76.169
941,2082,1,75.598
941,2083,1,75.012
941,2084,1,74.416
941,2085,1,73.814
941,2086,1,73.31
941,2087,1,72.787
941,2088,1,72.251
941,2089,1,71.705
941,2090,1,71.153
941,2091,1,70.696
941,2092,1,70.22
941,2093,1,69.731
941,2094,1,69.232
941,2095,1,68.729
941,2096,1,68.312
941,2097,1,67.879
941,2098,1,67.432
941,2099,1,66.976
941,2100,1,66.514
934,2021,1,75.716
934,2022,1,74.956
934,2023,1,74.211
934,2024,1,73.466
934,2025,1,72.716
934,2026,1,72.081
934,2027,1,71.441
934,2028,1,70.789
934,2029,1,70.12
934,2030,1,69.435
934,2031,1,68.886
934,2032,1,68.303
934,2033,1,67.694
934,2034,1,67.073
934,2035,1,66.448
934,2036,1,65.947
934,2037,1,65.424
934,2038,1,64.886
934,2039,1,64.336
934,2040,1,63.78
934,2041,1,63.329
934,2042,1,62.867
934,2043,1,62.395
934,2044,1,61.914
934,2045,1,61.427
934,2046,1,61.045
934,2047,1,60.652
934,2048,1,60.257
934,2049,1,59.869
934,2050,1,59.497
934,2051,1,59.237
934,2052,1,58.977
934,2053,1,58.723
934,2054,1,58.483
934,2055,1,58.263
934,2056,1,58.159
934,2057,1,58.061
934,2058,1,57.955
934,2059,1,57.823
934,2060,1,57.654
934,2061,1,57.544
934,2062,1,57.391
934,2063,1,57.203
934,2064,1,56.991
934,2065,1,56.763
934,2066,1,56.611
934,2067,1,56.431
934,2068,1,56.227
934,2069,1,56.005
934,2070,1,55.771
934,2071,1,55.611
934,2072,1,55.43
934,2073,1,55.236
934,2074,1,55.033
934,2075,1,54.825
934,2076,1,54.699
934,2077,1,54.559
934,2078,1,54.411
934,2079,1,54.256
934,2080,1,54.098
934,2081,1,54.02
934,2082,1,53.929
934,2083,1,53.827
934,2084,1,53.714
934,2085,1,53.593
