global,time,gender,child_dependency_ratio_2564
900,1950,1,122.477
900,1951,1,123.55
900,1952,1,124.475
900,1953,1,125.107
900,1954,1,125.444
900,1955,1,125.604
900,1956,1,126.74
900,1957,1,127.452
900,1958,1,127.969
900,1959,1,128.454
900,1960,1,128.965
900,1961,1,129.508
900,1962,1,130.248
900,1963,1,131.078
900,1964,1,131.884
900,1965,1,132.66
900,1966,1,134.205
900,1967,1,135.566
900,1968,1,136.73
900,1969,1,137.687
900,1970,1,138.395
900,1971,1,139.27
900,1972,1,139.778
900,1973,1,139.885
900,1974,1,139.507
900,1975,1,138.632
900,1976,1,137.859
900,1977,1,136.553
900,1978,1,134.913
900,1979,1,133.224
900,1980,1,131.66
900,1981,1,130.382
900,1982,1,129.276
900,1983,1,128.212
900,1984,1,127.009
900,1985,1,125.609
900,1986,1,124.609
900,1987,1,123.417
900,1988,1,122.066
900,1989,1,120.554
900,1990,1,118.865
900,1991,1,117.51
900,1992,1,115.756
900,1993,1,113.793
900,1994,1,111.86
900,1995,1,110.076
900,1996,1,108.246
900,1997,1,106.687
900,1998,1,105.279
900,1999,1,103.861
900,2000,1,102.393
900,2001,1,101.361
900,2002,1,100.237
900,2003,1,99.041
900,2004,1,97.827
900,2005,1,96.607
900,2006,1,95.495
900,2007,1,94.347
900,2008,1,93.143
900,2009,1,91.829
900,2010,1,90.401
900,2011,1,89.087
900,2012,1,87.64
900,2013,1,86.153
900,2014,1,84.75
900,2015,1,83.494
900,2016,1,82.467
900,2017,1,81.542
900,2018,1,80.7
900,2019,1,79.906
900,2020,1,79.143
900,2021,1,78.572
900,2022,1,78.023
900,2023,1,77.478
900,2024,1,76.922
900,2025,1,76.352
900,2026,1,75.905
900,2027,1,75.437
900,2028,1,74.944
900,2029,1,74.422
900,2030,1,73.873
900,2031,1,73.45
900,2032,1,72.982
900,2033,1,72.479
900,2034,1,71.954
900,2035,1,71.416
900,2036,1,70.998
900,2037,1,70.553
900,2038,1,70.086
900,2039,1,69.605
900,2040,1,69.114
900,2041,1,68.736
900,2042,1,68.341
900,2043,1,67.933
900,2044,1,67.51
900,2045,1,67.074
900,2046,1,66.745
900,2047,1,66.396
900,2048,1,66.036
900,2049,1,65.678
900,2050,1,65.326
900,2051,1,65.088
900,2052,1,64.843
900,2053,1,64.594
900,2054,1,64.35
900,2055,1,64.115
900,2056,1,63.993
900,2057,1,63.867
900,2058,1,63.725
900,2059,1,63.555
900,2060,1,63.348
900,2061,1,63.209
900,2062,1,63.028
900,2063,1,62.81
900,2064,1,62.565
900,2065,1,62.298
900,2066,1,62.112
900,2067,1,61.894
900,2068,1,61.649
900,2069,1,61.384
900,2070,1,61.106
900,2071,1,60.908
900,2072,1,60.688
900,2073,1,60.453
900,2074,1,60.207
900,2075,1,59.955
900,2076,1,59.792
900,2077,1,59.614
900,2078,1,59.424
900,2079,1,59.225
