geographic_region,time,gender,child_dependency_ratio_2564
903,1950,1,163.243
903,1951,1,164.222
903,1952,1,164.803
903,1953,1,165.126
903,1954,1,165.262
903,1955,1,165.264
903,1956,1,166.294
903,1957,1,166.968
903,1958,1,167.403
903,1959,1,167.722
903,1960,1,168.01
903,1961,1,169.481
903,1962,1,170.763
903,1963,1,171.894
903,1964,1,172.888
903,1965,1,173.772
903,1966,1,175.794
903,1967,1,177.463
903,1968,1,178.846
903,1969,1,179.999
903,1970,1,180.959
903,1971,1,182.481
903,1972,1,183.741
903,1973,1,184.764
903,1974,1,185.56
903,1975,1,186.163
903,1976,1,187.265
903,1977,1,187.968
903,1978,1,188.373
903,1979,1,188.575
903,1980,1,188.647
903,1981,1,189.684
903,1982,1,190.43
903,1983,1,190.918
903,1984,1,191.156
903,1985,1,191.167
903,1986,1,191.698
903,1987,1,191.829
903,1988,1,191.647
903,1989,1,191.225
903,1990,1,190.607
903,1991,1,190.352
903,1992,1,189.783
903,1993,1,188.953
903,1994,1,187.917
903,1995,1,186.728
903,1996,1,186.469
903,1997,1,185.991
903,1998,1,185.305
903,1999,1,184.405
903,2000,1,183.31
903,2001,1,182.642
903,2002,1,181.713
903,2003,1,180.579
903,2004,1,179.299
903,2005,1,177.923
903,2006,1,176.776
903,2007,1,175.506
903,2008,1,174.172
903,2009,1,172.821
903,2010,1,171.489
903,2011,1,170.389
903,2012,1,169.231
903,2013,1,168.051
903,2014,1,166.855
903,2015,1,165.636
903,2016,1,164.663
903,2017,1,163.513
903,2018,1,162.249
903,2019,1,160.938
903,2020,1,159.601
935,1950,1,130.616
935,1951,1,132.353
935,1952,1,134.375
935,1953,1,135.897
935,1954,1,136.679
935,1955,1,136.909
935,1956,1,138.636
935,1957,1,139.323
935,1958,1,139.599
935,1959,1,139.981
935,1960,1,140.643
935,1961,1,141.082
935,1962,1,142.16
935,1963,1,143.562
935,1964,1,144.87
935,1965,1,145.971
935,1966,1,148.017
935,1967,1,149.676
935,1968,1,151.02
935,1969,1,152.167
935,1970,1,153.106
935,1971,1,154.323
935,1972,1,155.094
935,1973,1,155.357
935,1974,1,154.931
935,1975,1,153.742
935,1976,1,152.337
935,1977,1,150.17
935,1978,1,147.567
935,1979,1,144.99
935,1980,1,142.707
935,1981,1,140.795
935,1982,1,139.273
935,1983,1,137.9
935,1984,1,136.384
935,1985,1,134.62
935,1986,1,133.406
935,1987,1,131.961
935,1988,1,130.282
935,1989,1,128.311
935,1990,1,125.999
935,1991,1,124.049
935,1992,1,121.455
935,1993,1,118.542
935,1994,1,115.702
935,1995,1,113.128
935,1996,1,110.345
935,1997,1,108.031
935,1998,1,106
935,1999,1,104.016
935,2000,1,102.012
935,2001,1,100.627
935,2002,1,99.146
935,2003,1,97.598
935,2004,1,96.052
935,2005,1,94.521
935,2006,1,93.038
935,2007,1,91.535
935,2008,1,89.967
935,2009,1,88.248
935,2010,1,86.366
935,2011,1,84.604
935,2012,1,82.677
935,2013,1,80.7
935,2014,1,78.832
935,2015,1,77.159
935,2016,1,75.776
935,2017,1,74.538
935,2018,1,73.415
935,2019,1,72.352
935,2020,1,71.32
908,1950,1,96.154
908,1951,1,95.699
908,1952,1,94.312
908,1953,1,92.893
908,1954,1,91.814
908,1955,1,91.082
908,1956,1,90.46
908,1957,1,90.324
908,1958,1,90.348
908,1959,1,90.155
908,1960,1,89.596
908,1961,1,88.973
908,1962,1,87.988
908,1963,1,86.859
908,1964,1,85.945
908,1965,1,85.416
908,1966,1,85.436
908,1967,1,85.749
908,1968,1,86.166
908,1969,1,86.395
908,1970,1,86.267
908,1971,1,85.966
908,1972,1,85.355
908,1973,1,84.489
908,1974,1,83.466
908,1975,1,82.36
908,1976,1,81.558
908,1977,1,80.596
908,1978,1,79.511
908,1979,1,78.351
908,1980,1,77.143
908,1981,1,76.059
908,1982,1,74.964
908,1983,1,73.835
908,1984,1,72.616
908,1985,1,71.297
908,1986,1,70.088
908,1987,1,68.798
908,1988,1,67.492
908,1989,1,66.232
908,1990,1,65.038
908,1991,1,64.175
908,1992,1,63.274
908,1993,1,62.361
908,1994,1,61.472
908,1995,1,60.615
908,1996,1,59.703
908,1997,1,58.899
908,1998,1,58.131
908,1999,1,57.318
908,2000,1,56.442
908,2001,1,55.768
908,2002,1,55.011
908,2003,1,54.205
908,2004,1,53.398
908,2005,1,52.611
908,2006,1,52.032
908,2007,1,51.476
908,2008,1,50.923
908,2009,1,50.324
908,2010,1,49.654
908,2011,1,49.058
908,2012,1,48.355
908,2013,1,47.634
908,2014,1,47.008
908,2015,1,46.533
908,2016,1,46.201
908,2017,1,46.005
908,2018,1,45.915
908,2019,1,45.879
908,2020,1,45.868
904,1950,1,156.999
904,1951,1,157.6
904,1952,1,158.103
904,1953,1,158.504
904,1954,1,158.834
904,1955,1,159.16
904,1956,1,160.353
904,1957,1,161.343
904,1958,1,162.24
904,1959,1,163.121
904,1960,1,164.014
904,1961,1,165.081
904,1962,1,166.161
904,1963,1,167.187
904,1964,1,168.052
904,1965,1,168.712
904,1966,1,169.895
904,1967,1,170.677
904,1968,1,171.141
904,1969,1,171.399
904,1970,1,171.488
904,1971,1,171.604
904,1972,1,171.528
904,1973,1,171.21
904,1974,1,170.574
904,1975,1,169.616
904,1976,1,168.546
904,1977,1,167.206
904,1978,1,165.651
904,1979,1,163.959
904,1980,1,162.186
904,1981,1,160.63
904,1982,1,158.898
904,1983,1,157.016
904,1984,1,154.975
904,1985,1,152.772
904,1986,1,150.5
904,1987,1,148.078
904,1988,1,145.582
904,1989,1,143.104
904,1990,1,140.702
904,1991,1,138.262
904,1992,1,135.88
904,1993,1,133.557
904,1994,1,131.299
904,1995,1,129.124
904,1996,1,127.103
904,1997,1,125.101
904,1998,1,123.093
904,1999,1,121.038
904,2000,1,118.92
904,2001,1,116.734
904,2002,1,114.491
904,2003,1,112.209
904,2004,1,109.91
904,2005,1,107.615
904,2006,1,105.465
904,2007,1,103.286
904,2008,1,101.112
904,2009,1,98.988
904,2010,1,96.94
904,2011,1,94.912
904,2012,1,92.979
904,2013,1,91.116
904,2014,1,89.278
904,2015,1,87.446
904,2016,1,85.558
904,2017,1,83.65
904,2018,1,81.771
904,2019,1,79.976
904,2020,1,78.296
905,1950,1,80.263
905,1951,1,80.835
905,1952,1,81.34
905,1953,1,82.016
905,1954,1,82.963
905,1955,1,84.191
905,1956,1,85.874
905,1957,1,87.719
905,1958,1,89.496
905,1959,1,91.043
905,1960,1,92.337
905,1961,1,94.376
905,1962,1,96.089
905,1963,1,97.451
905,1964,1,98.484
905,1965,1,99.212
905,1966,1,99.77
905,1967,1,99.92
905,1968,1,99.664
905,1969,1,99.068
905,1970,1,98.254
905,1971,1,97.669
905,1972,1,96.87
905,1973,1,95.698
905,1974,1,94.067
905,1975,1,92.053
905,1976,1,91.169
905,1977,1,90.015
905,1978,1,88.654
905,1979,1,87.175
905,1980,1,85.642
905,1981,1,83.734
905,1982,1,81.742
905,1983,1,79.719
905,1984,1,77.703
905,1985,1,75.744
905,1986,1,74.105
905,1987,1,72.55
905,1988,1,71.135
905,1989,1,69.898
905,1990,1,68.845
905,1991,1,68.125
905,1992,1,67.531
905,1993,1,67.048
905,1994,1,66.627
905,1995,1,66.242
905,1996,1,66.164
905,1997,1,65.973
905,1998,1,65.71
905,1999,1,65.433
905,2000,1,65.159
905,2001,1,64.796
905,2002,1,64.58
905,2003,1,64.417
905,2004,1,64.182
905,2005,1,63.819
905,2006,1,63.608
905,2007,1,63.229
905,2008,1,62.744
905,2009,1,62.221
905,2010,1,61.682
905,2011,1,61.23
905,2012,1,60.628
905,2013,1,59.94
905,2014,1,59.22
905,2015,1,58.487
905,2016,1,57.807
905,2017,1,57.164
905,2018,1,56.545
905,2019,1,55.94
905,2020,1,55.356
909,1950,1,92.399
909,1951,1,93.11
909,1952,1,93.549
909,1953,1,94.098
909,1954,1,94.88
909,1955,1,95.852
909,1956,1,97.18
909,1957,1,98.853
909,1958,1,100.61
909,1959,1,102.208
909,1960,1,103.549
909,1961,1,105.547
909,1962,1,107.173
909,1963,1,108.466
909,1964,1,109.534
909,1965,1,110.424
909,1966,1,111.701
909,1967,1,112.693
909,1968,1,113.373
909,1969,1,113.656
909,1970,1,113.486
909,1971,1,112.995
909,1972,1,112.27
909,1973,1,111.338
909,1974,1,110.225
909,1975,1,108.957
909,1976,1,108.352
909,1977,1,107.341
909,1978,1,106.102
909,1979,1,104.859
909,1980,1,103.724
909,1981,1,102.243
909,1982,1,101.024
909,1983,1,99.903
909,1984,1,98.629
909,1985,1,97.132
909,1986,1,95.99
909,1987,1,94.53
909,1988,1,92.954
909,1989,1,91.517
909,1990,1,90.325
909,1991,1,89.283
909,1992,1,88.46
909,1993,1,87.769
909,1994,1,87.042
909,1995,1,86.209
909,1996,1,85.289
909,1997,1,84.259
909,1998,1,83.216
909,1999,1,82.298
909,2000,1,81.562
909,2001,1,81.064
909,2002,1,80.67
909,2003,1,80.319
909,2004,1,79.921
909,2005,1,79.434
909,2006,1,79.299
909,2007,1,79.003
909,2008,1,78.555
909,2009,1,77.954
909,2010,1,77.197
909,2011,1,76.812
909,2012,1,76.298
909,2013,1,75.755
909,2014,1,75.286
909,2015,1,74.899
909,2016,1,74.452
909,2017,1,74.12
909,2018,1,73.858
909,2019,1,73.591
909,2020,1,73.287
903,2021,1,158.362
903,2022,1,157.101
903,2023,1,155.781
903,2024,1,154.354
903,2025,1,152.814
903,2026,1,151.492
903,2027,1,150.036
903,2028,1,148.456
903,2029,1,146.769
903,2030,1,144.986
903,2031,1,143.391
903,2032,1,141.68
903,2033,1,139.868
903,2034,1,137.959
903,2035,1,135.966
903,2036,1,134.155
903,2037,1,132.248
903,2038,1,130.291
903,2039,1,128.337
903,2040,1,126.418
903,2041,1,124.755
903,2042,1,123.094
903,2043,1,121.442
903,2044,1,119.8
903,2045,1,118.17
903,2046,1,116.76
903,2047,1,115.338
903,2048,1,113.909
903,2049,1,112.478
903,2050,1,111.047
903,2051,1,109.806
903,2052,1,108.544
903,2053,1,107.264
903,2054,1,105.964
903,2055,1,104.647
903,2056,1,103.502
903,2057,1,102.32
903,2058,1,101.112
903,2059,1,99.884
903,2060,1,98.643
903,2061,1,97.563
903,2062,1,96.455
903,2063,1,95.328
903,2064,1,94.187
903,2065,1,93.038
903,2066,1,92.049
903,2067,1,91.036
903,2068,1,90.008
903,2069,1,88.975
903,2070,1,87.944
903,2071,1,87.068
903,2072,1,86.177
903,2073,1,85.28
903,2074,1,84.381
903,2075,1,83.485
903,2076,1,82.737
903,2077,1,81.975
903,2078,1,81.205
903,2079,1,80.433
903,2080,1,79.662
903,2081,1,79.029
903,2082,1,78.381
903,2083,1,77.72
903,2084,1,77.045
903,2085,1,76.359
903,2086,1,75.787
903,2087,1,75.192
903,2088,1,74.578
903,2089,1,73.949
903,2090,1,73.309
903,2091,1,72.78
903,2092,1,72.228
903,2093,1,71.659
903,2094,1,71.077
903,2095,1,70.486
903,2096,1,70.001
903,2097,1,69.496
903,2098,1,68.976
903,2099,1,68.446
903,2100,1,67.908
935,2021,1,70.485
935,2022,1,69.667
935,2023,1,68.854
935,2024,1,68.039
935,2025,1,67.223
935,2026,1,66.524
935,2027,1,65.821
935,2028,1,65.11
935,2029,1,64.385
935,2030,1,63.649
935,2031,1,63.046
935,2032,1,62.415
935,2033,1,61.765
935,2034,1,61.115
935,2035,1,60.476
935,2036,1,59.965
935,2037,1,59.448
935,2038,1,58.924
935,2039,1,58.391
935,2040,1,57.85
935,2041,1,57.405
935,2042,1,56.949
935,2043,1,56.481
935,2044,1,56
935,2045,1,55.51
935,2046,1,55.111
935,2047,1,54.698
935,2048,1,54.282
935,2049,1,53.874
935,2050,1,53.483
935,2051,1,53.198
935,2052,1,52.916
935,2053,1,52.644
935,2054,1,52.392
935,2055,1,52.165
935,2056,1,52.053
935,2057,1,51.954
935,2058,1,51.855
935,2059,1,51.735
935,2060,1,51.582
935,2061,1,51.482
935,2062,1,51.343
935,2063,1,51.174
935,2064,1,50.986
935,2065,1,50.787
935,2066,1,50.659
935,2067,1,50.508
935,2068,1,50.338
935,2069,1,50.154
935,2070,1,49.961
935,2071,1,49.833
935,2072,1,49.688
935,2073,1,49.533
935,2074,1,49.371
935,2075,1,49.208
935,2076,1,49.117
935,2077,1,49.016
935,2078,1,48.909
935,2079,1,48.797
935,2080,1,48.683
935,2081,1,48.638
935,2082,1,48.581
935,2083,1,48.515
935,2084,1,48.443
935,2085,1,48.367
935,2086,1,48.35
935,2087,1,48.321
935,2088,1,48.281
935,2089,1,48.228
935,2090,1,48.164
935,2091,1,48.152
935,2092,1,48.12
935,2093,1,48.072
935,2094,1,48.011
935,2095,1,47.94
935,2096,1,47.916
935,2097,1,47.877
935,2098,1,47.823
935,2099,1,47.757
935,2100,1,47.683
908,2021,1,45.946
908,2022,1,46.076
908,2023,1,46.229
908,2024,1,46.379
908,2025,1,46.512
908,2026,1,46.72
908,2027,1,46.904
908,2028,1,47.049
908,2029,1,47.137
908,2030,1,47.158
908,2031,1,47.218
908,2032,1,47.201
908,2033,1,47.118
908,2034,1,46.984
908,2035,1,46.812
908,2036,1,46.706
908,2037,1,46.563
908,2038,1,46.399
908,2039,1,46.232
908,2040,1,46.072
908,2041,1,46.025
908,2042,1,45.983
908,2043,1,45.953
908,2044,1,45.939
908,2045,1,45.943
908,2046,1,46.055
908,2047,1,46.18
908,2048,1,46.319
908,2049,1,46.474
908,2050,1,46.64
908,2051,1,46.893
908,2052,1,47.15
908,2053,1,47.407
908,2054,1,47.662
908,2055,1,47.91
908,2056,1,48.224
908,2057,1,48.525
908,2058,1,48.797
908,2059,1,49.018
908,2060,1,49.176
908,2061,1,49.353
908,2062,1,49.467
908,2063,1,49.518
908,2064,1,49.508
908,2065,1,49.441
908,2066,1,49.405
908,2067,1,49.312
908,2068,1,49.174
908,2069,1,49.009
908,2070,1,48.829
908,2071,1,48.718
908,2072,1,48.589
908,2073,1,48.455
908,2074,1,48.33
908,2075,1,48.224
908,2076,1,48.215
908,2077,1,48.219
908,2078,1,48.237
908,2079,1,48.264
908,2080,1,48.298
908,2081,1,48.41
908,2082,1,48.524
908,2083,1,48.636
908,2084,1,48.741
908,2085,1,48.835
908,2086,1,48.983
908,2087,1,49.115
908,2088,1,49.226
908,2089,1,49.312
908,2090,1,49.369
908,2091,1,49.468
908,2092,1,49.535
908,2093,1,49.57
908,2094,1,49.572
908,2095,1,49.543
908,2096,1,49.554
908,2097,1,49.532
908,2098,1,49.481
908,2099,1,49.407
908,2100,1,49.316
904,2021,1,76.909
904,2022,1,75.582
904,2023,1,74.311
904,2024,1,73.083
904,2025,1,71.891
904,2026,1,70.773
904,2027,1,69.687
904,2028,1,68.639
904,2029,1,67.637
904,2030,1,66.685
904,2031,1,65.84
904,2032,1,65.034
904,2033,1,64.254
904,2034,1,63.48
904,2035,1,62.7
904,2036,1,61.971
904,2037,1,61.229
904,2038,1,60.482
904,2039,1,59.739
904,2040,1,59.007
904,2041,1,58.326
904,2042,1,57.649
904,2043,1,56.983
904,2044,1,56.336
904,2045,1,55.714
904,2046,1,55.162
904,2047,1,54.627
904,2048,1,54.114
904,2049,1,53.624
904,2050,1,53.159
904,2051,1,52.763
904,2052,1,52.382
904,2053,1,52.016
904,2054,1,51.666
904,2055,1,51.329
904,2056,1,51.039
904,2057,1,50.756
904,2058,1,50.483
904,2059,1,50.223
904,2060,1,49.98
904,2061,1,49.788
904,2062,1,49.603
904,2063,1,49.426
904,2064,1,49.252
904,2065,1,49.082
904,2066,1,48.949
904,2067,1,48.812
904,2068,1,48.671
904,2069,1,48.529
904,2070,1,48.385
904,2071,1,48.272
904,2072,1,48.151
904,2073,1,48.025
904,2074,1,47.895
904,2075,1,47.763
904,2076,1,47.662
904,2077,1,47.552
904,2078,1,47.438
904,2079,1,47.327
904,2080,1,47.224
904,2081,1,47.158
