un_development_group,time,gender,child_dependency_ratio_2564
901,1950,1,95.727
901,1951,1,95.544
901,1952,1,94.594
901,1953,1,93.628
901,1954,1,92.946
901,1955,1,92.55
901,1956,1,92.272
901,1957,1,92.383
901,1958,1,92.585
901,1959,1,92.573
901,1960,1,92.245
901,1961,1,92.08
901,1962,1,91.587
901,1963,1,90.907
901,1964,1,90.293
901,1965,1,89.87
901,1966,1,89.84
901,1967,1,89.9
901,1968,1,89.924
901,1969,1,89.728
901,1970,1,89.226
901,1971,1,88.63
901,1972,1,87.776
901,1973,1,86.674
901,1974,1,85.377
901,1975,1,83.951
901,1976,1,83.052
901,1977,1,81.965
901,1978,1,80.749
901,1979,1,79.49
901,1980,1,78.234
901,1981,1,76.942
901,1982,1,75.695
901,1983,1,74.45
901,1984,1,73.132
901,1985,1,71.724
901,1986,1,70.479
901,1987,1,69.161
901,1988,1,67.84
901,1989,1,66.591
901,1990,1,65.439
901,1991,1,64.59
901,1992,1,63.75
901,1993,1,62.929
901,1994,1,62.125
901,1995,1,61.334
901,1996,1,60.564
901,1997,1,59.824
901,1998,1,59.088
901,1999,1,58.337
901,2000,1,57.577
901,2001,1,56.968
901,2002,1,56.365
901,2003,1,55.762
901,2004,1,55.15
901,2005,1,54.525
901,2006,1,54.076
901,2007,1,53.608
901,2008,1,53.12
901,2009,1,52.597
901,2010,1,52.026
901,2011,1,51.545
901,2012,1,50.958
901,2013,1,50.339
901,2014,1,49.776
901,2015,1,49.307
901,2016,1,48.947
901,2017,1,48.682
901,2018,1,48.486
901,2019,1,48.323
901,2020,1,48.173
902,1950,1,136.458
902,1951,1,138.15
902,1952,1,140.118
902,1953,1,141.643
902,1954,1,142.51
902,1955,1,142.894
902,1956,1,144.794
902,1957,1,145.727
902,1958,1,146.269
902,1959,1,146.889
902,1960,1,147.748
902,1961,1,148.544
902,1962,1,149.861
902,1963,1,151.431
902,1964,1,152.884
902,1965,1,154.123
902,1966,1,156.312
902,1967,1,158.099
902,1968,1,159.561
902,1969,1,160.816
902,1970,1,161.865
902,1971,1,163.234
902,1972,1,164.178
902,1973,1,164.637
902,1974,1,164.445
902,1975,1,163.538
902,1976,1,162.44
902,1977,1,160.629
902,1978,1,158.386
902,1979,1,156.109
902,1980,1,154.038
902,1981,1,152.427
902,1982,1,151.063
902,1983,1,149.767
902,1984,1,148.31
902,1985,1,146.616
902,1986,1,145.429
902,1987,1,144.003
902,1988,1,142.35
902,1989,1,140.428
902,1990,1,138.206
902,1991,1,136.329
902,1992,1,133.884
902,1993,1,131.153
902,1994,1,128.482
902,1995,1,126.043
902,1996,1,123.541
902,1997,1,121.431
902,1998,1,119.549
902,1999,1,117.68
902,2000,1,115.764
902,2001,1,114.402
902,2002,1,112.924
902,2003,1,111.364
902,2004,1,109.792
902,2005,1,108.228
902,2006,1,106.749
902,2007,1,105.24
902,2008,1,103.673
902,2009,1,101.986
902,2010,1,100.175
902,2011,1,98.496
902,2012,1,96.687
902,2013,1,94.847
902,2014,1,93.104
902,2015,1,91.528
902,2016,1,90.218
902,2017,1,89.016
902,2018,1,87.906
902,2019,1,86.856
902,2020,1,85.849
948,1950,1,147.624
948,1951,1,148.452
948,1952,1,149.271
948,1953,1,149.847
948,1954,1,150.207
948,1955,1,150.49
948,1956,1,151.885
948,1957,1,152.832
948,1958,1,153.56
948,1959,1,154.224
948,1960,1,154.876
948,1961,1,155.953
948,1962,1,156.983
948,1963,1,157.966
948,1964,1,158.871
948,1965,1,159.714
948,1966,1,161.317
948,1967,1,162.714
948,1968,1,163.921
948,1969,1,164.965
948,1970,1,165.848
948,1971,1,167.082
948,1972,1,168.061
948,1973,1,168.722
948,1974,1,168.962
948,1975,1,168.759
948,1976,1,168.939
948,1977,1,168.593
948,1978,1,167.849
948,1979,1,166.874
948,1980,1,165.78
948,1981,1,165.151
948,1982,1,164.347
948,1983,1,163.358
948,1984,1,162.136
948,1985,1,160.678
948,1986,1,159.684
948,1987,1,158.347
948,1988,1,156.78
948,1989,1,155.108
948,1990,1,153.396
948,1991,1,151.856
948,1992,1,150.252
948,1993,1,148.577
948,1994,1,146.807
