un_landlocked_group,time,gender,child_dependency_ratio_2564
1636,1950,1,159.143
1636,1951,1,160.058
1636,1952,1,160.387
1636,1953,1,160.292
1636,1954,1,160.072
1636,1955,1,159.968
1636,1956,1,161.428
1636,1957,1,162.619
1636,1958,1,163.641
1636,1959,1,164.458
1636,1960,1,165.036
1636,1961,1,166.046
1636,1962,1,166.816
1636,1963,1,167.456
1636,1964,1,168.083
1636,1965,1,168.788
1636,1966,1,170.564
1636,1967,1,172.155
1636,1968,1,173.619
1636,1969,1,175.026
1636,1970,1,176.384
1636,1971,1,178.282
1636,1972,1,180.114
1636,1973,1,181.705
1636,1974,1,182.789
1636,1975,1,183.25
1636,1976,1,183.694
1636,1977,1,183.48
1636,1978,1,182.817
1636,1979,1,182
1636,1980,1,181.215
1636,1981,1,181.687
1636,1982,1,181.966
1636,1983,1,182.069
1636,1984,1,181.98
1636,1985,1,181.746
1636,1986,1,181.704
1636,1987,1,181.451
1636,1988,1,181.1
1636,1989,1,180.74
1636,1990,1,180.426
1636,1991,1,181.19
1636,1992,1,181.71
1636,1993,1,182.016
1636,1994,1,182.145
1636,1995,1,182.111
1636,1996,1,182.779
1636,1997,1,183.299
1636,1998,1,183.673
1636,1999,1,183.873
1636,2000,1,183.9
1636,2001,1,183.407
1636,2002,1,182.653
1636,2003,1,181.699
1636,2004,1,180.624
1636,2005,1,179.489
1636,2006,1,178.566
1636,2007,1,177.563
1636,2008,1,176.466
1636,2009,1,175.249
1636,2010,1,173.942
1636,2011,1,172.786
1636,2012,1,171.462
1636,2013,1,170.021
1636,2014,1,168.499
1636,2015,1,166.907
1636,2016,1,164.968
1636,2017,1,162.844
1636,2018,1,160.622
1636,2019,1,158.375
1636,2020,1,156.139
1637,1950,1,146.881
1637,1951,1,147.463
1637,1952,1,148.31
1637,1953,1,149.227
1637,1954,1,150.002
1637,1955,1,150.598
1637,1956,1,151.799
1637,1957,1,152.541
1637,1958,1,153.107
1637,1959,1,153.805
1637,1960,1,154.8
1637,1961,1,155.487
1637,1962,1,156.559
1637,1963,1,157.801
1637,1964,1,158.825
1637,1965,1,159.451
1637,1966,1,160.656
1637,1967,1,161.069
1637,1968,1,161.042
1637,1969,1,161.08
1637,1970,1,161.393
1637,1971,1,161.314
1637,1972,1,161.535
1637,1973,1,161.784
1637,1974,1,161.59
1637,1975,1,160.78
1637,1976,1,159.569
1637,1977,1,157.622
1637,1978,1,155.246
1637,1979,1,152.94
1637,1980,1,150.976
1637,1981,1,148.94
1637,1982,1,147.33
1637,1983,1,145.835
1637,1984,1,143.993
1637,1985,1,141.646
1637,1986,1,139.543
1637,1987,1,136.749
1637,1988,1,133.601
1637,1989,1,130.542
1637,1990,1,127.8
1637,1991,1,125.184
1637,1992,1,122.791
1637,1993,1,120.587
1637,1994,1,118.467
1637,1995,1,116.387
1637,1996,1,114.414
1637,1997,1,112.5
1637,1998,1,110.685
1637,1999,1,109.04
1637,2000,1,107.604
1637,2001,1,106.536
1637,2002,1,105.547
1637,2003,1,104.563
1637,2004,1,103.486
1637,2005,1,102.26
1637,2006,1,100.852
1637,2007,1,99.245
1637,2008,1,97.47
1637,2009,1,95.612
1637,2010,1,93.775
1637,2011,1,92.419
1637,2012,1,91.093
1637,2013,1,89.783
1637,2014,1,88.473
1637,2015,1,87.159
1637,2016,1,85.83
1637,2017,1,84.461
1637,2018,1,83.075
1637,2019,1,81.714
1637,2020,1,80.426
1636,2021,1,153.841
1636,2022,1,151.551
1636,2023,1,149.273
1636,2024,1,147.013
1636,2025,1,144.785
1636,2026,1,142.914
1636,2027,1,141.024
1636,2028,1,139.099
1636,2029,1,137.122
1636,2030,1,135.087
1636,2031,1,133.249
1636,2032,1,131.334
1636,2033,1,129.35
1636,2034,1,127.302
1636,2035,1,125.201
1636,2036,1,123.251
1636,2037,1,121.231
1636,2038,1,119.185
1636,2039,1,117.156
1636,2040,1,115.169
1636,2041,1,113.389
1636,2042,1,111.624
1636,2043,1,109.883
1636,2044,1,108.168
1636,2045,1,106.483
1636,2046,1,104.986
1636,2047,1,103.498
1636,2048,1,102.025
1636,2049,1,100.574
1636,2050,1,99.147
1636,2051,1,97.882
1636,2052,1,96.625
1636,2053,1,95.377
1636,2054,1,94.137
1636,2055,1,92.905
1636,2056,1,91.825
1636,2057,1,90.734
1636,2058,1,89.636
1636,2059,1,88.539
1636,2060,1,87.447
1636,2061,1,86.488
1636,2062,1,85.518
1636,2063,1,84.541
1636,2064,1,83.559
1636,2065,1,82.574
1636,2066,1,81.716
1636,2067,1,80.84
1636,2068,1,79.956
1636,2069,1,79.07
1636,2070,1,78.189
1636,2071,1,77.424
1636,2072,1,76.651
1636,2073,1,75.875
1636,2074,1,75.104
1636,2075,1,74.342
1636,2076,1,73.696
1636,2077,1,73.044
1636,2078,1,72.392
1636,2079,1,71.744
1636,2080,1,71.101
1636,2081,1,70.566
1636,2082,1,70.023
1636,2083,1,69.474
1636,2084,1,68.919
1636,2085,1,68.358
1636,2086,1,67.888
1636,2087,1,67.4
1636,2088,1,66.899
1636,2089,1,66.39
1636,2090,1,65.875
1636,2091,1,65.441
1636,2092,1,64.99
1636,2093,1,64.529
1636,2094,1,64.061
1636,2095,1,63.589
1636,2096,1,63.196
1636,2097,1,62.789
1636,2098,1,62.374
1636,2099,1,61.953
1636,2100,1,61.532
1637,2021,1,79.567
1637,2022,1,78.749
1637,2023,1,77.939
1637,2024,1,77.118
1637,2025,1,76.293
1637,2026,1,75.679
1637,2027,1,75.049
1637,2028,1,74.401
1637,2029,1,73.75
1637,2030,1,73.109
1637,2031,1,72.623
1637,2032,1,72.144
1637,2033,1,71.652
1637,2034,1,71.125
1637,2035,1,70.559
1637,2036,1,70.125
1637,2037,1,69.635
1637,2038,1,69.098
1637,2039,1,68.537
1637,2040,1,67.973
1637,2041,1,67.552
1637,2042,1,67.117
1637,2043,1,66.656
1637,2044,1,66.154
1637,2045,1,65.611
1637,2046,1,65.143
1637,2047,1,64.642
1637,2048,1,64.124
1637,2049,1,63.61
1637,2050,1,63.117
1637,2051,1,62.756
1637,2052,1,62.395
1637,2053,1,62.035
1637,2054,1,61.67
1637,2055,1,61.303
1637,2056,1,61.046
1637,2057,1,60.776
1637,2058,1,60.493
1637,2059,1,60.195
1637,2060,1,59.886
1637,2061,1,59.678
1637,2062,1,59.445
1637,2063,1,59.194
1637,2064,1,58.93
1637,2065,1,58.663
1637,2066,1,58.498
1637,2067,1,58.315
1637,2068,1,58.114
1637,2069,1,57.89
1637,2070,1,57.646
1637,2071,1,57.49
1637,2072,1,57.302
1637,2073,1,57.088
1637,2074,1,56.856
1637,2075,1,56.614
1637,2076,1,56.462
1637,2077,1,56.29
1637,2078,1,56.1
1637,2079,1,55.894
1637,2080,1,55.677
1637,2081,1,55.555
1637,2082,1,55.409
1637,2083,1,55.242
1637,2084,1,55.057
1637,2085,1,54.859
1637,2086,1,54.742
1637,2087,1,54.602
1637,2088,1,54.439
1637,2089,1,54.256
1637,2090,1,54.058
1637,2091,1,53.94
1637,2092,1,53.797
1637,2093,1,53.63
1637,2094,1,53.446
1637,2095,1,53.25
1637,2096,1,53.135
1637,2097,1,52.997
1637,2098,1,52.838
1637,2099,1,52.661
1637,2100,1,52.472
1636,1950,2,147.224
1636,1951,2,147.685
1636,1952,2,147.612
1636,1953,2,147.257
1636,1954,2,146.856
1636,1955,2,146.568
1636,1956,2,147.657
1636,1957,2,148.572
1636,1958,2,149.352
1636,1959,2,149.928
1636,1960,2,150.267
1636,1961,2,151.122
1636,1962,2,151.724
1636,1963,2,152.196
1636,1964,2,152.69
1636,1965,2,153.313
1636,1966,2,155.053
1636,1967,2,156.65
1636,1968,2,158.126
1636,1969,2,159.502
1636,1970,2,160.764
1636,1971,2,162.585
1636,1972,2,164.333
1636,1973,2,165.868
1636,1974,2,166.973
1636,1975,2,167.543
1636,1976,2,168.403
1636,1977,2,168.657
