geographic_subregion,time,gender,child_dependency_ratio_2564
910,1950,1,173.853
910,1951,1,174.861
910,1952,1,175.378
910,1953,1,175.603
910,1954,1,175.612
910,1955,1,175.446
910,1956,1,176.479
910,1957,1,177.161
910,1958,1,177.603
910,1959,1,177.932
910,1960,1,178.245
910,1961,1,179.85
910,1962,1,181.277
910,1963,1,182.547
910,1964,1,183.647
910,1965,1,184.581
910,1966,1,186.588
910,1967,1,188.194
910,1968,1,189.477
910,1969,1,190.509
910,1970,1,191.333
910,1971,1,193.088
910,1972,1,194.51
910,1973,1,195.645
910,1974,1,196.536
910,1975,1,197.24
910,1976,1,198.12
910,1977,1,198.676
910,1978,1,199
910,1979,1,199.153
910,1980,1,199.164
910,1981,1,200.72
910,1982,1,201.915
910,1983,1,202.786
910,1984,1,203.391
910,1985,1,203.79
910,1986,1,205.086
910,1987,1,206.133
910,1988,1,206.94
910,1989,1,207.439
910,1990,1,207.572
910,1991,1,208.106
910,1992,1,208.172
910,1993,1,207.845
910,1994,1,207.291
910,1995,1,206.658
910,1996,1,207.582
910,1997,1,208.303
910,1998,1,208.856
910,1999,1,209.202
910,2000,1,209.311
910,2001,1,209.601
910,2002,1,209.536
910,2003,1,209.189
910,2004,1,208.648
910,2005,1,207.963
910,2006,1,207.065
910,2007,1,205.999
910,2008,1,204.799
910,2009,1,203.473
910,2010,1,202.046
910,2011,1,200.45
910,2012,1,198.655
910,2013,1,196.711
910,2014,1,194.663
910,2015,1,192.528
910,2016,1,190.322
910,2017,1,187.997
910,2018,1,185.556
910,2019,1,182.985
910,2020,1,180.289
911,1950,1,164.826
911,1951,1,165.834
911,1952,1,166.476
911,1953,1,166.824
911,1954,1,166.921
911,1955,1,166.838
911,1956,1,167.438
911,1957,1,167.511
911,1958,1,167.212
911,1959,1,166.715
911,1960,1,166.123
911,1961,1,167.152
911,1962,1,168.089
911,1963,1,168.875
911,1964,1,169.459
911,1965,1,169.888
911,1966,1,172.175
911,1967,1,173.938
911,1968,1,175.346
911,1969,1,176.576
911,1970,1,177.685
911,1971,1,178.917
911,1972,1,180.146
911,1973,1,181.288
911,1974,1,182.22
911,1975,1,182.924
911,1976,1,184.812
911,1977,1,186.201
911,1978,1,187.226
911,1979,1,188.043
911,1980,1,188.715
911,1981,1,190.165
911,1982,1,191.397
911,1983,1,192.39
911,1984,1,193.076
911,1985,1,193.463
911,1986,1,194.785
911,1987,1,195.623
911,1988,1,196.139
911,1989,1,196.549
911,1990,1,196.983
911,1991,1,198.211
911,1992,1,199.228
911,1993,1,200.003
911,1994,1,200.402
911,1995,1,200.318
911,1996,1,201.187
911,1997,1,201.577
911,1998,1,201.558
911,1999,1,201.295
911,2000,1,200.941
911,2001,1,201.445
911,2002,1,201.726
911,2003,1,201.804
911,2004,1,201.66
911,2005,1,201.302
911,2006,1,201.613
911,2007,1,201.574
911,2008,1,201.269
911,2009,1,200.772
911,2010,1,200.126
911,2011,1,200.208
911,2012,1,200.008
911,2013,1,199.588
911,2014,1,198.99
911,2015,1,198.235
911,2016,1,197.855
911,2017,1,197.195
911,2018,1,196.314
911,2019,1,195.27
911,2020,1,194.094
913,1950,1,143.307
913,1951,1,143.961
913,1952,1,145.041
913,1953,1,145.835
913,1954,1,146.234
913,1955,1,146.438
913,1956,1,148.213
913,1957,1,149.288
913,1958,1,150.12
913,1959,1,151.071
913,1960,1,152.256
913,1961,1,153.649
913,1962,1,155.227
913,1963,1,156.832
913,1964,1,158.181
913,1965,1,159.172
913,1966,1,160.591
913,1967,1,161.488
913,1968,1,162.037
913,1969,1,162.523
913,1970,1,163.101
913,1971,1,164.432
913,1972,1,165.769
913,1973,1,166.951
913,1974,1,167.695
913,1975,1,167.872
913,1976,1,168.75
913,1977,1,168.989
913,1978,1,168.839
913,1979,1,168.655
913,1980,1,168.628
913,1981,1,168.591
913,1982,1,168.719
913,1983,1,168.857
913,1984,1,168.75
913,1985,1,168.287
913,1986,1,168.511
913,1987,1,168.238
913,1988,1,167.606
913,1989,1,166.761
913,1990,1,165.727
913,1991,1,163.56
913,1992,1,161.033
913,1993,1,158.197
913,1994,1,155.089
913,1995,1,151.762
913,1996,1,149.617
913,1997,1,147.277
913,1998,1,144.711
913,1999,1,141.913
913,2000,1,138.911
913,2001,1,136.938
913,2002,1,134.797
913,2003,1,132.465
913,2004,1,129.941
913,2005,1,127.257
913,2006,1,124.881
913,2007,1,122.398
913,2008,1,119.835
913,2009,1,117.196
913,2010,1,114.507
