country,time,gender,child_dependency_ratio_2564
108,1950,1,163.066
108,1951,1,164.767
108,1952,1,167.164
108,1953,1,169.009
108,1954,1,169.984
108,1955,1,170.354
108,1956,1,172.952
108,1957,1,174.208
108,1958,1,174.896
108,1959,1,175.632
108,1960,1,176.609
108,1961,1,177.804
108,1962,1,179.396
108,1963,1,181.163
108,1964,1,182.72
108,1965,1,183.986
108,1966,1,187.241
108,1967,1,190.008
108,1968,1,192.436
108,1969,1,194.695
108,1970,1,196.74
108,1971,1,200.872
108,1972,1,205.081
108,1973,1,209.087
108,1974,1,212.569
108,1975,1,215.425
108,1976,1,216.605
108,1977,1,216.356
108,1978,1,214.986
108,1979,1,212.926
108,1980,1,210.577
108,1981,1,210.282
108,1982,1,209.571
108,1983,1,208.762
108,1984,1,208.071
108,1985,1,207.528
108,1986,1,208.288
108,1987,1,208.897
108,1988,1,209.351
108,1989,1,209.59
108,1990,1,209.63
108,1991,1,214.602
108,1992,1,219.917
108,1993,1,225.789
108,1994,1,232.343
108,1995,1,239.483
108,1996,1,242.787
108,1997,1,246.38
108,1998,1,250.197
108,1999,1,254.179
108,2000,1,258.401
108,2001,1,258.91
108,2002,1,258.651
108,2003,1,257.525
108,2004,1,255.374
108,2005,1,252.22
108,2006,1,248.46
108,2007,1,243.795
108,2008,1,238.524
108,2009,1,232.932
108,2010,1,227.219
108,2011,1,222.857
108,2012,1,218.392
108,2013,1,214.075
108,2014,1,210.082
108,2015,1,206.478
108,2016,1,203.012
108,2017,1,199.654
108,2018,1,196.572
108,2019,1,193.959
108,2020,1,191.859
174,1950,1,142.413
174,1951,1,143.51
174,1952,1,145.034
174,1953,1,146.276
174,1954,1,147.164
174,1955,1,147.828
174,1956,1,150.163
174,1957,1,151.973
174,1958,1,153.515
174,1959,1,155.019
174,1960,1,156.465
174,1961,1,158.438
174,1962,1,160.23
174,1963,1,161.962
174,1964,1,163.587
174,1965,1,165.227
174,1966,1,167.532
174,1967,1,169.672
174,1968,1,171.693
174,1969,1,173.723
174,1970,1,175.776
174,1971,1,178.717
174,1972,1,181.517
174,1973,1,184.067
174,1974,1,186.293
174,1975,1,188.282
174,1976,1,190.408
174,1977,1,191.925
174,1978,1,193.024
174,1979,1,193.74
174,1980,1,194.109
174,1981,1,195.278
174,1982,1,196.165
174,1983,1,196.815
174,1984,1,197.19
174,1985,1,197.363
174,1986,1,198.257
174,1987,1,198.705
174,1988,1,198.824
174,1989,1,198.772
174,1990,1,198.575
174,1991,1,198.649
174,1992,1,198.443
174,1993,1,197.986
174,1994,1,197.336
174,1995,1,196.503
174,1996,1,195.919
174,1997,1,195.19
174,1998,1,194.256
174,1999,1,193.051
174,2000,1,191.551
174,2001,1,190.458
174,2002,1,189.065
174,2003,1,187.368
174,2004,1,185.39
174,2005,1,183.148
174,2006,1,181.131
174,2007,1,178.847
174,2008,1,176.38
174,2009,1,173.799
174,2010,1,171.17
174,2011,1,168.899
174,2012,1,166.532
174,2013,1,164.117
174,2014,1,161.71
174,2015,1,159.316
174,2016,1,157.342
174,2017,1,155.274
174,2018,1,153.173
174,2019,1,151.114
174,2020,1,149.12
262,1950,1,205.435
262,1951,1,203.784
262,1952,1,199.652
262,1953,1,196.067
262,1954,1,193.684
262,1955,1,192.09
262,1956,1,189.336
262,1957,1,188.185
262,1958,1,187.504
262,1959,1,186.592
262,1960,1,185.692
262,1961,1,187.34
262,1962,1,187.749
262,1963,1,187.645
262,1964,1,187.49
262,1965,1,187.453
262,1966,1,188.754
262,1967,1,189.716
262,1968,1,190.336
262,1969,1,190.475
262,1970,1,190.13
262,1971,1,190.561
262,1972,1,190.224
262,1973,1,189.743
262,1974,1,190.068
262,1975,1,191.732
262,1976,1,199.16
262,1977,1,206.716
262,1978,1,213.664
262,1979,1,218.316
262,1980,1,219.43
262,1981,1,219.532
262,1982,1,217.023
262,1983,1,212.863
262,1984,1,208.84
262,1985,1,206.2
262,1986,1,202.358
262,1987,1,200.098
262,1988,1,198.595
262,1989,1,196.432
262,1990,1,192.734
262,1991,1,192.01
262,1992,1,189.683
262,1993,1,186.311
262,1994,1,183.114
262,1995,1,180.785
262,1996,1,177.864
262,1997,1,175.752
262,1998,1,173.933
262,1999,1,171.508
262,2000,1,168.099
262,2001,1,165.802
262,2002,1,162.752
262,2003,1,159.296
262,2004,1,156
262,2005,1,153.104
262,2006,1,147.817
262,2007,1,142.397
262,2008,1,136.75
262,2009,1,130.838
262,2010,1,124.834
262,2011,1,121.426
262,2012,1,118.008
262,2013,1,114.619
262,2014,1,111.326
262,2015,1,108.18
262,2016,1,105.6
262,2017,1,103.055
262,2018,1,100.547
262,2019,1,98.074
262,2020,1,95.618
232,1950,1,199.244
232,1951,1,199.433
232,1952,1,197.992
232,1953,1,196.309
232,1954,1,194.857
232,1955,1,193.54
232,1956,1,192.666
232,1957,1,192.204
232,1958,1,191.603
232,1959,1,190.473
232,1960,1,188.769
232,1961,1,189.192
232,1962,1,188.465
232,1963,1,187.024
232,1964,1,185.369
232,1965,1,183.712
232,1966,1,183.256
232,1967,1,182.605
232,1968,1,181.755
232,1969,1,180.578
232,1970,1,179.098
232,1971,1,178.826
232,1972,1,178.034
232,1973,1,177.048
232,1974,1,176.258
232,1975,1,175.85
232,1976,1,176.762
232,1977,1,177.874
232,1978,1,179.007
232,1979,1,179.885
232,1980,1,180.37
232,1981,1,181.585
232,1982,1,182.364
232,1983,1,182.781
232,1984,1,182.971
232,1985,1,183.003
232,1986,1,184.276
232,1987,1,185.504
232,1988,1,186.599
232,1989,1,187.336
232,1990,1,187.534
232,1991,1,189.136
232,1992,1,191.776
232,1993,1,195.865
232,1994,1,201.903
232,1995,1,210.302
232,1996,1,212.586
232,1997,1,214.549
232,1998,1,216.28
232,1999,1,218.284
232,2000,1,221.2
232,2001,1,217.928
232,2002,1,214.236
232,2003,1,209.636
232,2004,1,203.416
232,2005,1,195.549
232,2006,1,192.933
232,2007,1,189.619
232,2008,1,185.977
232,2009,1,182.292
232,2010,1,178.611
232,2011,1,176.39
232,2012,1,174.028
232,2013,1,172.059
232,2014,1,171.158
232,2015,1,171.575
232,2016,1,168.583
232,2017,1,166.879
232,2018,1,165.938
232,2019,1,165.197
232,2020,1,164.51
231,1950,1,184.148
231,1951,1,184.828
231,1952,1,184.541
231,1953,1,183.919
231,1954,1,183.116
231,1955,1,182.087
231,1956,1,182.117
231,1957,1,181.902
231,1958,1,181.38
