wb_middle_income_country,time,gender,child_dependency_ratio_2564
1502,1950,1,129.013
1502,1951,1,131.14
1502,1952,1,133.256
1502,1953,1,134.691
1502,1954,1,135.273
1502,1955,1,135.25
1502,1956,1,136.902
1502,1957,1,137.488
1502,1958,1,137.676
1502,1959,1,137.962
1502,1960,1,138.496
1502,1961,1,138.455
1502,1962,1,139.229
1502,1963,1,140.458
1502,1964,1,141.72
1502,1965,1,142.926
1502,1966,1,145.284
1502,1967,1,147.355
1502,1968,1,149.137
1502,1969,1,150.643
1502,1970,1,151.768
1502,1971,1,152.939
1502,1972,1,153.492
1502,1973,1,153.399
1502,1974,1,152.499
1502,1975,1,150.726
1502,1976,1,148.361
1502,1977,1,145.176
1502,1978,1,141.575
1502,1979,1,138.124
1502,1980,1,135.14
1502,1981,1,132.473
1502,1982,1,130.407
1502,1983,1,128.638
1502,1984,1,126.813
1502,1985,1,124.799
1502,1986,1,123.174
1502,1987,1,121.487
1502,1988,1,119.648
1502,1989,1,117.451
1502,1990,1,114.767
1502,1991,1,112.537
1502,1992,1,109.335
1502,1993,1,105.681
1502,1994,1,102.225
1502,1995,1,99.263
1502,1996,1,95.73
1502,1997,1,93.037
1502,1998,1,90.852
1502,1999,1,88.739
1502,2000,1,86.556
1502,2001,1,85.117
1502,2002,1,83.522
1502,2003,1,81.846
1502,2004,1,80.248
1502,2005,1,78.764
1502,2006,1,77.401
1502,2007,1,76.118
1502,2008,1,74.836
1502,2009,1,73.379
1502,2010,1,71.685
1502,2011,1,69.897
1502,2012,1,67.895
1502,2013,1,65.859
1502,2014,1,64.025
1502,2015,1,62.511
1502,2016,1,61.319
1502,2017,1,60.362
1502,2018,1,59.598
1502,2019,1,58.946
1502,2020,1,58.352
1501,1950,1,140.549
1501,1951,1,141.186
1501,1952,1,141.864
1501,1953,1,142.262
1501,1954,1,142.403
1501,1955,1,142.462
1501,1956,1,143.893
1501,1957,1,144.826
1501,1958,1,145.542
1501,1959,1,146.22
1501,1960,1,146.911
1501,1961,1,147.754
1501,1962,1,148.625
1501,1963,1,149.51
1501,1964,1,150.356
1501,1965,1,151.17
1501,1966,1,152.81
1501,1967,1,154.28
1501,1968,1,155.593
1501,1969,1,156.793
1501,1970,1,157.886
1501,1971,1,159.263
1501,1972,1,160.446
1501,1973,1,161.33
1501,1974,1,161.76
1501,1975,1,161.693
1501,1976,1,162.127
1501,1977,1,161.965
1501,1978,1,161.367
1501,1979,1,160.554
1501,1980,1,159.662
1501,1981,1,159.256
1501,1982,1,158.707
1501,1983,1,157.992
1501,1984,1,157.035
1501,1985,1,155.812
1501,1986,1,155.083
1501,1987,1,153.984
1501,1988,1,152.638
1501,1989,1,151.183
1501,1990,1,149.682
1501,1991,1,148.49
1501,1992,1,147.222
1501,1993,1,145.865
1501,1994,1,144.388
1501,1995,1,142.788
1501,1996,1,141.484
1501,1997,1,140.04
1501,1998,1,138.461
1501,1999,1,136.763
1501,2000,1,134.968
1501,2001,1,133.465
1501,2002,1,131.86
1501,2003,1,130.158
1501,2004,1,128.352
1501,2005,1,126.45
1501,2006,1,124.516
1501,2007,1,122.462
1501,2008,1,120.326
1501,2009,1,118.161
1501,2010,1,116.017
1501,2011,1,114.137
1501,2012,1,112.242
1501,2013,1,110.349
1501,2014,1,108.469
1501,2015,1,106.611
1501,2016,1,104.905
1501,2017,1,103.218
1501,2018,1,101.56
1501,2019,1,99.936
1501,2020,1,98.351
1502,2021,1,57.915
1502,2022,1,57.534
1502,2023,1,57.182
1502,2024,1,56.831
1502,2025,1,56.468
1502,2026,1,56.141
