un_less_developed_region,time,agebroad,freq,population_percentage
941,1950,0_1,5yr,7.26299
941,1950,0_4,5yr,16.67518
941,1950,0_14,5yr,41.27326
941,1950,0_17,5yr,47.51785
941,1950,0_19,5yr,51.42999
941,1950,0_24,5yr,60.31334
941,1950,3_4,5yr,6.10233
941,1950,3_5,5yr,8.93865
941,1950,3_6,5yr,11.65737
941,1950,4_5,5yr,5.80893
941,1950,4_6,5yr,8.52765
941,1950,5_10,5yr,15.55317
941,1950,5_11,5yr,17.89418
941,1950,5_14,5yr,24.59808
941,1950,6_9,5yr,10.32358
941,1950,6_10,5yr,12.71685
941,1950,6_11,5yr,15.05786
941,1950,6_12,5yr,17.34786
941,1950,7_10,5yr,9.99813
941,1950,7_12,5yr,14.62914
941,1950,11_16,5yr,13.25511
941,1950,11_17,5yr,15.2895
941,1950,11_18,5yr,17.2724
941,1950,12_14,5yr,6.7039
941,1950,12_16,5yr,10.91411
941,1950,12_17,5yr,12.94849
941,1950,12_18,5yr,14.93139
941,1950,13_17,5yr,10.65849
941,1950,13_18,5yr,12.64138
941,1950,13_19,5yr,14.57062
941,1950,15plus,5yr,58.72674
941,1950,15_17,5yr,6.24459
941,1950,15_24,5yr,19.04008
941,1950,15_49,5yr,47.71472
941,1950,15_59,5yr,53.48904
941,1950,15_64,5yr,55.45226
941,1950,16plus,5yr,56.59859
941,1950,17plus,5yr,54.51653
941,1950,18plus,5yr,52.48215
941,1950,18_23,5yr,11.11894
941,1950,20plus,5yr,48.57001
941,1950,20_64,5yr,45.29553
941,1950,20_69,5yr,46.75278
941,1950,21plus,5yr,46.6926
941,1950,25plus,5yr,39.68666
941,1950,25_49,5yr,28.67464
941,1950,25_64,5yr,36.41218
941,1950,25_69,5yr,37.86943
941,1950,50plus,5yr,11.01202
941,1950,60plus,5yr,5.2377
941,1950,65plus,5yr,3.27448
941,1950,70plus,5yr,1.81723
941,1950,75plus,5yr,0.8359
941,1950,80plus,5yr,0.28287
941,1950,85plus,5yr,0.06654
941,1950,90plus,5yr,0.01035
941,1955,0_1,5yr,7.52278
941,1955,0_4,5yr,17.14024
941,1955,0_14,5yr,41.82863
941,1955,0_17,5yr,47.99323
941,1955,0_19,5yr,51.84757
941,1955,0_24,5yr,60.64863
941,1955,3_4,5yr,6.21911
941,1955,3_5,5yr,9.09132
941,1955,3_6,5yr,11.83522
941,1955,4_5,5yr,5.89452
941,1955,4_6,5yr,8.63841
941,1955,5_10,5yr,15.65372
941,1955,5_11,5yr,17.99929
941,1955,5_14,5yr,24.68839
941,1955,6_9,5yr,10.38372
941,1955,6_10,5yr,12.7815
941,1955,6_11,5yr,15.12708
941,1955,6_12,5yr,17.41948
941,1955,7_10,5yr,10.03761
941,1955,7_12,5yr,14.67559
941,1955,11_16,5yr,13.19663
941,1955,11_17,5yr,15.19927
941,1955,11_18,5yr,17.15126
941,1955,12_14,5yr,6.6891
941,1955,12_16,5yr,10.85106
941,1955,12_17,5yr,12.85369
941,1955,12_18,5yr,14.80568
941,1955,13_17,5yr,10.56129
941,1955,13_18,5yr,12.51328
941,1955,13_19,5yr,14.41563
941,1955,15plus,5yr,58.17137
941,1955,15_17,5yr,6.1646
941,1955,15_24,5yr,18.82
941,1955,15_49,5yr,47.35776
941,1955,15_59,5yr,53.22581
941,1955,15_64,5yr,55.17321
941,1955,16plus,5yr,56.06375
941,1955,17plus,5yr,54.00941
941,1955,18plus,5yr,52.00677
941,1955,18_23,5yr,10.99084
941,1955,20plus,5yr,48.15243
941,1955,20_64,5yr,45.15427
941,1955,20_69,5yr,46.5195
941,1955,21plus,5yr,46.2981
941,1955,25plus,5yr,39.35137
941,1955,25_49,5yr,28.53775
941,1955,25_64,5yr,36.35321
941,1955,25_69,5yr,37.71844
941,1955,50plus,5yr,10.81361
941,1955,60plus,5yr,4.94556
941,1955,65plus,5yr,2.99816
941,1955,70plus,5yr,1.63293
941,1955,75plus,5yr,0.7446
941,1955,80plus,5yr,0.26142
941,1955,85plus,5yr,0.06122
941,1955,90plus,5yr,0.00945
941,1960,0_1,5yr,7.61011
941,1960,0_4,5yr,17.5371
941,1960,0_14,5yr,42.59812
941,1960,0_17,5yr,48.6861
941,1960,0_19,5yr,52.47565
941,1960,0_24,5yr,61.07267
941,1960,3_4,5yr,6.43826
941,1960,3_5,5yr,9.42147
941,1960,3_6,5yr,12.26778
941,1960,4_5,5yr,6.11829
941,1960,4_6,5yr,8.9646
941,1960,5_10,5yr,16.10238
941,1960,5_11,5yr,18.44693
941,1960,5_14,5yr,25.06102
941,1960,6_9,5yr,10.69507
941,1960,6_10,5yr,13.11917
941,1960,6_11,5yr,15.46372
941,1960,6_12,5yr,17.73527
941,1960,7_10,5yr,10.27287
941,1960,7_12,5yr,14.88897
941,1960,11_16,5yr,13.06941
941,1960,11_17,5yr,15.04662
941,1960,11_18,5yr,16.96916
941,1960,12_14,5yr,6.6141
941,1960,12_16,5yr,10.72486
941,1960,12_17,5yr,12.70208
941,1960,12_18,5yr,14.62462
941,1960,13_17,5yr,10.43052
941,1960,13_18,5yr,12.35306
941,1960,13_19,5yr,14.22008
941,1960,15plus,5yr,57.40188
941,1960,15_17,5yr,6.08798
941,1960,15_24,5yr,18.47455
941,1960,15_49,5yr,46.67446
941,1960,15_59,5yr,52.55978
941,1960,15_64,5yr,54.51022
941,1960,16plus,5yr,55.32042
941,1960,17plus,5yr,53.29111
941,1960,18plus,5yr,51.3139
941,1960,18_23,5yr,10.75746
941,1960,20plus,5yr,47.52435
941,1960,20_64,5yr,44.63268
941,1960,20_69,5yr,45.98953
941,1960,21plus,5yr,45.70962
941,1960,25plus,5yr,38.92733
941,1960,25_49,5yr,28.19991
941,1960,25_64,5yr,36.03567
941,1960,25_69,5yr,37.39252
941,1960,50plus,5yr,10.72742
941,1960,60plus,5yr,4.84211
941,1960,65plus,5yr,2.89166
941,1960,70plus,5yr,1.53482
941,1960,75plus,5yr,0.6937
941,1960,80plus,5yr,0.24203
941,1960,85plus,5yr,0.05996
941,1960,90plus,5yr,0.00904
941,1965,0_1,5yr,7.7149
941,1965,0_4,5yr,17.80345
941,1965,0_14,5yr,43.55008
941,1965,0_17,5yr,49.62443
941,1965,0_19,5yr,53.35133
941,1965,0_24,5yr,61.76227
941,1965,3_4,5yr,6.54843
941,1965,3_5,5yr,9.59263
941,1965,3_6,5yr,12.5045
941,1965,4_5,5yr,6.23606
941,1965,4_6,5yr,9.14792
941,1965,5_10,5yr,16.52714
941,1965,5_11,5yr,18.95371
941,1965,5_14,5yr,25.74663
941,1965,6_9,5yr,10.98031
941,1965,6_10,5yr,13.48294
941,1965,6_11,5yr,15.9095
941,1965,6_12,5yr,18.25883
941,1965,7_10,5yr,10.57108
941,1965,7_12,5yr,15.34697
941,1965,11_16,5yr,13.34062
941,1965,11_17,5yr,15.29383
941,1965,11_18,5yr,17.18525
941,1965,12_14,5yr,6.79292
941,1965,12_16,5yr,10.91406
941,1965,12_17,5yr,12.86727
941,1965,12_18,5yr,14.75868
941,1965,13_17,5yr,10.51794
941,1965,13_18,5yr,12.40935
941,1965,13_19,5yr,14.24485
941,1965,15plus,5yr,56.44992
941,1965,15_17,5yr,6.07435
941,1965,15_24,5yr,18.21219
941,1965,15_49,5yr,45.76429
941,1965,15_59,5yr,51.57642
941,1965,15_64,5yr,53.56831
941,1965,16plus,5yr,54.35153
941,1965,17plus,5yr,52.32878
941,1965,18plus,5yr,50.37557
941,1965,18_23,5yr,10.5545
941,1965,20plus,5yr,46.64867
941,1965,20_64,5yr,43.76705
941,1965,20_69,5yr,45.13411
941,1965,21plus,5yr,44.86674
941,1965,25plus,5yr,38.23773
941,1965,25_49,5yr,27.5521
941,1965,25_64,5yr,35.35612
941,1965,25_69,5yr,36.72318
941,1965,50plus,5yr,10.68563
941,1965,60plus,5yr,4.87351
941,1965,65plus,5yr,2.88161
941,1965,70plus,5yr,1.51455
941,1965,75plus,5yr,0.66995
941,1965,80plus,5yr,0.23534
941,1965,85plus,5yr,0.058
941,1965,90plus,5yr,0.00928
941,1970,0_1,5yr,7.7338
941,1970,0_4,5yr,17.94203
941,1970,0_14,5yr,44.20603
941,1970,0_17,5yr,50.42852
941,1970,0_19,5yr,54.21508
941,1970,0_24,5yr,62.5606
941,1970,3_4,5yr,6.6374
941,1970,3_5,5yr,9.73479
941,1970,3_6,5yr,12.70279
941,1970,4_5,5yr,6.33743
941,1970,4_6,5yr,9.30542
941,1970,5_10,5yr,16.85903
941,1970,5_11,5yr,19.33329
941,1970,5_14,5yr,26.264
941,1970,6_9,5yr,11.20638
941,1970,6_10,5yr,13.76164
941,1970,6_11,5yr,16.23589
941,1970,6_12,5yr,18.6299
941,1970,7_10,5yr,10.79365
941,1970,7_12,5yr,15.66191
941,1970,11_16,5yr,13.62632
941,1970,11_17,5yr,15.62746
941,1970,11_18,5yr,17.55626
941,1970,12_14,5yr,6.93072
941,1970,12_16,5yr,11.15207
941,1970,12_17,5yr,13.15321
941,1970,12_18,5yr,15.082
941,1970,13_17,5yr,10.7592
941,1970,13_18,5yr,12.68799
941,1970,13_19,5yr,14.54575
941,1970,15plus,5yr,55.79397
941,1970,15_17,5yr,6.22249
941,1970,15_24,5yr,18.35457
941,1970,15_49,5yr,45.19314
941,1970,15_59,5yr,50.8912
941,1970,15_64,5yr,52.86191
941,1970,16plus,5yr,53.64637
941,1970,17plus,5yr,51.57262
941,1970,18plus,5yr,49.57148
