sdg_subregion,time,agebroad,freq,population_percentage
917,1950,0_1,5yr,4.43583
917,1950,0_4,5yr,9.40862
917,1950,0_14,5yr,26.32972
917,1950,0_17,5yr,31.42683
917,1950,0_19,5yr,34.82388
917,1950,0_24,5yr,43.80556
917,1950,3_4,5yr,3.16493
917,1950,3_5,5yr,4.64174
917,1950,3_6,5yr,6.11241
917,1950,4_5,5yr,3.00566
917,1950,4_6,5yr,4.47633
917,1950,5_10,5yr,9.37537
917,1950,5_11,5yr,11.23823
917,1950,5_14,5yr,16.9211
917,1950,6_9,5yr,6.16484
917,1950,6_10,5yr,7.89856
917,1950,6_11,5yr,9.76142
917,1950,6_12,5yr,11.69765
917,1950,7_10,5yr,6.42789
917,1950,7_12,5yr,10.22697
917,1950,11_16,5yr,10.99639
917,1950,11_17,5yr,12.64284
917,1950,11_18,5yr,14.31161
917,1950,12_14,5yr,5.68287
917,1950,12_16,5yr,9.13353
917,1950,12_17,5yr,10.77998
917,1950,12_18,5yr,12.44874
917,1950,13_17,5yr,8.84375
917,1950,13_18,5yr,10.51252
917,1950,13_19,5yr,12.2408
917,1950,15plus,5yr,73.67028
917,1950,15_17,5yr,5.09711
917,1950,15_24,5yr,17.47584
917,1950,15_49,5yr,51.95973
917,1950,15_59,5yr,61.83575
917,1950,15_64,5yr,65.70864
917,1950,16plus,5yr,71.90669
917,1950,17plus,5yr,70.21962
917,1950,18plus,5yr,68.57317
917,1950,18_23,5yr,10.62495
917,1950,20plus,5yr,65.17612
917,1950,20_64,5yr,57.21448
917,1950,20_69,5yr,60.35278
917,1950,21plus,5yr,63.40286
917,1950,25plus,5yr,56.19444
917,1950,25_49,5yr,34.48389
917,1950,25_64,5yr,48.2328
917,1950,25_69,5yr,51.3711
917,1950,50plus,5yr,21.71055
917,1950,60plus,5yr,11.83454
917,1950,65plus,5yr,7.96164
917,1950,70plus,5yr,4.82334
917,1950,75plus,5yr,2.48906
917,1950,80plus,5yr,1.02799
917,1950,85plus,5yr,0.3463
917,1950,90plus,5yr,0.08253
917,1955,0_1,5yr,3.75521
917,1955,0_4,5yr,9.63788
917,1955,0_14,5yr,25.66554
917,1955,0_17,5yr,30.90388
917,1955,0_19,5yr,34.44096
917,1955,0_24,5yr,42.41612
917,1955,3_4,5yr,3.91926
917,1955,3_5,5yr,5.8216
917,1955,3_6,5yr,7.66015
917,1955,4_5,5yr,3.85078
917,1955,4_6,5yr,5.68934
917,1955,5_10,5yr,10.30064
917,1955,5_11,5yr,11.7079
917,1955,5_14,5yr,16.02767
917,1955,6_9,5yr,6.88543
917,1955,6_10,5yr,8.3983
917,1955,6_11,5yr,9.80556
917,1955,6_12,5yr,11.16999
917,1955,7_10,5yr,6.55975
917,1955,7_12,5yr,9.33144
917,1955,11_16,5yr,9.13415
917,1955,11_17,5yr,10.96537
917,1955,11_18,5yr,12.77349
917,1955,12_14,5yr,4.31977
917,1955,12_16,5yr,7.72689
917,1955,12_17,5yr,9.55811
917,1955,12_18,5yr,11.36623
917,1955,13_17,5yr,8.19368
917,1955,13_18,5yr,10.0018
917,1955,13_19,5yr,11.73075
917,1955,15plus,5yr,74.33446
917,1955,15_17,5yr,5.23834
917,1955,15_24,5yr,16.75058
917,1955,15_49,5yr,51.26278
917,1955,15_59,5yr,62.03619
917,1955,15_64,5yr,65.95325
917,1955,16plus,5yr,72.69114
917,1955,17plus,5yr,70.92733
917,1955,18plus,5yr,69.09612
917,1955,18_23,5yr,9.8937
917,1955,20plus,5yr,65.55904
917,1955,20_64,5yr,57.17784
917,1955,20_69,5yr,60.41293
917,1955,21plus,5yr,63.89786
917,1955,25plus,5yr,57.58388
917,1955,25_49,5yr,34.5122
917,1955,25_64,5yr,49.20267
917,1955,25_69,5yr,52.43776
917,1955,50plus,5yr,23.07168
917,1955,60plus,5yr,12.29827
917,1955,65plus,5yr,8.38121
917,1955,70plus,5yr,5.14612
917,1955,75plus,5yr,2.72583
917,1955,80plus,5yr,1.15754
917,1955,85plus,5yr,0.34935
917,1955,90plus,5yr,0.08053
917,1960,0_1,5yr,3.81513
917,1960,0_4,5yr,9.44022
917,1960,0_14,5yr,26.96674
917,1960,0_17,5yr,31.04799
917,1960,0_19,5yr,33.83853
917,1960,0_24,5yr,42.06137
917,1960,3_4,5yr,3.73835
917,1960,3_5,5yr,5.59009
917,1960,3_6,5yr,7.42894
917,1960,4_5,5yr,3.71522
