wb_middle_income_country,time,agebroad,freq,population_percentage
1502,1950,0_1,5yr,6.38707
1502,1950,0_4,5yr,13.88564
1502,1950,0_14,5yr,34.97568
1502,1950,0_17,5yr,40.89514
1502,1950,0_19,5yr,44.68391
1502,1950,0_24,5yr,53.67241
1502,1950,3_4,5yr,4.78727
1502,1950,3_5,5yr,6.97258
1502,1950,3_6,5yr,9.0795
1502,1950,4_5,5yr,4.49252
1502,1950,4_6,5yr,6.59944
1502,1950,5_10,5yr,12.55504
1502,1950,5_11,5yr,14.69998
1502,1950,5_14,5yr,21.09004
1502,1950,6_9,5yr,8.28071
1502,1950,6_10,5yr,10.36973
1502,1950,6_11,5yr,12.51467
1502,1950,6_12,5yr,14.68596
1502,1950,7_10,5yr,8.26281
1502,1950,7_12,5yr,12.57904
1502,1950,11_16,5yr,12.52828
1502,1950,11_17,5yr,14.45446
1502,1950,11_18,5yr,16.35593
1502,1950,12_14,5yr,6.39006
1502,1950,12_16,5yr,10.38334
1502,1950,12_17,5yr,12.30953
1502,1950,12_18,5yr,14.21099
1502,1950,13_17,5yr,10.13824
1502,1950,13_18,5yr,12.0397
1502,1950,13_19,5yr,13.927
1502,1950,15plus,5yr,65.02432
1502,1950,15_17,5yr,5.91947
1502,1950,15_24,5yr,18.69674
1502,1950,15_49,5yr,50.2874
1502,1950,15_59,5yr,57.85393
1502,1950,15_64,5yr,60.63334
1502,1950,16plus,5yr,63.00088
1502,1950,17plus,5yr,61.03104
1502,1950,18plus,5yr,59.10486
1502,1950,18_23,5yr,11.08722
1502,1950,20plus,5yr,55.31609
1502,1950,20_64,5yr,50.9251
1502,1950,20_69,5yr,53.00583
1502,1950,21plus,5yr,53.44757
1502,1950,25plus,5yr,46.32759
1502,1950,25_49,5yr,31.59066
1502,1950,25_64,5yr,41.9366
1502,1950,25_69,5yr,44.01732
1502,1950,50plus,5yr,14.73692
1502,1950,60plus,5yr,7.1704
1502,1950,65plus,5yr,4.39099
1502,1950,70plus,5yr,2.31026
1502,1950,75plus,5yr,1.05659
1502,1950,80plus,5yr,0.37513
1502,1950,85plus,5yr,0.11292
1502,1950,90plus,5yr,0.03285
1502,1955,0_1,5yr,7.18132
1502,1955,0_4,5yr,16.29668
1502,1955,0_14,5yr,37.13773
1502,1955,0_17,5yr,42.79492
1502,1955,0_19,5yr,46.51506
1502,1955,0_24,5yr,55.03337
1502,1955,3_4,5yr,5.86782
1502,1955,3_5,5yr,8.51472
1502,1955,3_6,5yr,10.98969
1502,1955,4_5,5yr,5.48053
1502,1955,4_6,5yr,7.9555
1502,1955,5_10,5yr,13.62674
1502,1955,5_11,5yr,15.47104
1502,1955,5_14,5yr,20.84105
1502,1955,6_9,5yr,9.03148
1502,1955,6_10,5yr,10.97985
1502,1955,6_11,5yr,12.82414
1502,1955,6_12,5yr,14.60647
1502,1955,7_10,5yr,8.50488
1502,1955,7_12,5yr,12.1315
1502,1955,11_16,5yr,10.95497
1502,1955,11_17,5yr,12.8715
1502,1955,11_18,5yr,14.76069
1502,1955,12_14,5yr,5.37001
1502,1955,12_16,5yr,9.11068
1502,1955,12_17,5yr,11.0272
1502,1955,12_18,5yr,12.91639
1502,1955,13_17,5yr,9.24488
1502,1955,13_18,5yr,11.13407
1502,1955,13_19,5yr,12.96501
1502,1955,15plus,5yr,62.86227
1502,1955,15_17,5yr,5.65719
1502,1955,15_24,5yr,17.89565
1502,1955,15_49,5yr,48.60327
1502,1955,15_59,5yr,56.0317
1502,1955,15_64,5yr,58.65699
1502,1955,16plus,5yr,61.01628
1502,1955,17plus,5yr,59.1216
1502,1955,18plus,5yr,57.20508
1502,1955,18_23,5yr,10.58588
1502,1955,20plus,5yr,53.48494
1502,1955,20_64,5yr,49.27966
1502,1955,20_69,5yr,51.19195
1502,1955,21plus,5yr,51.70385
1502,1955,25plus,5yr,44.96663
1502,1955,25_49,5yr,30.70763
1502,1955,25_64,5yr,40.76135
1502,1955,25_69,5yr,42.67364
1502,1955,50plus,5yr,14.259
1502,1955,60plus,5yr,6.83057
1502,1955,65plus,5yr,4.20528
1502,1955,70plus,5yr,2.29299
1502,1955,75plus,5yr,1.01498
1502,1955,80plus,5yr,0.37542
1502,1955,85plus,5yr,0.10082
1502,1955,90plus,5yr,0.02221
1502,1960,0_1,5yr,5.75962
1502,1960,0_4,5yr,14.94255
1502,1960,0_14,5yr,39.31631
1502,1960,0_17,5yr,44.30672
1502,1960,0_19,5yr,47.50989
1502,1960,0_24,5yr,55.85299
1502,1960,3_4,5yr,6.14158
