geographic_region,time,agebroad,freq,population_percentage
903,1950,0_1,5yr,7.45027
903,1950,0_4,5yr,16.93196
903,1950,0_14,5yr,41.35184
903,1950,0_17,5yr,47.59858
903,1950,0_19,5yr,51.51914
903,1950,0_24,5yr,60.40123
903,1950,3_4,5yr,6.12658
903,1950,3_5,5yr,8.95239
903,1950,3_6,5yr,11.65153
903,1950,4_5,5yr,5.80134
903,1950,4_6,5yr,8.50048
903,1950,5_10,5yr,15.4218
903,1950,5_11,5yr,17.74481
903,1950,5_14,5yr,24.41988
903,1950,6_9,5yr,10.22597
903,1950,6_10,5yr,12.59599
903,1950,6_11,5yr,14.919
903,1950,6_12,5yr,17.1961
903,1950,7_10,5yr,9.89685
903,1950,7_12,5yr,14.49696
903,1950,11_16,5yr,13.20644
903,1950,11_17,5yr,15.24482
903,1950,11_18,5yr,17.23238
903,1950,12_14,5yr,6.67507
903,1950,12_16,5yr,10.88343
903,1950,12_17,5yr,12.92182
903,1950,12_18,5yr,14.90937
903,1950,13_17,5yr,10.64472
903,1950,13_18,5yr,12.63227
903,1950,13_19,5yr,14.56528
903,1950,15plus,5yr,58.64816
903,1950,15_17,5yr,6.24674
903,1950,15_24,5yr,19.04939
903,1950,15_49,5yr,47.40204
903,1950,15_59,5yr,53.3579
903,1950,15_64,5yr,55.40546
903,1950,16plus,5yr,56.52304
903,1950,17plus,5yr,54.43981
903,1950,18plus,5yr,52.40142
903,1950,18_23,5yr,11.13066
903,1950,20plus,5yr,48.48086
903,1950,20_64,5yr,45.23815
903,1950,20_69,5yr,46.71874
903,1950,21plus,5yr,46.60053
903,1950,25plus,5yr,39.59877
903,1950,25_49,5yr,28.35265
903,1950,25_64,5yr,36.35607
903,1950,25_69,5yr,37.83665
903,1950,50plus,5yr,11.24612
903,1950,60plus,5yr,5.29026
903,1950,65plus,5yr,3.24271
903,1950,70plus,5yr,1.76212
903,1950,75plus,5yr,0.80148
903,1950,80plus,5yr,0.29808
903,1950,85plus,5yr,0.08185
903,1950,90plus,5yr,0.01671
903,1955,0_1,5yr,7.59124
903,1955,0_4,5yr,17.36251
903,1955,0_14,5yr,42.00966
903,1955,0_17,5yr,48.09608
903,1955,0_19,5yr,51.91817
903,1955,0_24,5yr,60.68715
903,1955,3_4,5yr,6.32293
903,1955,3_5,5yr,9.24042
903,1955,3_6,5yr,12.02078
903,1955,4_5,5yr,5.99078
903,1955,4_6,5yr,8.77115
903,1955,5_10,5yr,15.7594
903,1955,5_11,5yr,18.07488
903,1955,5_14,5yr,24.64716
903,1955,6_9,5yr,10.45846
903,1955,6_10,5yr,12.84192
903,1955,6_11,5yr,15.1574
903,1955,6_12,5yr,17.40968
