sdg_region,time,agebroad,freq,population_percentage
947,1950,0_1,5yr,7.38302
947,1950,0_4,5yr,16.95708
947,1950,0_14,5yr,41.73075
947,1950,0_17,5yr,47.9464
947,1950,0_19,5yr,51.82921
947,1950,0_24,5yr,60.6162
947,1950,3_4,5yr,6.20663
947,1950,3_5,5yr,9.08786
947,1950,3_6,5yr,11.84577
947,1950,4_5,5yr,5.90385
947,1950,4_6,5yr,8.66175
947,1950,5_10,5yr,15.73012
947,1950,5_11,5yr,18.0775
947,1950,5_14,5yr,24.77367
947,1950,6_9,5yr,10.44231
947,1950,6_10,5yr,12.84889
947,1950,6_11,5yr,15.19627
947,1950,6_12,5yr,17.48696
947,1950,7_10,5yr,10.09098
947,1950,7_12,5yr,14.72906
947,1950,11_16,5yr,13.23639
947,1950,11_17,5yr,15.2592
947,1950,11_18,5yr,17.22846
947,1950,12_14,5yr,6.69617
947,1950,12_16,5yr,10.88901
947,1950,12_17,5yr,12.91182
947,1950,12_18,5yr,14.88108
947,1950,13_17,5yr,10.62112
947,1950,13_18,5yr,12.59038
947,1950,13_19,5yr,14.50393
947,1950,15plus,5yr,58.26925
947,1950,15_17,5yr,6.21565
947,1950,15_24,5yr,18.88545
947,1950,15_49,5yr,47.13332
947,1950,15_59,5yr,53.00354
947,1950,15_64,5yr,55.03284
947,1950,16plus,5yr,56.14878
947,1950,17plus,5yr,54.07641
947,1950,18plus,5yr,52.0536
947,1950,18_23,5yr,11.01372
947,1950,20plus,5yr,48.17079
947,1950,20_64,5yr,44.93438
947,1950,20_69,5yr,46.4039
947,1950,21plus,5yr,46.31071
947,1950,25plus,5yr,39.3838
947,1950,25_49,5yr,28.24787
947,1950,25_64,5yr,36.14739
947,1950,25_69,5yr,37.6169
947,1950,50plus,5yr,11.13593
947,1950,60plus,5yr,5.26571
947,1950,65plus,5yr,3.23641
947,1950,70plus,5yr,1.76689
947,1950,75plus,5yr,0.81096
947,1950,80plus,5yr,0.2986
947,1950,85plus,5yr,0.07886
947,1950,90plus,5yr,0.01355
947,1955,0_1,5yr,7.56063
947,1955,0_4,5yr,17.26819
947,1955,0_14,5yr,42.19134
947,1955,0_17,5yr,48.35846
947,1955,0_19,5yr,52.20007
947,1955,0_24,5yr,60.93807
947,1955,3_4,5yr,6.28211
947,1955,3_5,5yr,9.18763
947,1955,3_6,5yr,11.96454
947,1955,4_5,5yr,5.96034
947,1955,4_6,5yr,8.73725
947,1955,5_10,5yr,15.83218
947,1955,5_11,5yr,18.19758
947,1955,5_14,5yr,24.92315
947,1955,6_9,5yr,10.50522
947,1955,6_10,5yr,12.92665
947,1955,6_11,5yr,15.29206
947,1955,6_12,5yr,17.60036
947,1955,7_10,5yr,10.14974
947,1955,7_12,5yr,14.82345
947,1955,11_16,5yr,13.25822
947,1955,11_17,5yr,15.25809
947,1955,11_18,5yr,17.20471
947,1955,12_14,5yr,6.72557
947,1955,12_16,5yr,10.89281
947,1955,12_17,5yr,12.89268
947,1955,12_18,5yr,14.83931
947,1955,13_17,5yr,10.58438
947,1955,13_18,5yr,12.531
947,1955,13_19,5yr,14.42599
947,1955,15plus,5yr,57.80866
947,1955,15_17,5yr,6.16711
947,1955,15_24,5yr,18.74673
947,1955,15_49,5yr,46.88996
947,1955,15_59,5yr,52.72865
947,1955,15_64,5yr,54.73286
947,1955,16plus,5yr,55.69641
947,1955,17plus,5yr,53.64141
947,1955,18plus,5yr,51.64154
947,1955,18_23,5yr,10.93091
947,1955,20plus,5yr,47.79993
947,1955,20_64,5yr,44.72413
947,1955,20_69,5yr,46.15554
947,1955,21plus,5yr,45.95487
947,1955,25plus,5yr,39.06193
947,1955,25_49,5yr,28.14324
947,1955,25_64,5yr,35.98613
947,1955,25_69,5yr,37.41754
947,1955,50plus,5yr,10.91869
947,1955,60plus,5yr,5.08001
947,1955,65plus,5yr,3.0758
947,1955,70plus,5yr,1.64439
947,1955,75plus,5yr,0.73514
947,1955,80plus,5yr,0.2541
947,1955,85plus,5yr,0.06409
947,1955,90plus,5yr,0.01065
947,1960,0_1,5yr,7.6154
947,1960,0_4,5yr,17.54968
947,1960,0_14,5yr,42.7593
947,1960,0_17,5yr,48.89341
947,1960,0_19,5yr,52.70095
947,1960,0_24,5yr,61.29283
947,1960,3_4,5yr,6.44389
947,1960,3_5,5yr,9.43233
947,1960,3_6,5yr,12.28606
947,1960,4_5,5yr,6.12695
947,1960,4_6,5yr,8.98068
947,1960,5_10,5yr,16.16955
947,1960,5_11,5yr,18.53407
947,1960,5_14,5yr,25.20962
947,1960,6_9,5yr,10.73964
947,1960,6_10,5yr,13.18112
947,1960,6_11,5yr,15.54563
947,1960,6_12,5yr,17.83854
947,1960,7_10,5yr,10.32739
947,1960,7_12,5yr,14.98481
947,1960,11_16,5yr,13.18379
947,1960,11_17,5yr,15.17419
947,1960,11_18,5yr,17.1072
947,1960,12_14,5yr,6.67555
947,1960,12_16,5yr,10.81927
947,1960,12_17,5yr,12.80967
947,1960,12_18,5yr,14.74268
947,1960,13_17,5yr,10.51676
947,1960,13_18,5yr,12.44977
947,1960,13_19,5yr,14.32429
947,1960,15plus,5yr,57.2407
947,1960,15_17,5yr,6.13412
947,1960,15_24,5yr,18.53353
947,1960,15_49,5yr,46.43253
947,1960,15_59,5yr,52.23285
947,1960,15_64,5yr,54.22237
947,1960,16plus,5yr,55.1418
947,1960,17plus,5yr,53.09699
947,1960,18plus,5yr,51.10659
947,1960,18_23,5yr,10.77549
947,1960,20plus,5yr,47.29905
947,1960,20_64,5yr,44.28073
947,1960,20_69,5yr,45.69523
947,1960,21plus,5yr,45.47992
947,1960,25plus,5yr,38.70717
947,1960,25_49,5yr,27.899
947,1960,25_64,5yr,35.68884
947,1960,25_69,5yr,37.10335
947,1960,50plus,5yr,10.80817
947,1960,60plus,5yr,5.00785
947,1960,65plus,5yr,3.01833
947,1960,70plus,5yr,1.60382
947,1960,75plus,5yr,0.71046
947,1960,80plus,5yr,0.24117
947,1960,85plus,5yr,0.05723
947,1960,90plus,5yr,0.00878
947,1965,0_1,5yr,7.7326
947,1965,0_4,5yr,17.80621
947,1965,0_14,5yr,43.51925
947,1965,0_17,5yr,49.64649
947,1965,0_19,5yr,53.41446
947,1965,0_24,5yr,61.90068
947,1965,3_4,5yr,6.53452
947,1965,3_5,5yr,9.56857
947,1965,3_6,5yr,12.46974
947,1965,4_5,5yr,6.21745
947,1965,4_6,5yr,9.11863
947,1965,5_10,5yr,16.47629
947,1965,5_11,5yr,18.90166
947,1965,5_14,5yr,25.71304
947,1965,6_9,5yr,10.94377
947,1965,6_10,5yr,13.44224
947,1965,6_11,5yr,15.86761
947,1965,6_12,5yr,18.21919
947,1965,7_10,5yr,10.54106
947,1965,7_12,5yr,15.31801
947,1965,11_16,5yr,13.39006
947,1965,11_17,5yr,15.36399
947,1965,11_18,5yr,17.27651
947,1965,12_14,5yr,6.81138
947,1965,12_16,5yr,10.96468
947,1965,12_17,5yr,12.93861
947,1965,12_18,5yr,14.85114
947,1965,13_17,5yr,10.58704
947,1965,13_18,5yr,12.49956
947,1965,13_19,5yr,14.35501
947,1965,15plus,5yr,56.48075
947,1965,15_17,5yr,6.12724
947,1965,15_24,5yr,18.38143
947,1965,15_49,5yr,45.7738
947,1965,15_59,5yr,51.51035
947,1965,15_64,5yr,53.47604
947,1965,16plus,5yr,54.36831
947,1965,17plus,5yr,52.32744
947,1965,18plus,5yr,50.35351
947,1965,18_23,5yr,10.66027
947,1965,20plus,5yr,46.58554
947,1965,20_64,5yr,43.58083
947,1965,20_69,5yr,44.98975
947,1965,21plus,5yr,44.78486
