geographic_subregion,time,agebroad,freq,population_percentage
910,1950,0_1,5yr,7.87974
910,1950,0_4,5yr,17.86969
910,1950,0_14,5yr,42.95428
910,1950,0_17,5yr,49.27144
910,1950,0_19,5yr,53.21733
910,1950,0_24,5yr,62.04639
910,1950,3_4,5yr,6.44707
910,1950,3_5,5yr,9.40584
910,1950,3_6,5yr,12.22029
910,1950,4_5,5yr,6.08538
910,1950,4_6,5yr,8.89983
910,1950,5_10,5yr,15.97107
910,1950,5_11,5yr,18.33287
910,1950,5_14,5yr,25.08458
910,1950,6_9,5yr,10.58925
910,1950,6_10,5yr,13.0123
910,1950,6_11,5yr,15.3741
910,1950,6_12,5yr,17.67982
910,1950,7_10,5yr,10.19785
910,1950,7_12,5yr,14.86537
910,1950,11_16,5yr,13.36951
910,1950,11_17,5yr,15.43068
910,1950,11_18,5yr,17.43515
910,1950,12_14,5yr,6.75171
910,1950,12_16,5yr,11.00771
910,1950,12_17,5yr,13.06888
910,1950,12_18,5yr,15.07335
910,1950,13_17,5yr,10.76315
910,1950,13_18,5yr,12.76763
910,1950,13_19,5yr,14.70905
910,1950,15plus,5yr,57.04572
910,1950,15_17,5yr,6.31716
910,1950,15_24,5yr,19.09211
910,1950,15_49,5yr,46.64896
910,1950,15_59,5yr,52.12584
910,1950,15_64,5yr,54.04873
910,1950,16plus,5yr,54.89721
910,1950,17plus,5yr,52.78973
910,1950,18plus,5yr,50.72856
910,1950,18_23,5yr,11.12225
910,1950,20plus,5yr,46.78267
910,1950,20_64,5yr,43.78567
910,1950,20_69,5yr,45.18681
910,1950,21plus,5yr,44.90136
910,1950,25plus,5yr,37.95361
910,1950,25_49,5yr,27.55685
910,1950,25_64,5yr,34.95661
910,1950,25_69,5yr,36.35776
910,1950,50plus,5yr,10.39676
910,1950,60plus,5yr,4.91988
910,1950,65plus,5yr,2.99699
910,1950,70plus,5yr,1.59585
910,1950,75plus,5yr,0.70406
910,1950,80plus,5yr,0.22876
910,1950,85plus,5yr,0.05888
910,1950,90plus,5yr,0.00995
910,1955,0_1,5yr,7.86889
910,1955,0_4,5yr,18.0799
910,1955,0_14,5yr,43.57225
910,1955,0_17,5yr,49.69356
910,1955,0_19,5yr,53.52151
910,1955,0_24,5yr,62.30716
