global,time,agebroad,freq,population_percentage
900,1950,0_1,5yr,5.92943
900,1950,0_4,5yr,13.34539
900,1950,0_14,5yr,34.28473
900,1950,0_17,5yr,40.03624
900,1950,0_19,5yr,43.72665
900,1950,0_24,5yr,52.51443
900,1950,3_4,5yr,4.78827
900,1950,3_5,5yr,7.018
900,1950,3_6,5yr,9.1767
900,1950,4_5,5yr,4.5583
900,1950,4_6,5yr,6.717
900,1950,5_10,5yr,12.71556
900,1950,5_11,5yr,14.79975
900,1950,5_14,5yr,20.93934
900,1950,6_9,5yr,8.41843
900,1950,6_10,5yr,10.48582
900,1950,6_11,5yr,12.57002
900,1950,6_12,5yr,14.65471
900,1950,7_10,5yr,8.32712
900,1950,7_12,5yr,12.49602
900,1950,11_16,5yr,12.09667
900,1950,11_17,5yr,13.97529
900,1950,11_18,5yr,15.82938
900,1950,12_14,5yr,6.13958
900,1950,12_16,5yr,10.01248
900,1950,12_17,5yr,11.8911
900,1950,12_18,5yr,13.74519
900,1950,13_17,5yr,9.8064
900,1950,13_18,5yr,11.66049
900,1950,13_19,5yr,13.49681
900,1950,15plus,5yr,65.71527
900,1950,15_17,5yr,5.75151
900,1950,15_24,5yr,18.2297
900,1950,15_49,5yr,50.00212
900,1950,15_59,5yr,57.74512
900,1950,15_64,5yr,60.64085
900,1950,16plus,5yr,63.75735
900,1950,17plus,5yr,61.84238
900,1950,18plus,5yr,59.96376
900,1950,18_23,5yr,10.79622
900,1950,20plus,5yr,56.27335
900,1950,20_64,5yr,51.19892
900,1950,20_69,5yr,53.37295
900,1950,21plus,5yr,54.45765
900,1950,25plus,5yr,47.48557
900,1950,25_49,5yr,31.77241
900,1950,25_64,5yr,42.41114
900,1950,25_69,5yr,44.58518
900,1950,50plus,5yr,15.71316
900,1950,60plus,5yr,7.97016
900,1950,65plus,5yr,5.07443
900,1950,70plus,5yr,2.90039
900,1950,75plus,5yr,1.42653
900,1950,80plus,5yr,0.56304
900,1950,85plus,5yr,0.18349
900,1950,90plus,5yr,0.04649
900,1955,0_1,5yr,6.34805
900,1955,0_4,5yr,14.68353
900,1955,0_14,5yr,35.57937
900,1955,0_17,5yr,41.16721
900,1955,0_19,5yr,44.78849
900,1955,0_24,5yr,53.17779
900,1955,3_4,5yr,5.40819
900,1955,3_5,5yr,7.90896
900,1955,3_6,5yr,10.28798
900,1955,4_5,5yr,5.13372
900,1955,4_6,5yr,7.51274
900,1955,5_10,5yr,13.39563
900,1955,5_11,5yr,15.31959
900,1955,5_14,5yr,20.89584
900,1955,6_9,5yr,8.89525
900,1955,6_10,5yr,10.89486
900,1955,6_11,5yr,12.81882
900,1955,6_12,5yr,14.69091
900,1955,7_10,5yr,8.51584
900,1955,7_12,5yr,12.31189
900,1955,11_16,5yr,11.22358
900,1955,11_17,5yr,13.08806
900,1955,11_18,5yr,14.92226
900,1955,12_14,5yr,5.57625
900,1955,12_16,5yr,9.29962
900,1955,12_17,5yr,11.16409
900,1955,12_18,5yr,12.99829
900,1955,13_17,5yr,9.292
900,1955,13_18,5yr,11.1262
900,1955,13_19,5yr,12.91328
900,1955,15plus,5yr,64.42063
900,1955,15_17,5yr,5.58784
900,1955,15_24,5yr,17.59842
900,1955,15_49,5yr,48.74581
900,1955,15_59,5yr,56.59879
900,1955,15_64,5yr,59.37818
