un_landlocked_group,time,agebroad,freq,population_percentage
1636,1950,0_1,5yr,6.9472
1636,1950,0_4,5yr,15.55801
1636,1950,0_14,5yr,39.63357
1636,1950,0_17,5yr,45.86666
1636,1950,0_19,5yr,49.80915
1636,1950,0_24,5yr,59.18809
1636,1950,3_4,5yr,5.5515
1636,1950,3_5,5yr,8.13002
1636,1950,3_6,5yr,10.62445
1636,1950,4_5,5yr,5.27516
1636,1950,4_6,5yr,7.76959
1636,1950,5_10,5yr,14.68636
1636,1950,5_11,5yr,17.09406
1636,1950,5_14,5yr,24.07557
1636,1950,6_9,5yr,9.72215
1636,1950,6_10,5yr,12.10785
1636,1950,6_11,5yr,14.51554
1636,1950,6_12,5yr,16.91546
1636,1950,7_10,5yr,9.61341
1636,1950,7_12,5yr,14.42103
1636,1950,11_16,5yr,13.61797
1636,1950,11_17,5yr,15.62229
1636,1950,11_18,5yr,17.59736
1636,1950,12_14,5yr,6.98151
1636,1950,12_16,5yr,11.21027
1636,1950,12_17,5yr,13.2146
1636,1950,12_18,5yr,15.18967
1636,1950,13_17,5yr,10.81467
1636,1950,13_18,5yr,12.78974
1636,1950,13_19,5yr,14.75716
1636,1950,15plus,5yr,60.36643
1636,1950,15_17,5yr,6.23309
1636,1950,15_24,5yr,19.55451
1636,1950,15_49,5yr,48.00229
1636,1950,15_59,5yr,54.17663
1636,1950,15_64,5yr,56.51091
1636,1950,16plus,5yr,58.20813
1636,1950,17plus,5yr,56.13766
1636,1950,18plus,5yr,54.13334
1636,1950,18_23,5yr,11.5823
1636,1950,20plus,5yr,50.19085
1636,1950,20_64,5yr,46.33534
1636,1950,20_69,5yr,48.06767
1636,1950,21plus,5yr,48.2372
1636,1950,25plus,5yr,40.81191
1636,1950,25_49,5yr,28.44778
1636,1950,25_64,5yr,36.9564
1636,1950,25_69,5yr,38.68873
1636,1950,50plus,5yr,12.36413
1636,1950,60plus,5yr,6.1898
1636,1950,65plus,5yr,3.85552
1636,1950,70plus,5yr,2.12318
1636,1950,75plus,5yr,1.0071
1636,1950,80plus,5yr,0.38689
1636,1950,85plus,5yr,0.12799
1636,1950,90plus,5yr,0.03392
1636,1955,0_1,5yr,7.4653
1636,1955,0_4,5yr,16.83101
1636,1955,0_14,5yr,40.02319
1636,1955,0_17,5yr,46.3529
1636,1955,0_19,5yr,50.36666
1636,1955,0_24,5yr,59.20188
1636,1955,3_4,5yr,6.02916
1636,1955,3_5,5yr,8.77558
1636,1955,3_6,5yr,11.37605
1636,1955,4_5,5yr,5.66295
1636,1955,4_6,5yr,8.26342
1636,1955,5_10,5yr,14.70621
1636,1955,5_11,5yr,16.86622
1636,1955,5_14,5yr,23.19217
1636,1955,6_9,5yr,9.74036
1636,1955,6_10,5yr,11.95979
1636,1955,6_11,5yr,14.1198
1636,1955,6_12,5yr,16.24043
1636,1955,7_10,5yr,9.35932
1636,1955,7_12,5yr,13.63996
1636,1955,11_16,5yr,12.70923
1636,1955,11_17,5yr,14.81568
1636,1955,11_18,5yr,16.86493
1636,1955,12_14,5yr,6.32595
