wb_income_group,time,freq,gender,lex
1503,1950,5yr,1,62.3468
1503,1955,5yr,1,64.5828
1503,1960,5yr,1,65.70493
1503,1965,5yr,1,66.49129
1503,1970,5yr,1,67.58544
1503,1975,5yr,1,68.89484
1503,1980,5yr,1,70.19991
1503,1985,5yr,1,71.34633
1503,1990,5yr,1,72.36419
1503,1995,5yr,1,73.70981
1503,2000,5yr,1,75.10243
1503,2005,5yr,1,76.38438
1503,2010,5yr,1,77.54895
1503,2015,5yr,1,78.22259
1503,2020,5yr,1,78.91995
1503,2025,5yr,1,79.70324
1503,2030,5yr,1,80.58776
1503,2035,5yr,1,81.3068
1503,2040,5yr,1,81.99309
1503,2045,5yr,1,82.64752
1503,2050,5yr,1,83.26901
1503,2055,5yr,1,83.869
1503,2060,5yr,1,84.45309
1503,2065,5yr,1,85.03503
1503,2070,5yr,1,85.59918
1503,2075,5yr,1,86.14706
1503,2080,5yr,1,86.67512
1503,2085,5yr,1,87.20177
1503,2090,5yr,1,87.71711
1503,2095,5yr,1,88.23064
1517,1950,5yr,1,42.18863
1517,1955,5yr,1,44.51263
1517,1960,5yr,1,46.55631
1517,1965,5yr,1,51.69741
1517,1970,5yr,1,54.91618
1517,1975,5yr,1,57.26193
1517,1980,5yr,1,59.06541
1517,1985,5yr,1,60.97797
1517,1990,5yr,1,61.78036
1517,1995,5yr,1,62.81849
1517,2000,5yr,1,64.23471
1517,2005,5yr,1,65.94713
1517,2010,5yr,1,67.7766
1517,2015,5yr,1,69.21715
1517,2020,5yr,1,70.11083
1517,2025,5yr,1,70.95942
1517,2030,5yr,1,71.77441
1517,2035,5yr,1,72.54268
1517,2040,5yr,1,73.29307
1517,2045,5yr,1,74.02241
1517,2050,5yr,1,74.71642
1517,2055,5yr,1,75.38124
1517,2060,5yr,1,76.00507
1517,2065,5yr,1,76.60212
1517,2070,5yr,1,77.17295
1517,2075,5yr,1,77.71371
1517,2080,5yr,1,78.2378
1517,2085,5yr,1,78.76003
1517,2090,5yr,1,79.27595
1517,2095,5yr,1,79.7915
1500,1950,5yr,1,33.78485
1500,1955,5yr,1,36.62933
1500,1960,5yr,1,38.66357
1500,1965,5yr,1,40.95754
1500,1970,5yr,1,43.22897
1500,1975,5yr,1,45.26198
1500,1980,5yr,1,46.99298
1500,1985,5yr,1,48.55173
1500,1990,5yr,1,48.53244
1500,1995,5yr,1,49.93061
1500,2000,5yr,1,52.48006
1500,2005,5yr,1,55.98346
1500,2010,5yr,1,59.15159
1500,2015,5yr,1,61.46243
1500,2020,5yr,1,63.06991
1500,2025,5yr,1,64.45072
1500,2030,5yr,1,65.60908
1500,2035,5yr,1,66.61858
1500,2040,5yr,1,67.52881
1500,2045,5yr,1,68.35823
1500,2050,5yr,1,69.11843
1500,2055,5yr,1,69.83268
1500,2060,5yr,1,70.51321
1500,2065,5yr,1,71.17392
1500,2070,5yr,1,71.82725
1500,2075,5yr,1,72.47916
1500,2080,5yr,1,73.12716
1500,2085,5yr,1,73.78458
1500,2090,5yr,1,74.43734
1500,2095,5yr,1,75.10717
1518,1950,5yr,1,49.61375
1518,1955,5yr,1,53.31848
1518,1960,5yr,1,56.3079
1518,1965,5yr,1,58.85959
1518,1970,5yr,1,60.99435
1518,1975,5yr,1,63.02858
1518,1980,5yr,1,64.62652
1518,1985,5yr,1,66.97499
1518,1990,5yr,1,68.89581
1518,1995,5yr,1,70.6706
1518,2000,5yr,1,72.22102
1518,2005,5yr,1,73.64003
1518,2010,5yr,1,75.09339
1518,2015,5yr,1,76.01801
1518,2020,5yr,1,77.15938
1518,2025,5yr,1,78.02672
1518,2030,5yr,1,78.78454
1518,2035,5yr,1,79.38218
1518,2040,5yr,1,79.90898
1518,2045,5yr,1,80.40176
1518,2050,5yr,1,80.88688
1518,2055,5yr,1,81.40081
1518,2060,5yr,1,81.96164
1518,2065,5yr,1,82.58552
1518,2070,5yr,1,83.25444
1518,2075,5yr,1,83.94888
1518,2080,5yr,1,84.61982
1518,2085,5yr,1,85.25521
1518,2090,5yr,1,85.85812
1518,2095,5yr,1,86.43501
1503,1950,5yr,2,67.43326
1503,1955,5yr,2,70.13749
1503,1960,5yr,2,71.73869
1503,1965,5yr,2,72.92595
1503,1970,5yr,2,74.19555
1503,1975,5yr,2,75.71417
1503,1980,5yr,2,77.00874
1503,1985,5yr,2,78.12738
1503,1990,5yr,2,79.16957
1503,1995,5yr,2,80.13299
1503,2000,5yr,2,81.14077
1503,2005,5yr,2,82.17745
1503,2010,5yr,2,82.97957
1503,2015,5yr,2,83.51028
1503,2020,5yr,2,84.00361
1503,2025,5yr,2,84.59014
1503,2030,5yr,2,85.26235
1503,2035,5yr,2,85.8077
1503,2040,5yr,2,86.3334
1503,2045,5yr,2,86.84997
1503,2050,5yr,2,87.3524
1503,2055,5yr,2,87.84906
1503,2060,5yr,2,88.35081
1503,2065,5yr,2,88.85934
1503,2070,5yr,2,89.36406
1503,2075,5yr,2,89.87148
1503,2080,5yr,2,90.3901
1503,2085,5yr,2,90.89724
1503,2090,5yr,2,91.40818
1503,2095,5yr,2,91.91577
1517,1950,5yr,2,44.51305
1517,1955,5yr,2,47.04447
1517,1960,5yr,2,49.06485
1517,1965,5yr,2,54.68668
1517,1970,5yr,2,57.87998
1517,1975,5yr,2,60.57573
1517,1980,5yr,2,62.84431
1517,1985,5yr,2,64.59322
1517,1990,5yr,2,65.86794
1517,1995,5yr,2,67.05413
1517,2000,5yr,2,68.29365
1517,2005,5yr,2,70.13096
1517,2010,5yr,2,72.24179
1517,2015,5yr,2,73.75655
1517,2020,5yr,2,74.69477
1517,2025,5yr,2,75.57844
1517,2030,5yr,2,76.40093
1517,2035,5yr,2,77.15466
1517,2040,5yr,2,77.84724
1517,2045,5yr,2,78.48971
1517,2050,5yr,2,79.08425
1517,2055,5yr,2,79.64012
1517,2060,5yr,2,80.16468
1517,2065,5yr,2,80.6709
1517,2070,5yr,2,81.15634
1517,2075,5yr,2,81.63215
1517,2080,5yr,2,82.08604
1517,2085,5yr,2,82.54647
1517,2090,5yr,2,82.99858
1517,2095,5yr,2,83.44598
1500,1950,5yr,2,36.52263
1500,1955,5yr,2,39.09952
1500,1960,5yr,2,41.26634
1500,1965,5yr,2,43.5576
1500,1970,5yr,2,45.8867
1500,1975,5yr,2,47.96257
1500,1980,5yr,2,49.80336
1500,1985,5yr,2,51.67164
1500,1990,5yr,2,52.02734
1500,1995,5yr,2,53.46919
1500,2000,5yr,2,55.73
1500,2005,5yr,2,59.21383
1500,2010,5yr,2,62.93908
1500,2015,5yr,2,65.39896
1500,2020,5yr,2,67.00362
1500,2025,5yr,2,68.49257
1500,2030,5yr,2,69.81574
1500,2035,5yr,2,70.97893
1500,2040,5yr,2,72.02813
1500,2045,5yr,2,72.97947
1500,2050,5yr,2,73.84517
1500,2055,5yr,2,74.63203
1500,2060,5yr,2,75.36772
1500,2065,5yr,2,76.05216
1500,2070,5yr,2,76.69621
1500,2075,5yr,2,77.31185
1500,2080,5yr,2,77.90482
1500,2085,5yr,2,78.48193
1500,2090,5yr,2,79.04358
1500,2095,5yr,2,79.5974
1518,1950,5yr,2,53.55775
1518,1955,5yr,2,58.04934
1518,1960,5yr,2,61.43131
1518,1965,5yr,2,64.3445
1518,1970,5yr,2,66.97279
1518,1975,5yr,2,69.39425
1518,1980,5yr,2,71.14649
1518,1985,5yr,2,73.64228
1518,1990,5yr,2,75.65333
1518,1995,5yr,2,77.48853
1518,2000,5yr,2,79.21167
1518,2005,5yr,2,80.47405
1518,2010,5yr,2,81.7457
1518,2015,5yr,2,82.53934
1518,2020,5yr,2,83.39293
1518,2025,5yr,2,84.01967
1518,2030,5yr,2,84.62485
1518,2035,5yr,2,85.12637
1518,2040,5yr,2,85.58711
1518,2045,5yr,2,86.02047
1518,2050,5yr,2,86.4202
1518,2055,5yr,2,86.80442
1518,2060,5yr,2,87.19565
1518,2065,5yr,2,87.62176
1518,2070,5yr,2,88.09558
1518,2075,5yr,2,88.61934
1518,2080,5yr,2,89.16873
1518,2085,5yr,2,89.71201
1518,2090,5yr,2,90.22344
1518,2095,5yr,2,90.69734
