un_development_group,time,freq,gender,lex
901,1950,5yr,1,62.20631
901,1955,5yr,1,64.8492
901,1960,5yr,1,66.35282
901,1965,5yr,1,66.90747
901,1970,5yr,1,67.52347
901,1975,5yr,1,68.23441
901,1980,5yr,1,69.04207
901,1985,5yr,1,70.27937
901,1990,5yr,1,70.28685
901,1995,5yr,1,71.02549
901,2000,5yr,1,71.89253
901,2005,5yr,1,73.41263
901,2010,5yr,1,75.2226
901,2015,5yr,1,76.15765
901,2020,5yr,1,76.89676
901,2025,5yr,1,77.73648
901,2030,5yr,1,78.6901
901,2035,5yr,1,79.50014
901,2040,5yr,1,80.27972
901,2045,5yr,1,81.02361
901,2050,5yr,1,81.73247
901,2055,5yr,1,82.41883
901,2060,5yr,1,83.09047
901,2065,5yr,1,83.76506
901,2070,5yr,1,84.4199
901,2075,5yr,1,85.04743
901,2080,5yr,1,85.63202
901,2085,5yr,1,86.19954
901,2090,5yr,1,86.74583
901,2095,5yr,1,87.28908
902,1950,5yr,1,40.75363
902,1955,5yr,1,43.08916
902,1960,5yr,1,45.18109
902,1965,5yr,1,50.3178
902,1970,5yr,1,53.64036
902,1975,5yr,1,56.10246
902,1980,5yr,1,57.99735
902,1985,5yr,1,59.83283
902,1990,5yr,1,60.77746
902,1995,5yr,1,61.93307
902,2000,5yr,1,63.54858
902,2005,5yr,1,65.3381
902,2010,5yr,1,67.14989
902,2015,5yr,1,68.63436
902,2020,5yr,1,69.58351
902,2025,5yr,1,70.45869
902,2030,5yr,1,71.28424
902,2035,5yr,1,72.04841
902,2040,5yr,1,72.78016
902,2045,5yr,1,73.4791
902,2050,5yr,1,74.13349
902,2055,5yr,1,74.75091
902,2060,5yr,1,75.32683
902,2065,5yr,1,75.87618
902,2070,5yr,1,76.40134
902,2075,5yr,1,76.90198
902,2080,5yr,1,77.393
902,2085,5yr,1,77.88972
902,2090,5yr,1,78.38561
902,2095,5yr,1,78.89094
948,1950,5yr,1,39.95987
948,1955,5yr,1,43.34167
948,1960,5yr,1,46.2139
948,1965,5yr,1,48.83826
948,1970,5yr,1,50.99633
948,1975,5yr,1,53.29843
948,1980,5yr,1,55.27186
948,1985,5yr,1,57.16101
948,1990,5yr,1,58.57577
948,1995,5yr,1,59.87436
948,2000,5yr,1,61.45987
948,2005,5yr,1,63.48836
948,2010,5yr,1,65.54128
948,2015,5yr,1,67.04786
948,2020,5yr,1,68.08454
948,2025,5yr,1,69.02131
948,2030,5yr,1,69.88383
948,2035,5yr,1,70.66611
948,2040,5yr,1,71.40566
948,2045,5yr,1,72.10817
948,2050,5yr,1,72.76919
948,2055,5yr,1,73.40055
948,2060,5yr,1,73.99562
948,2065,5yr,1,74.57605
948,2070,5yr,1,75.14224
948,2075,5yr,1,75.69691
948,2080,5yr,1,76.24506
948,2085,5yr,1,76.79039
948,2090,5yr,1,77.32632
948,2095,5yr,1,77.87168
901,1950,5yr,2,67.33327
901,1955,5yr,2,70.48025
901,1960,5yr,2,72.47457
901,1965,5yr,2,73.60347
901,1970,5yr,2,74.60149
901,1975,5yr,2,75.67735
901,1980,5yr,2,76.54408
901,1985,5yr,2,77.47361
901,1990,5yr,2,77.99557
901,1995,5yr,2,78.56066
901,2000,5yr,2,79.30745
901,2005,5yr,2,80.43828
901,2010,5yr,2,81.58543
901,2015,5yr,2,82.2861
901,2020,5yr,2,82.82351
901,2025,5yr,2,83.44469
901,2030,5yr,2,84.1312
901,2035,5yr,2,84.71299
901,2040,5yr,2,85.28765
901,2045,5yr,2,85.85644
901,2050,5yr,2,86.40143
901,2055,5yr,2,86.93073
901,2060,5yr,2,87.4618
901,2065,5yr,2,88.00864
901,2070,5yr,2,88.56728
901,2075,5yr,2,89.13125
901,2080,5yr,2,89.69198
901,2085,5yr,2,90.21595
901,2090,5yr,2,90.73162
901,2095,5yr,2,91.25046
902,1950,5yr,2,42.66436
902,1955,5yr,2,45.15517
902,1960,5yr,2,47.24067
902,1965,5yr,2,52.76617
902,1970,5yr,2,56.04506
902,1975,5yr,2,58.80049
902,1980,5yr,2,61.15074
902,1985,5yr,2,62.97661
902,1990,5yr,2,64.30729
902,1995,5yr,2,65.63708
902,2000,5yr,2,67.05207
902,2005,5yr,2,69.04058
902,2010,5yr,2,71.26131
902,2015,5yr,2,72.87376
902,2020,5yr,2,73.89516
902,2025,5yr,2,74.85195
902,2030,5yr,2,75.7392
902,2035,5yr,2,76.53829
902,2040,5yr,2,77.26339
902,2045,5yr,2,77.92405
902,2050,5yr,2,78.52474
902,2055,5yr,2,79.07484
902,2060,5yr,2,79.58952
902,2065,5yr,2,80.07921
902,2070,5yr,2,80.54126
902,2075,5yr,2,80.99054
902,2080,5yr,2,81.42084
902,2085,5yr,2,81.85737
902,2090,5yr,2,82.28793
902,2095,5yr,2,82.71818
948,1950,5yr,2,41.51199
948,1955,5yr,2,44.83965
948,1960,5yr,2,47.86902
948,1965,5yr,2,50.74581
948,1970,5yr,2,53.23093
948,1975,5yr,2,56.02629
948,1980,5yr,2,58.54488
948,1985,5yr,2,60.42635
948,1990,5yr,2,62.05034
948,1995,5yr,2,63.55469
948,2000,5yr,2,65.10899
948,2005,5yr,2,67.26135
948,2010,5yr,2,69.58804
948,2015,5yr,2,71.19015
948,2020,5yr,2,72.31225
948,2025,5yr,2,73.35914
948,2030,5yr,2,74.32811
948,2035,5yr,2,75.19431
948,2040,5yr,2,75.98485
948,2045,5yr,2,76.70982
948,2050,5yr,2,77.3721
948,2055,5yr,2,77.9806
948,2060,5yr,2,78.54564
948,2065,5yr,2,79.07988
948,2070,5yr,2,79.582
948,2075,5yr,2,80.06845
948,2080,5yr,2,80.53219
948,2085,5yr,2,80.99342
948,2090,5yr,2,81.44274
948,2095,5yr,2,81.88677
