un_landlocked_group,time,freq,gender,lex
1636,1950,5yr,1,37.06746
1636,1955,5yr,1,39.51125
1636,1960,5yr,1,41.95371
1636,1965,5yr,1,44.03762
1636,1970,5yr,1,45.87285
1636,1975,5yr,1,47.49161
1636,1980,5yr,1,49.03591
1636,1985,5yr,1,50.59421
1636,1990,5yr,1,49.38251
1636,1995,5yr,1,50.86774
1636,2000,5yr,1,52.97491
1636,2005,5yr,1,56.69484
1636,2010,5yr,1,60.74338
1636,2015,5yr,1,63.04892
1636,2020,5yr,1,64.41459
1636,2025,5yr,1,65.62303
1636,2030,5yr,1,66.68424
1636,2035,5yr,1,67.64073
1636,2040,5yr,1,68.50482
1636,2045,5yr,1,69.30334
1636,2050,5yr,1,70.0523
1636,2055,5yr,1,70.77794
1636,2060,5yr,1,71.48054
1636,2065,5yr,1,72.16563
1636,2070,5yr,1,72.84375
1636,2075,5yr,1,73.51954
1636,2080,5yr,1,74.18922
1636,2085,5yr,1,74.86638
1636,2090,5yr,1,75.54309
1636,2095,5yr,1,76.22685
1637,1950,5yr,1,47.67856
1637,1955,5yr,1,51.24584
1637,1960,5yr,1,54.01795
1637,1965,5yr,1,56.48974
1637,1970,5yr,1,58.62283
1637,1975,5yr,1,60.04559
1637,1980,5yr,1,61.72502
1637,1985,5yr,1,62.92838
1637,1990,5yr,1,63.85318
1637,1995,5yr,1,65.02823
1637,2000,5yr,1,66.25988
1637,2005,5yr,1,67.54424
1637,2010,5yr,1,68.73422
1637,2015,5yr,1,69.84532
1637,2020,5yr,1,70.75749
1637,2025,5yr,1,71.65895
1637,2030,5yr,1,72.54314
1637,2035,5yr,1,73.26346
1637,2040,5yr,1,73.89927
1637,2045,5yr,1,74.47335
1637,2050,5yr,1,75.00252
1637,2055,5yr,1,75.50454
1637,2060,5yr,1,75.98235
1637,2065,5yr,1,76.44453
1637,2070,5yr,1,76.90823
1637,2075,5yr,1,77.35607
1637,2080,5yr,1,77.79585
1637,2085,5yr,1,78.22399
1637,2090,5yr,1,78.6642
1637,2095,5yr,1,79.12555
1636,1950,5yr,2,40.42901
1636,1955,5yr,2,42.95175
1636,1960,5yr,2,45.54552
1636,1965,5yr,2,47.66476
1636,1970,5yr,2,49.53523
1636,1975,5yr,2,51.17576
1636,1980,5yr,2,52.76633
1636,1985,5yr,2,54.52457
1636,1990,5yr,2,53.81877
1636,1995,5yr,2,55.32043
1636,2000,5yr,2,57.0595
1636,2005,5yr,2,60.76886
1636,2010,5yr,2,64.8681
1636,2015,5yr,2,67.38779
1636,2020,5yr,2,68.9171
1636,2025,5yr,2,70.25978
1636,2030,5yr,2,71.45633
1636,2035,5yr,2,72.5242
1636,2040,5yr,2,73.4787
1636,2045,5yr,2,74.34019
1636,2050,5yr,2,75.13327
1636,2055,5yr,2,75.86673
1636,2060,5yr,2,76.55763
1636,2065,5yr,2,77.20034
1636,2070,5yr,2,77.80493
1636,2075,5yr,2,78.37689
1636,2080,5yr,2,78.93098
1636,2085,5yr,2,79.47579
1636,2090,5yr,2,80.00592
1636,2095,5yr,2,80.52812
1637,1950,5yr,2,50.65711
1637,1955,5yr,2,54.23585
1637,1960,5yr,2,57.26428
1637,1965,5yr,2,59.82214
1637,1970,5yr,2,62.09118
1637,1975,5yr,2,63.8232
1637,1980,5yr,2,65.59264
1637,1985,5yr,2,67.13897
1637,1990,5yr,2,68.37262
1637,1995,5yr,2,69.73635
1637,2000,5yr,2,70.89004
1637,2005,5yr,2,72.21423
1637,2010,5yr,2,73.34264
1637,2015,5yr,2,74.46754
1637,2020,5yr,2,75.41051
1637,2025,5yr,2,76.35249
1637,2030,5yr,2,77.23651
1637,2035,5yr,2,77.9626
1637,2040,5yr,2,78.58331
1637,2045,5yr,2,79.11894
1637,2050,5yr,2,79.59106
1637,2055,5yr,2,80.04943
1637,2060,5yr,2,80.47101
1637,2065,5yr,2,80.88977
1637,2070,5yr,2,81.30007
1637,2075,5yr,2,81.70666
1637,2080,5yr,2,82.10087
1637,2085,5yr,2,82.49221
1637,2090,5yr,2,82.89278
1637,2095,5yr,2,83.29233
