un_less_developed_region,time,freq,gender,lex
941,1950,5yr,1,35.31563
941,1955,5yr,1,37.79408
941,1960,5yr,1,40.02476
941,1965,5yr,1,42.17362
941,1970,5yr,1,43.22721
941,1975,5yr,1,44.51581
941,1980,5yr,1,47.68531
941,1985,5yr,1,49.48391
941,1990,5yr,1,50.08664
941,1995,5yr,1,52.13609
941,2000,5yr,1,54.60767
941,2005,5yr,1,57.79893
941,2010,5yr,1,60.73565
941,2015,5yr,1,62.81336
941,2020,5yr,1,64.18201
941,2025,5yr,1,65.39833
941,2030,5yr,1,66.47679
941,2035,5yr,1,67.44014
941,2040,5yr,1,68.31399
941,2045,5yr,1,69.11677
941,2050,5yr,1,69.85777
941,2055,5yr,1,70.5528
941,2060,5yr,1,71.21155
941,2065,5yr,1,71.84768
941,2070,5yr,1,72.46891
941,2075,5yr,1,73.07793
941,2080,5yr,1,73.66932
941,2085,5yr,1,74.26252
941,2090,5yr,1,74.85244
941,2095,5yr,1,75.46238
934,1950,5yr,1,41.55321
934,1955,5yr,1,43.86859
934,1960,5yr,1,45.94483
934,1965,5yr,1,51.5433
934,1970,5yr,1,55.29544
934,1975,5yr,1,58.04283
934,1980,5yr,1,59.78251
934,1985,5yr,1,61.62519
934,1990,5yr,1,62.73486
934,1995,5yr,1,63.82688
934,2000,5yr,1,65.32444
934,2005,5yr,1,66.87454
934,2010,5yr,1,68.48157
934,2015,5yr,1,69.86823
934,2020,5yr,1,70.76217
934,2025,5yr,1,71.59275
934,2030,5yr,1,72.38386
934,2035,5yr,1,73.12607
934,2040,5yr,1,73.85357
934,2045,5yr,1,74.56199
934,2050,5yr,1,75.23576
934,2055,5yr,1,75.88328
934,2060,5yr,1,76.49243
934,2065,5yr,1,77.07762
934,2070,5yr,1,77.63798
934,2075,5yr,1,78.16963
934,2080,5yr,1,78.68988
934,2085,5yr,1,79.21028
934,2090,5yr,1,79.72599
934,2095,5yr,1,80.24334
941,1950,5yr,2,37.26396
941,1955,5yr,2,39.76846
941,1960,5yr,2,42.047
941,1965,5yr,2,44.18542
941,1970,5yr,2,45.23563
941,1975,5yr,2,47.1249
941,1980,5yr,2,50.00098
941,1985,5yr,2,52.06694
941,1990,5yr,2,52.96033
941,1995,5yr,2,55.10322
941,2000,5yr,2,57.52168
941,2005,5yr,2,60.89821
941,2010,5yr,2,64.17282
941,2015,5yr,2,66.51952
941,2020,5yr,2,68.05002
941,2025,5yr,2,69.41849
941,2030,5yr,2,70.65902
941,2035,5yr,2,71.78203
941,2040,5yr,2,72.81655
941,2045,5yr,2,73.76979
941,2050,5yr,2,74.63956
941,2055,5yr,2,75.42035
941,2060,5yr,2,76.13613
941,2065,5yr,2,76.7927
941,2070,5yr,2,77.39408
941,2075,5yr,2,77.95835
941,2080,5yr,2,78.49098
941,2085,5yr,2,79.00794
941,2090,5yr,2,79.51133
941,2095,5yr,2,80.0109
934,1950,5yr,2,43.47697
934,1955,5yr,2,45.95986
934,1960,5yr,2,48.01715
934,1965,5yr,2,54.09302
934,1970,5yr,2,57.79967
934,1975,5yr,2,60.79485
934,1980,5yr,2,63.11139
934,1985,5yr,2,64.89603
934,1990,5yr,2,66.41522
934,1995,5yr,2,67.67318
934,2000,5yr,2,68.93041
934,2005,5yr,2,70.66186
934,2010,5yr,2,72.68616
934,2015,5yr,2,74.16546
934,2020,5yr,2,75.1008
934,2025,5yr,2,75.98098
934,2030,5yr,2,76.79839
934,2035,5yr,2,77.53859
934,2040,5yr,2,78.21472
934,2045,5yr,2,78.83931
934,2050,5yr,2,79.41553
934,2055,5yr,2,79.95559
934,2060,5yr,2,80.46917
934,2065,5yr,2,80.96773
934,2070,5yr,2,81.44872
934,2075,5yr,2,81.92303
934,2080,5yr,2,82.37839
934,2085,5yr,2,82.84178
934,2090,5yr,2,83.29757
934,2095,5yr,2,83.75122
