sdg_region,time,freq,gender,lex
947,1950,5yr,1,35.03166
947,1955,5yr,1,37.263
947,1960,5yr,1,39.4924
947,1965,5yr,1,41.45135
947,1970,5yr,1,43.48604
947,1975,5yr,1,45.5194
947,1980,5yr,1,47.08144
947,1985,5yr,1,48.0046
947,1990,5yr,1,47.39776
947,1995,5yr,1,47.67401
947,2000,5yr,1,49.05035
947,2005,5yr,1,52.56436
947,2010,5yr,1,56.19942
947,2015,5yr,1,58.76822
947,2020,5yr,1,60.28834
947,2025,5yr,1,61.65936
947,2030,5yr,1,62.8844
947,2035,5yr,1,63.98284
947,2040,5yr,1,64.97358
947,2045,5yr,1,65.88298
947,2050,5yr,1,66.71488
947,2055,5yr,1,67.49977
947,2060,5yr,1,68.24104
947,2065,5yr,1,68.95166
947,2070,5yr,1,69.63797
947,2075,5yr,1,70.30287
947,2080,5yr,1,70.94847
947,2085,5yr,1,71.58782
947,2090,5yr,1,72.21988
947,2095,5yr,1,72.86141
1833,1950,5yr,1,41.01243
1833,1955,5yr,1,44.33901
1833,1960,5yr,1,47.44984
1833,1965,5yr,1,50.45257
1833,1970,5yr,1,53.04995
1833,1975,5yr,1,56.18742
1833,1980,5yr,1,58.5967
1833,1985,5yr,1,61.76715
1833,1990,5yr,1,63.58247
1833,1995,5yr,1,65.4573
1833,2000,5yr,1,67.26472
1833,2005,5yr,1,68.78343
1833,2010,5yr,1,70.08222
1833,2015,5yr,1,71.29068
1833,2020,5yr,1,72.40755
1833,2025,5yr,1,73.28882
1833,2030,5yr,1,74.10304
1833,2035,5yr,1,74.85617
1833,2040,5yr,1,75.59169
1833,2045,5yr,1,76.28797
1833,2050,5yr,1,76.94098
1833,2055,5yr,1,77.55668
1833,2060,5yr,1,78.1346
1833,2065,5yr,1,78.69076
1833,2070,5yr,1,79.24772
1833,2075,5yr,1,79.81006
1833,2080,5yr,1,80.37559
1833,2085,5yr,1,80.95304
1833,2090,5yr,1,81.5282
1833,2095,5yr,1,82.09473
921,1950,5yr,1,38.28503
921,1955,5yr,1,41.50816
921,1960,5yr,1,44.5844
921,1965,5yr,1,47.52675
921,1970,5yr,1,50.00693
921,1975,5yr,1,52.9194
921,1980,5yr,1,54.5403
921,1985,5yr,1,56.74193
921,1990,5yr,1,59.10453
921,1995,5yr,1,61.06012
921,2000,5yr,1,63.00387
921,2005,5yr,1,64.84148
921,2010,5yr,1,66.79553
921,2015,5yr,1,68.17528
921,2020,5yr,1,69.18959
921,2025,5yr,1,70.08698
921,2030,5yr,1,70.88175
921,2035,5yr,1,71.60692
921,2040,5yr,1,72.30639
921,2045,5yr,1,73.00122
921,2050,5yr,1,73.69009
921,2055,5yr,1,74.38197
921,2060,5yr,1,75.0562
921,2065,5yr,1,75.75125
921,2070,5yr,1,76.45591
921,2075,5yr,1,77.16864
921,2080,5yr,1,77.89312
921,2085,5yr,1,78.62156
921,2090,5yr,1,79.34045
921,2095,5yr,1,80.07407
1832,1950,5yr,1,43.72763
1832,1955,5yr,1,45.28937
1832,1960,5yr,1,46.32325
1832,1965,5yr,1,54.30353
1832,1970,5yr,1,59.2356
1832,1975,5yr,1,62.18524
1832,1980,5yr,1,64.75482
1832,1985,5yr,1,66.34162
1832,1990,5yr,1,66.91628
1832,1995,5yr,1,68.03241
1832,2000,5yr,1,69.75994
1832,2005,5yr,1,71.10609
1832,2010,5yr,1,72.33153
1832,2015,5yr,1,73.68467
1832,2020,5yr,1,74.47011
1832,2025,5yr,1,75.23847
1832,2030,5yr,1,76.01384
1832,2035,5yr,1,76.77887
1832,2040,5yr,1,77.56788
1832,2045,5yr,1,78.36173
1832,2050,5yr,1,79.14975
1832,2055,5yr,1,79.91711
1832,2060,5yr,1,80.65932
1832,2065,5yr,1,81.34918
1832,2070,5yr,1,81.99739
1832,2075,5yr,1,82.59775
1832,2080,5yr,1,83.17182
1832,2085,5yr,1,83.75102
1832,2090,5yr,1,84.3302
1832,2095,5yr,1,84.90091
1830,1950,5yr,1,49.68955
1830,1955,5yr,1,52.42584
1830,1960,5yr,1,54.73555
1830,1965,5yr,1,56.71431
1830,1970,5yr,1,58.80361
1830,1975,5yr,1,60.67929
1830,1980,5yr,1,62.39972
1830,1985,5yr,1,64.09408
1830,1990,5yr,1,65.82933
1830,1995,5yr,1,67.4531
1830,2000,5yr,1,69.00777
1830,2005,5yr,1,70.19811
1830,2010,5yr,1,71.19424
1830,2015,5yr,1,72.02365
1830,2020,5yr,1,72.94836
1830,2025,5yr,1,73.97081
1830,2030,5yr,1,75.04767
1830,2035,5yr,1,76.03857
1830,2040,5yr,1,77.02253
1830,2045,5yr,1,77.99895
1830,2050,5yr,1,78.93895
1830,2055,5yr,1,79.82758
