geographic_region,time,freq,gender,lex
903,1950,5yr,1,36.28184
903,1955,5yr,1,38.75986
903,1960,5yr,1,41.12596
903,1965,5yr,1,43.17614
903,1970,5yr,1,45.19419
903,1975,5yr,1,47.38532
903,1980,5yr,1,49.2258
903,1985,5yr,1,50.48246
903,1990,5yr,1,50.17282
903,1995,5yr,1,50.59741
903,2000,5yr,1,51.95815
903,2005,5yr,1,55.24592
903,2010,5yr,1,58.58243
903,2015,5yr,1,60.89549
903,2020,5yr,1,62.27464
903,2025,5yr,1,63.52483
903,2030,5yr,1,64.65633
903,2035,5yr,1,65.68039
903,2040,5yr,1,66.60545
903,2045,5yr,1,67.45361
903,2050,5yr,1,68.22865
903,2055,5yr,1,68.95902
903,2060,5yr,1,69.64347
903,2065,5yr,1,70.2921
903,2070,5yr,1,70.91523
903,2075,5yr,1,71.5216
903,2080,5yr,1,72.11888
903,2085,5yr,1,72.724
903,2090,5yr,1,73.32951
903,2095,5yr,1,73.94435
935,1950,5yr,1,41.48036
935,1955,5yr,1,43.67264
935,1960,5yr,1,45.61772
935,1965,5yr,1,51.54431
935,1970,5yr,1,55.31011
935,1975,5yr,1,57.97912
935,1980,5yr,1,59.99326
935,1985,5yr,1,62.03025
935,1990,5yr,1,63.34661
935,1995,5yr,1,64.80396
935,2000,5yr,1,66.64835
935,2005,5yr,1,68.21747
935,2010,5yr,1,69.80003
935,2015,5yr,1,71.19712
935,2020,5yr,1,72.10134
935,2025,5yr,1,72.92368
935,2030,5yr,1,73.69646
935,2035,5yr,1,74.42352
935,2040,5yr,1,75.14462
935,2045,5yr,1,75.85286
935,2050,5yr,1,76.54096
935,2055,5yr,1,77.21161
935,2060,5yr,1,77.85755
935,2065,5yr,1,78.49678
935,2070,5yr,1,79.131
935,2075,5yr,1,79.75304
935,2080,5yr,1,80.37542
935,2085,5yr,1,81.00992
935,2090,5yr,1,81.64626
935,2095,5yr,1,82.28949
908,1950,5yr,1,60.9862
908,1955,5yr,1,64.20201
908,1960,5yr,1,66.02895
908,1965,5yr,1,66.56807
908,1970,5yr,1,66.89296
908,1975,5yr,1,67.052
908,1980,5yr,1,67.57035
908,1985,5yr,1,68.9519
908,1990,5yr,1,68.45555
908,1995,5yr,1,68.91387
908,2000,5yr,1,69.60518
908,2005,5yr,1,71.32095
908,2010,5yr,1,73.6032
908,2015,5yr,1,74.94852
908,2020,5yr,1,75.87109
908,2025,5yr,1,76.77143
908,2030,5yr,1,77.641
908,2035,5yr,1,78.4619
908,2040,5yr,1,79.23724
908,2045,5yr,1,79.97387
908,2050,5yr,1,80.69474
908,2055,5yr,1,81.4121
908,2060,5yr,1,82.13172
908,2065,5yr,1,82.86147
908,2070,5yr,1,83.57749
908,2075,5yr,1,84.26231
908,2080,5yr,1,84.89231
908,2085,5yr,1,85.49132
908,2090,5yr,1,86.06531
908,2095,5yr,1,86.6431
904,1950,5yr,1,49.68955
904,1955,5yr,1,52.42584
904,1960,5yr,1,54.73555
904,1965,5yr,1,56.71431
904,1970,5yr,1,58.80361
904,1975,5yr,1,60.67929
904,1980,5yr,1,62.39972
904,1985,5yr,1,64.09408
904,1990,5yr,1,65.82933
904,1995,5yr,1,67.4531
904,2000,5yr,1,69.00777
904,2005,5yr,1,70.19811
904,2010,5yr,1,71.19424
904,2015,5yr,1,72.02365
