country,time,freq,gender,lex
108,1950,5yr,1,37.46
108,1955,5yr,1,38.95
108,1960,5yr,1,40.44
108,1965,5yr,1,41.92
108,1970,5yr,1,42.62
108,1975,5yr,1,44.83
108,1980,5yr,1,45.81
108,1985,5yr,1,47.19
108,1990,5yr,1,45.61
108,1995,5yr,1,45.73
108,2000,5yr,1,49.93
108,2005,5yr,1,53.56
108,2010,5yr,1,57.13
108,2015,5yr,1,59.22
108,2020,5yr,1,60.85
108,2025,5yr,1,62.35
108,2030,5yr,1,63.69
108,2035,5yr,1,64.89
108,2040,5yr,1,65.98
108,2045,5yr,1,66.94
108,2050,5yr,1,67.81
108,2055,5yr,1,68.6
108,2060,5yr,1,69.35
108,2065,5yr,1,70.05
108,2070,5yr,1,70.77
108,2075,5yr,1,71.48
108,2080,5yr,1,72.2
108,2085,5yr,1,72.94
108,2090,5yr,1,73.68
108,2095,5yr,1,74.46
174,1950,5yr,1,37.5
174,1955,5yr,1,39
174,1960,5yr,1,41
174,1965,5yr,1,43
174,1970,5yr,1,45.17
174,1975,5yr,1,47.41
174,1980,5yr,1,50.7
174,1985,5yr,1,53.72
174,1990,5yr,1,56.27
174,1995,5yr,1,57.75
174,2000,5yr,1,58.01
174,2005,5yr,1,59.31
174,2010,5yr,1,61.2
174,2015,5yr,1,62.27
174,2020,5yr,1,63.24
174,2025,5yr,1,64.09
174,2030,5yr,1,64.85
174,2035,5yr,1,65.54
174,2040,5yr,1,66.17
174,2045,5yr,1,66.77
174,2050,5yr,1,67.32
174,2055,5yr,1,67.85
174,2060,5yr,1,68.38
174,2065,5yr,1,68.87
174,2070,5yr,1,69.39
174,2075,5yr,1,69.91
174,2080,5yr,1,70.44
174,2085,5yr,1,71
174,2090,5yr,1,71.59
174,2095,5yr,1,72.18
262,1950,5yr,1,39.72
262,1955,5yr,1,41.64
262,1960,5yr,1,43.87
262,1965,5yr,1,46.04
262,1970,5yr,1,49.4
262,1975,5yr,1,51.03
262,1980,5yr,1,53.15
262,1985,5yr,1,54.61
262,1990,5yr,1,55.42
262,1995,5yr,1,55.39
262,2000,5yr,1,55.85
262,2005,5yr,1,57.6
262,2010,5yr,1,60.04
262,2015,5yr,1,64.58
262,2020,5yr,1,65.84
262,2025,5yr,1,66.95
262,2030,5yr,1,67.92
262,2035,5yr,1,68.77
262,2040,5yr,1,69.55
262,2045,5yr,1,70.3
262,2050,5yr,1,71.05
262,2055,5yr,1,71.78
262,2060,5yr,1,72.54
262,2065,5yr,1,73.3
262,2070,5yr,1,74.08
262,2075,5yr,1,74.87
262,2080,5yr,1,75.68
262,2085,5yr,1,76.5
262,2090,5yr,1,77.36
262,2095,5yr,1,78.19
232,1950,5yr,1,32.8
232,1955,5yr,1,35.3
232,1960,5yr,1,38.58
232,1965,5yr,1,40.64
232,1970,5yr,1,42.42
232,1975,5yr,1,44.28
232,1980,5yr,1,45.73
232,1985,5yr,1,47.21
232,1990,5yr,1,48.98
232,1995,5yr,1,52.27
232,2000,5yr,1,54.7
232,2005,5yr,1,58.74
232,2010,5yr,1,61.37
232,2015,5yr,1,63.6
232,2020,5yr,1,65.26
232,2025,5yr,1,66.66
232,2030,5yr,1,67.85
232,2035,5yr,1,68.84
232,2040,5yr,1,69.74
232,2045,5yr,1,70.56
232,2050,5yr,1,71.39
232,2055,5yr,1,72.22
232,2060,5yr,1,73.04
232,2065,5yr,1,73.86
232,2070,5yr,1,74.68
232,2075,5yr,1,75.52
232,2080,5yr,1,76.37
232,2085,5yr,1,77.23
232,2090,5yr,1,78.1
232,2095,5yr,1,78.99
231,1950,5yr,1,32.8
231,1955,5yr,1,35.3
231,1960,5yr,1,38.58
231,1965,5yr,1,40.64
231,1970,5yr,1,42.04
231,1975,5yr,1,42.77
231,1980,5yr,1,42.1
231,1985,5yr,1,44.7
231,1990,5yr,1,46.57
231,1995,5yr,1,49.26
231,2000,5yr,1,52.31
231,2005,5yr,1,57.57
231,2010,5yr,1,61.92
231,2015,5yr,1,64.09
231,2020,5yr,1,65.86
231,2025,5yr,1,67.34
231,2030,5yr,1,68.58
231,2035,5yr,1,69.65
231,2040,5yr,1,70.58
231,2045,5yr,1,71.48
231,2050,5yr,1,72.32
231,2055,5yr,1,73.18
231,2060,5yr,1,74.01
231,2065,5yr,1,74.86
231,2070,5yr,1,75.71
231,2075,5yr,1,76.57
231,2080,5yr,1,77.43
231,2085,5yr,1,78.31
231,2090,5yr,1,79.16
231,2095,5yr,1,80.04
404,1950,5yr,1,40.9
404,1955,5yr,1,43.48
404,1960,5yr,1,46.53
404,1965,5yr,1,49.22
404,1970,5yr,1,52.07
404,1975,5yr,1,54.73
404,1980,5yr,1,57.08
404,1985,5yr,1,56.52
404,1990,5yr,1,53.18
404,1995,5yr,1,49.38
404,2000,5yr,1,49.58
404,2005,5yr,1,56.66
404,2010,5yr,1,60.64
404,2015,5yr,1,63.82
404,2020,5yr,1,65.04
404,2025,5yr,1,66.11
404,2030,5yr,1,67.05
404,2035,5yr,1,67.89
404,2040,5yr,1,68.68
404,2045,5yr,1,69.43
404,2050,5yr,1,70.14
404,2055,5yr,1,70.89
404,2060,5yr,1,71.64
404,2065,5yr,1,72.42
404,2070,5yr,1,73.21
404,2075,5yr,1,74.01
404,2080,5yr,1,74.85
404,2085,5yr,1,75.7
404,2090,5yr,1,76.57
404,2095,5yr,1,77.5
450,1950,5yr,1,35.33
450,1955,5yr,1,37.82
450,1960,5yr,1,40.25
450,1965,5yr,1,42.65
450,1970,5yr,1,45.06
450,1975,5yr,1,47.17
450,1980,5yr,1,48.67
450,1985,5yr,1,48.86
450,1990,5yr,1,51.39
450,1995,5yr,1,55.49
450,2000,5yr,1,58.81
450,2005,5yr,1,60.81
450,2010,5yr,1,63.02
450,2015,5yr,1,64.89
450,2020,5yr,1,66.53
450,2025,5yr,1,67.92
450,2030,5yr,1,69.08
450,2035,5yr,1,70.08
450,2040,5yr,1,70.99
450,2045,5yr,1,71.83
450,2050,5yr,1,72.67
450,2055,5yr,1,73.48
450,2060,5yr,1,74.29
450,2065,5yr,1,75.1
450,2070,5yr,1,75.94
450,2075,5yr,1,76.79
450,2080,5yr,1,77.64
450,2085,5yr,1,78.49
450,2090,5yr,1,79.35
450,2095,5yr,1,80.2
454,1950,5yr,1,35.03
454,1955,5yr,1,36.03
454,1960,5yr,1,37.25
454,1965,5yr,1,38.33
454,1970,5yr,1,40.68
454,1975,5yr,1,42.67
454,1980,5yr,1,44.18
454,1985,5yr,1,44.2
454,1990,5yr,1,43.8
454,1995,5yr,1,43.19
454,2000,5yr,1,43.41
454,2005,5yr,1,48.74
454,2010,5yr,1,56.64
454,2015,5yr,1,60.29
454,2020,5yr,1,62.45
454,2025,5yr,1,64.28
