sdg_subregion,time,freq,gender,lex
917,1950,5yr,1,60.9862
917,1955,5yr,1,64.20201
917,1960,5yr,1,66.02895
917,1965,5yr,1,66.56807
917,1970,5yr,1,66.89296
917,1975,5yr,1,67.052
917,1980,5yr,1,67.57035
917,1985,5yr,1,68.9519
917,1990,5yr,1,68.45555
917,1995,5yr,1,68.91387
917,2000,5yr,1,69.60518
917,2005,5yr,1,71.32095
917,2010,5yr,1,73.6032
917,2015,5yr,1,74.94852
917,2020,5yr,1,75.87109
917,2025,5yr,1,76.77143
917,2030,5yr,1,77.641
917,2035,5yr,1,78.4619
917,2040,5yr,1,79.23724
917,2045,5yr,1,79.97387
917,2050,5yr,1,80.69474
917,2055,5yr,1,81.4121
917,2060,5yr,1,82.13172
917,2065,5yr,1,82.86147
917,2070,5yr,1,83.57749
917,2075,5yr,1,84.26231
917,2080,5yr,1,84.89231
917,2085,5yr,1,85.49132
917,2090,5yr,1,86.06531
917,2095,5yr,1,86.6431
918,1950,5yr,1,65.90687
918,1955,5yr,1,66.65954
918,1960,5yr,1,66.9415
918,1965,5yr,1,66.94973
918,1970,5yr,1,67.85701
918,1975,5yr,1,69.60929
918,1980,5yr,1,70.92067
918,1985,5yr,1,71.57159
918,1990,5yr,1,72.46168
918,1995,5yr,1,73.75627
918,2000,5yr,1,74.79501
918,2005,5yr,1,75.93411
918,2010,5yr,1,76.83386
918,2015,5yr,1,76.68762
918,2020,5yr,1,77.06817
918,2025,5yr,1,77.9136
918,2030,5yr,1,79.21275
918,2035,5yr,1,80.07883
918,2040,5yr,1,80.92296
918,2045,5yr,1,81.74151
918,2050,5yr,1,82.48083
918,2055,5yr,1,83.15564
918,2060,5yr,1,83.75535
918,2065,5yr,1,84.32871
918,2070,5yr,1,84.86165
918,2075,5yr,1,85.37868
918,2080,5yr,1,85.88162
918,2085,5yr,1,86.39796
918,2090,5yr,1,86.91185
918,2095,5yr,1,87.40719
917,1950,5yr,2,66.16123
917,1955,5yr,2,69.79098
917,1960,5yr,2,72.09156
917,1965,5yr,2,73.25035
917,1970,5yr,2,74.09992
917,1975,5yr,2,74.85059
917,1980,5yr,2,75.57558
917,1985,5yr,2,76.54039
917,1990,5yr,2,76.87334
917,1995,5yr,2,77.36219
917,2000,5yr,2,78.07693
917,2005,5yr,2,79.30259
917,2010,5yr,2,80.70742
917,2015,5yr,2,81.63321
917,2020,5yr,2,82.25015
917,2025,5yr,2,82.89588
917,2030,5yr,2,83.53941
917,2035,5yr,2,84.15476
917,2040,5yr,2,84.76941
917,2045,5yr,2,85.37413
917,2050,5yr,2,85.94368
917,2055,5yr,2,86.49281
917,2060,5yr,2,87.03597
917,2065,5yr,2,87.60669
917,2070,5yr,2,88.19918
917,2075,5yr,2,88.79714
917,2080,5yr,2,89.37599
917,2085,5yr,2,89.91522
917,2090,5yr,2,90.43568
917,2095,5yr,2,90.96223
918,1950,5yr,2,71.80876
918,1955,5yr,2,73.02151
918,1960,5yr,2,73.71777
918,1965,5yr,2,74.32763
918,1970,5yr,2,75.46511
918,1975,5yr,2,77.20319
918,1980,5yr,2,78.11101
918,1985,5yr,2,78.55209
918,1990,5yr,2,79.19176
918,1995,5yr,2,79.5208
918,2000,5yr,2,79.965
918,2005,5yr,2,80.88917
918,2010,5yr,2,81.5758
918,2015,5yr,2,81.63462
918,2020,5yr,2,81.96998
918,2025,5yr,2,82.567
918,2030,5yr,2,83.43627
918,2035,5yr,2,84.02054
918,2040,5yr,2,84.58897
918,2045,5yr,2,85.15067
918,2050,5yr,2,85.69293
918,2055,5yr,2,86.22648
918,2060,5yr,2,86.77555
918,2065,5yr,2,87.31792
918,2070,5yr,2,87.85127
918,2075,5yr,2,88.37207
918,2080,5yr,2,88.90968
918,2085,5yr,2,89.4198
918,2090,5yr,2,89.94501
918,2095,5yr,2,90.47867
