global,time,freq,gender,lex
900,1950,5yr,1,45.49095
900,1955,5yr,1,47.77739
900,1960,5yr,1,49.54564
900,1965,5yr,1,53.53161
900,1970,5yr,1,56.1731
900,1975,5yr,1,58.20873
900,1980,5yr,1,59.8457
900,1985,5yr,1,61.54088
900,1990,5yr,1,62.23693
900,1995,5yr,1,63.29242
900,2000,5yr,1,64.80819
900,2005,5yr,1,66.65646
900,2010,5yr,1,68.52914
900,2015,5yr,1,69.92316
900,2020,5yr,1,70.81277
900,2025,5yr,1,71.64778
900,2030,5yr,1,72.45003
900,2035,5yr,1,73.17135
900,2040,5yr,1,73.86198
900,2045,5yr,1,74.52392
900,2050,5yr,1,75.14497
900,2055,5yr,1,75.73434
900,2060,5yr,1,76.28928
900,2065,5yr,1,76.82428
900,2070,5yr,1,77.33946
900,2075,5yr,1,77.836
900,2080,5yr,1,78.32445
900,2085,5yr,1,78.81738
900,2090,5yr,1,79.3077
900,2095,5yr,1,79.80705
900,1950,5yr,2,48.48975
900,1955,5yr,2,51.01236
900,1960,5yr,2,52.86474
900,1965,5yr,2,57.3626
900,1970,5yr,2,60.01825
900,1975,5yr,2,62.3684
900,1980,5yr,2,64.35344
900,1985,5yr,2,65.92832
900,1990,5yr,2,66.97633
900,1995,5yr,2,68.069
900,2000,5yr,2,69.35887
900,2005,5yr,2,71.2585
900,2010,5yr,2,73.30864
900,2015,5yr,2,74.72014
900,2020,5yr,2,75.59109
900,2025,5yr,2,76.42584
900,2030,5yr,2,77.21031
900,2035,5yr,2,77.89869
900,2040,5yr,2,78.52945
900,2045,5yr,2,79.11597
900,2050,5yr,2,79.65702
900,2055,5yr,2,80.16152
900,2060,5yr,2,80.64165
900,2065,5yr,2,81.10316
900,2070,5yr,2,81.54338
900,2075,5yr,2,81.98013
900,2080,5yr,2,82.40736
900,2085,5yr,2,82.83905
900,2090,5yr,2,83.26453
900,2095,5yr,2,83.68912
