wb_middle_income_country,time,freq,gender,lex
1502,1950,5yr,1,44.69314
1502,1955,5yr,1,46.19764
1502,1960,5yr,1,47.40151
1502,1965,5yr,1,54.74733
1502,1970,5yr,1,59.37391
1502,1975,5yr,1,62.18904
1502,1980,5yr,1,63.59373
1502,1985,5yr,1,65.57063
1502,1990,5yr,1,65.92402
1502,1995,5yr,1,66.84439
1502,2000,5yr,1,68.26604
1502,2005,5yr,1,69.72184
1502,2010,5yr,1,71.38396
1502,2015,5yr,1,72.79596
1502,2020,5yr,1,73.69303
1502,2025,5yr,1,74.62078
1502,2030,5yr,1,75.5578
1502,2035,5yr,1,76.4653
1502,2040,5yr,1,77.37925
1502,2045,5yr,1,78.2944
1502,2050,5yr,1,79.18173
1502,2055,5yr,1,80.02835
1502,2060,5yr,1,80.82078
1502,2065,5yr,1,81.54127
1502,2070,5yr,1,82.20218
1502,2075,5yr,1,82.79606
1502,2080,5yr,1,83.34024
1502,2085,5yr,1,83.87117
1502,2090,5yr,1,84.39597
1502,2095,5yr,1,84.91167
1501,1950,5yr,1,39.39524
1501,1955,5yr,1,42.76114
1501,1960,5yr,1,45.71015
1501,1965,5yr,1,48.39222
1501,1970,5yr,1,50.38115
1501,1975,5yr,1,52.7083
1501,1980,5yr,1,55.12161
1501,1985,5yr,1,56.80276
1501,1990,5yr,1,58.29506
1501,1995,5yr,1,59.66244
1501,2000,5yr,1,61.16101
1501,2005,5yr,1,63.08673
1501,2010,5yr,1,64.97842
1501,2015,5yr,1,66.36844
1501,2020,5yr,1,67.31051
1501,2025,5yr,1,68.1685
1501,2030,5yr,1,68.95475
1501,2035,5yr,1,69.67817
1501,2040,5yr,1,70.37478
1501,2045,5yr,1,71.05587
1501,2050,5yr,1,71.72071
1501,2055,5yr,1,72.38063
1501,2060,5yr,1,73.01619
1501,2065,5yr,1,73.64882
1501,2070,5yr,1,74.27018
1501,2075,5yr,1,74.87986
1501,2080,5yr,1,75.483
1501,2085,5yr,1,76.07587
1501,2090,5yr,1,76.65227
1501,2095,5yr,1,77.22997
1502,1950,5yr,2,48.47221
1502,1955,5yr,2,50.31645
1502,1960,5yr,2,51.34987
1502,1965,5yr,2,59.50894
1502,1970,5yr,2,63.70193
1502,1975,5yr,2,66.64858
1502,1980,5yr,2,68.86379
1502,1985,5yr,2,70.45189
1502,1990,5yr,2,71.44201
1502,1995,5yr,2,72.50774
1502,2000,5yr,2,73.51978
1502,2005,5yr,2,75.05788
1502,2010,5yr,2,76.89243
1502,2015,5yr,2,78.29901
1502,2020,5yr,2,79.04516
1502,2025,5yr,2,79.80181
1502,2030,5yr,2,80.53123
1502,2035,5yr,2,81.21374
1502,2040,5yr,2,81.86796
1502,2045,5yr,2,82.50123
1502,2050,5yr,2,83.1044
1502,2055,5yr,2,83.68728
1502,2060,5yr,2,84.25887
1502,2065,5yr,2,84.81786
1502,2070,5yr,2,85.3642
1502,2075,5yr,2,85.91032
1502,2080,5yr,2,86.44734
1502,2085,5yr,2,86.97475
1502,2090,5yr,2,87.48497
1502,2095,5yr,2,87.99614
1501,1950,5yr,2,40.20714
1501,1955,5yr,2,43.53304
1501,1960,5yr,2,46.55949
1501,1965,5yr,2,49.54684
1501,1970,5yr,2,51.93607
1501,1975,5yr,2,54.85941
1501,1980,5yr,2,57.41085
1501,1985,5yr,2,59.16689
1501,1990,5yr,2,61.02684
1501,1995,5yr,2,62.63023
1501,2000,5yr,2,64.21773
1501,2005,5yr,2,66.27379
1501,2010,5yr,2,68.45841
1501,2015,5yr,2,69.94504
1501,2020,5yr,2,71.05799
1501,2025,5yr,2,72.08468
1501,2030,5yr,2,73.02423
1501,2035,5yr,2,73.88694
1501,2040,5yr,2,74.68758
1501,2045,5yr,2,75.4415
1501,2050,5yr,2,76.15033
1501,2055,5yr,2,76.81892
1501,2060,5yr,2,77.44574
1501,2065,5yr,2,78.04126
1501,2070,5yr,2,78.60167
1501,2075,5yr,2,79.1406
1501,2080,5yr,2,79.64369
1501,2085,5yr,2,80.14369
1501,2090,5yr,2,80.62599
1501,2095,5yr,2,81.09616
