geographic_subregion,time,freq,gender,lex
910,1950,5yr,1,36.18772
910,1955,5yr,1,38.7
910,1960,5yr,1,41.2802
910,1965,5yr,1,43.23302
910,1970,5yr,1,44.94975
910,1975,5yr,1,46.46339
910,1980,5yr,1,47.14965
910,1985,5yr,1,47.69188
910,1990,5yr,1,45.74864
910,1995,5yr,1,47.25335
910,2000,5yr,1,49.68632
910,2005,5yr,1,54.37051
910,2010,5yr,1,59.00979
910,2015,5yr,1,62.08542
910,2020,5yr,1,63.67381
910,2025,5yr,1,65.05184
910,2030,5yr,1,66.24969
910,2035,5yr,1,67.30124
910,2040,5yr,1,68.24003
910,2045,5yr,1,69.11247
910,2050,5yr,1,69.92505
910,2055,5yr,1,70.71653
910,2060,5yr,1,71.49001
910,2065,5yr,1,72.25837
910,2070,5yr,1,73.03336
910,2075,5yr,1,73.80446
910,2080,5yr,1,74.58283
910,2085,5yr,1,75.37215
910,2090,5yr,1,76.15711
910,2095,5yr,1,76.96711
911,1950,5yr,1,36.25554
911,1955,5yr,1,37.89459
911,1960,5yr,1,39.46066
911,1965,5yr,1,41.24023
911,1970,5yr,1,43.33805
911,1975,5yr,1,44.84165
911,1980,5yr,1,46.34038
911,1985,5yr,1,47.31897
911,1990,5yr,1,47.68042
911,1995,5yr,1,46.97194
911,2000,5yr,1,49.04685
911,2005,5yr,1,52.35733
911,2010,5yr,1,55.3762
911,2015,5yr,1,57.65897
911,2020,5yr,1,59.06792
911,2025,5yr,1,60.3671
911,2030,5yr,1,61.54949
911,2035,5yr,1,62.62139
911,2040,5yr,1,63.58439
911,2045,5yr,1,64.45686
911,2050,5yr,1,65.24994
911,2055,5yr,1,65.97772
911,2060,5yr,1,66.6526
911,2065,5yr,1,67.28858
911,2070,5yr,1,67.89395
911,2075,5yr,1,68.49003
911,2080,5yr,1,69.05488
911,2085,5yr,1,69.63274
911,2090,5yr,1,70.20631
911,2095,5yr,1,70.78217
913,1950,5yr,1,41.98105
913,1955,5yr,1,44.61364
913,1960,5yr,1,46.61129
913,1965,5yr,1,48.73391
913,1970,5yr,1,51.39956
913,1975,5yr,1,54.3187
913,1980,5yr,1,56.85434
913,1985,5yr,1,59.51207
913,1990,5yr,1,59.45345
913,1995,5yr,1,54.92711
913,2000,5yr,1,50.61538
913,2005,5yr,1,51.60663
913,2010,5yr,1,57.22857
913,2015,5yr,1,59.91012
913,2020,5yr,1,61.20025
913,2025,5yr,1,62.32641
913,2030,5yr,1,63.31441
913,2035,5yr,1,64.19085
913,2040,5yr,1,65.00246
913,2045,5yr,1,65.74778
913,2050,5yr,1,66.43654
913,2055,5yr,1,67.1127
913,2060,5yr,1,67.77709
913,2065,5yr,1,68.45508
913,2070,5yr,1,69.14198
913,2075,5yr,1,69.84624
913,2080,5yr,1,70.55135
913,2085,5yr,1,71.26788
913,2090,5yr,1,72.02879
913,2095,5yr,1,72.82789
914,1950,5yr,1,32.35288
914,1955,5yr,1,34.38498
914,1960,5yr,1,36.5172
914,1965,5yr,1,38.46108
914,1970,5yr,1,40.62259
914,1975,5yr,1,43.19645
914,1980,5yr,1,45.47712
914,1985,5yr,1,46.49694
914,1990,5yr,1,47.03823
914,1995,5yr,1,47.35849
914,2000,5yr,1,48.5849
914,2005,5yr,1,51.63564
914,2010,5yr,1,54.11423
914,2015,5yr,1,56.28564
914,2020,5yr,1,57.81827
914,2025,5yr,1,59.2317
914,2030,5yr,1,60.51758
914,2035,5yr,1,61.6838
914,2040,5yr,1,62.73436
914,2045,5yr,1,63.68335
914,2050,5yr,1,64.53225
914,2055,5yr,1,65.31233
914,2060,5yr,1,66.02696
914,2065,5yr,1,66.69185
914,2070,5yr,1,67.3139
914,2075,5yr,1,67.90163
914,2080,5yr,1,68.46375
914,2085,5yr,1,69.00683
914,2090,5yr,1,69.54272
914,2095,5yr,1,70.07932
912,1950,5yr,1,41.41225
912,1955,5yr,1,44.67925
912,1960,5yr,1,47.43408
912,1965,5yr,1,49.79016
912,1970,5yr,1,51.75392
912,1975,5yr,1,54.73677
912,1980,5yr,1,57.94319
912,1985,5yr,1,60.98121
912,1990,5yr,1,62.65128
912,1995,5yr,1,64.47139
912,2000,5yr,1,66.01417
912,2005,5yr,1,67.86284
912,2010,5yr,1,69.37508
912,2015,5yr,1,70.42221
912,2020,5yr,1,71.27578
912,2025,5yr,1,72.09277
