un_less_developed_region,time,freq,sex_ratio_at_birth
941,1950,5yr,1.04
941,1955,5yr,1.04
941,1960,5yr,1.04
941,1965,5yr,1.04
941,1970,5yr,1.04
941,1975,5yr,1.04
941,1980,5yr,1.04
941,1985,5yr,1.04
941,1990,5yr,1.04
941,1995,5yr,1.04
941,2000,5yr,1.04
941,2005,5yr,1.04
941,2010,5yr,1.04
941,2015,5yr,1.04
941,2020,5yr,1.04
941,2025,5yr,1.04
941,2030,5yr,1.04
941,2035,5yr,1.04
941,2040,5yr,1.04
941,2045,5yr,1.04
941,2050,5yr,1.04
941,2055,5yr,1.04
941,2060,5yr,1.04
941,2065,5yr,1.04
941,2070,5yr,1.04
941,2075,5yr,1.04
941,2080,5yr,1.04
941,2085,5yr,1.04
941,2090,5yr,1.04
941,2095,5yr,1.04
934,1950,5yr,1.06
934,1955,5yr,1.06
934,1960,5yr,1.06
934,1965,5yr,1.06
934,1970,5yr,1.06
934,1975,5yr,1.06
934,1980,5yr,1.07
934,1985,5yr,1.07
934,1990,5yr,1.08
934,1995,5yr,1.09
934,2000,5yr,1.09
934,2005,5yr,1.09
934,2010,5yr,1.08
934,2015,5yr,1.08
934,2020,5yr,1.08
934,2025,5yr,1.07
934,2030,5yr,1.07
934,2035,5yr,1.06
934,2040,5yr,1.06
934,2045,5yr,1.06
934,2050,5yr,1.06
934,2055,5yr,1.06
934,2060,5yr,1.06
934,2065,5yr,1.06
934,2070,5yr,1.06
934,2075,5yr,1.06
934,2080,5yr,1.06
934,2085,5yr,1.06
934,2090,5yr,1.06
934,2095,5yr,1.06
