global,time,freq,sex_ratio_at_birth
900,1950,5yr,1.06
900,1955,5yr,1.06
900,1960,5yr,1.06
900,1965,5yr,1.06
900,1970,5yr,1.06
900,1975,5yr,1.06
900,1980,5yr,1.06
900,1985,5yr,1.06
900,1990,5yr,1.07
900,1995,5yr,1.08
900,2000,5yr,1.08
900,2005,5yr,1.07
900,2010,5yr,1.07
900,2015,5yr,1.07
900,2020,5yr,1.06
900,2025,5yr,1.06
900,2030,5yr,1.06
900,2035,5yr,1.06
900,2040,5yr,1.05
900,2045,5yr,1.05
900,2050,5yr,1.05
900,2055,5yr,1.05
900,2060,5yr,1.05
900,2065,5yr,1.05
900,2070,5yr,1.05
900,2075,5yr,1.05
900,2080,5yr,1.05
900,2085,5yr,1.05
900,2090,5yr,1.05
900,2095,5yr,1.05
