geographic_region,time,freq,sex_ratio_at_birth
903,1950,5yr,1.04
903,1955,5yr,1.04
903,1960,5yr,1.04
903,1965,5yr,1.04
903,1970,5yr,1.04
903,1975,5yr,1.04
903,1980,5yr,1.04
903,1985,5yr,1.04
903,1990,5yr,1.04
903,1995,5yr,1.04
903,2000,5yr,1.04
903,2005,5yr,1.04
903,2010,5yr,1.04
903,2015,5yr,1.04
903,2020,5yr,1.04
903,2025,5yr,1.04
903,2030,5yr,1.04
903,2035,5yr,1.04
903,2040,5yr,1.04
903,2045,5yr,1.04
903,2050,5yr,1.04
903,2055,5yr,1.04
903,2060,5yr,1.04
903,2065,5yr,1.04
903,2070,5yr,1.04
903,2075,5yr,1.04
903,2080,5yr,1.04
903,2085,5yr,1.04
903,2090,5yr,1.04
903,2095,5yr,1.04
935,1950,5yr,1.06
935,1955,5yr,1.06
935,1960,5yr,1.06
935,1965,5yr,1.06
935,1970,5yr,1.06
935,1975,5yr,1.06
935,1980,5yr,1.07
935,1985,5yr,1.07
935,1990,5yr,1.09
935,1995,5yr,1.1
935,2000,5yr,1.1
935,2005,5yr,1.1
935,2010,5yr,1.09
935,2015,5yr,1.09
935,2020,5yr,1.09
935,2025,5yr,1.08
935,2030,5yr,1.07
935,2035,5yr,1.07
935,2040,5yr,1.07
935,2045,5yr,1.07
935,2050,5yr,1.07
935,2055,5yr,1.07
935,2060,5yr,1.07
935,2065,5yr,1.07
935,2070,5yr,1.07
935,2075,5yr,1.07
935,2080,5yr,1.07
935,2085,5yr,1.07
935,2090,5yr,1.07
935,2095,5yr,1.07
908,1950,5yr,1.06
908,1955,5yr,1.06
908,1960,5yr,1.06
908,1965,5yr,1.06
908,1970,5yr,1.06
908,1975,5yr,1.06
908,1980,5yr,1.06
908,1985,5yr,1.06
908,1990,5yr,1.06
908,1995,5yr,1.06
908,2000,5yr,1.06
908,2005,5yr,1.06
908,2010,5yr,1.06
908,2015,5yr,1.06
908,2020,5yr,1.06
908,2025,5yr,1.06
908,2030,5yr,1.06
908,2035,5yr,1.06
908,2040,5yr,1.06
908,2045,5yr,1.06
908,2050,5yr,1.06
908,2055,5yr,1.06
908,2060,5yr,1.06
908,2065,5yr,1.06
908,2070,5yr,1.06
908,2075,5yr,1.06
908,2080,5yr,1.06
908,2085,5yr,1.06
908,2090,5yr,1.06
908,2095,5yr,1.06
904,1950,5yr,1.05
904,1955,5yr,1.05
904,1960,5yr,1.05
904,1965,5yr,1.05
904,1970,5yr,1.05
904,1975,5yr,1.05
904,1980,5yr,1.05
904,1985,5yr,1.05
904,1990,5yr,1.05
904,1995,5yr,1.05
904,2000,5yr,1.05
904,2005,5yr,1.05
904,2010,5yr,1.05
904,2015,5yr,1.05
904,2020,5yr,1.05
904,2025,5yr,1.05
904,2030,5yr,1.05
904,2035,5yr,1.05
904,2040,5yr,1.05
904,2045,5yr,1.05
904,2050,5yr,1.05
904,2055,5yr,1.05
904,2060,5yr,1.05
904,2065,5yr,1.05
904,2070,5yr,1.05
904,2075,5yr,1.05
904,2080,5yr,1.05
904,2085,5yr,1.05
904,2090,5yr,1.05
904,2095,5yr,1.05
905,1950,5yr,1.05
905,1955,5yr,1.05
905,1960,5yr,1.05
905,1965,5yr,1.05
905,1970,5yr,1.05
905,1975,5yr,1.05
905,1980,5yr,1.05
905,1985,5yr,1.05
905,1990,5yr,1.05
905,1995,5yr,1.05
905,2000,5yr,1.05
905,2005,5yr,1.05
905,2010,5yr,1.05
905,2015,5yr,1.05
905,2020,5yr,1.05
905,2025,5yr,1.05
905,2030,5yr,1.05
905,2035,5yr,1.05
905,2040,5yr,1.05
905,2045,5yr,1.05
905,2050,5yr,1.05
905,2055,5yr,1.05
905,2060,5yr,1.05
905,2065,5yr,1.05
905,2070,5yr,1.05
905,2075,5yr,1.05
905,2080,5yr,1.05
905,2085,5yr,1.05
905,2090,5yr,1.05
905,2095,5yr,1.05
909,1950,5yr,1.06
909,1955,5yr,1.06
909,1960,5yr,1.06
909,1965,5yr,1.06
909,1970,5yr,1.06
909,1975,5yr,1.06
909,1980,5yr,1.06
909,1985,5yr,1.06
909,1990,5yr,1.06
909,1995,5yr,1.06
909,2000,5yr,1.06
909,2005,5yr,1.06
909,2010,5yr,1.07
909,2015,5yr,1.06
909,2020,5yr,1.06
909,2025,5yr,1.06
909,2030,5yr,1.06
909,2035,5yr,1.06
909,2040,5yr,1.06
909,2045,5yr,1.06
909,2050,5yr,1.06
909,2055,5yr,1.06
909,2060,5yr,1.06
909,2065,5yr,1.06
909,2070,5yr,1.06
909,2075,5yr,1.06
909,2080,5yr,1.06
909,2085,5yr,1.06
909,2090,5yr,1.06
909,2095,5yr,1.06
