geographic_subregion,time,freq,nrr
910,1950,5yr,1.9532
910,1955,5yr,2.06982
910,1960,5yr,2.22191
910,1965,5yr,2.31688
910,1970,5yr,2.40499
910,1975,5yr,2.45459
910,1980,5yr,2.44358
910,1985,5yr,2.41372
910,1990,5yr,2.25693
910,1995,5yr,2.25864
910,2000,5yr,2.23231
910,2005,5yr,2.20627
910,2010,5yr,2.11518
910,2015,5yr,1.9676
910,2020,5yr,1.83676
910,2025,5yr,1.7155
910,2030,5yr,1.60815
910,2035,5yr,1.51413
910,2040,5yr,1.43465
910,2045,5yr,1.36502
910,2050,5yr,1.3042
910,2055,5yr,1.25073
910,2060,5yr,1.20502
910,2065,5yr,1.16377
910,2070,5yr,1.12719
910,2075,5yr,1.09467
910,2080,5yr,1.06629
910,2085,5yr,1.03984
910,2090,5yr,1.01723
910,2095,5yr,0.9972
911,1950,5yr,1.66991
911,1955,5yr,1.76773
911,1960,5yr,1.8772
911,1965,5yr,1.99931
911,1970,5yr,2.13746
911,1975,5yr,2.24331
911,1980,5yr,2.34035
911,1985,5yr,2.38808
911,1990,5yr,2.37836
911,1995,5yr,2.30651
911,2000,5yr,2.34598
911,2005,5yr,2.41372
911,2010,5yr,2.40612
911,2015,5yr,2.30863
911,2020,5yr,2.17518
911,2025,5yr,2.04012
911,2030,5yr,1.90992
911,2035,5yr,1.78559
911,2040,5yr,1.67386
911,2045,5yr,1.57293
911,2050,5yr,1.48604
911,2055,5yr,1.41176
911,2060,5yr,1.34791
911,2065,5yr,1.29216
911,2070,5yr,1.24351
911,2075,5yr,1.19861
911,2080,5yr,1.15583
911,2085,5yr,1.12083
911,2090,5yr,1.08833
911,2095,5yr,1.059
913,1950,5yr,2.00479
913,1955,5yr,2.11602
913,1960,5yr,2.17723
913,1965,5yr,2.18907
913,1970,5yr,2.18748
913,1975,5yr,2.12321
913,1980,5yr,2.13321
913,1985,5yr,1.97319
913,1990,5yr,1.61746
913,1995,5yr,1.30191
913,2000,5yr,1.13209
913,2005,5yr,1.15032
913,2010,5yr,1.18412
913,2015,5yr,1.14451
913,2020,5yr,1.10348
913,2025,5yr,1.06627
913,2030,5yr,1.03289
913,2035,5yr,1.00387
913,2040,5yr,0.9763
913,2045,5yr,0.95422
913,2050,5yr,0.93599
913,2055,5yr,0.91904
913,2060,5yr,0.90627
913,2065,5yr,0.89533
913,2070,5yr,0.88655
913,2075,5yr,0.88017
913,2080,5yr,0.87373
913,2085,5yr,0.86961
913,2090,5yr,0.86749
913,2095,5yr,0.86472
914,1950,5yr,1.63597
914,1955,5yr,1.73643
914,1960,5yr,1.84724
914,1965,5yr,1.94572
914,1970,5yr,2.09324
914,1975,5yr,2.23063
914,1980,5yr,2.30945
914,1985,5yr,2.27878
914,1990,5yr,2.2097
914,1995,5yr,2.14016
914,2000,5yr,2.12015
914,2005,5yr,2.1483
914,2010,5yr,2.14472
914,2015,5yr,2.08286
914,2020,5yr,1.99561
914,2025,5yr,1.90375
914,2030,5yr,1.80875
914,2035,5yr,1.71548
914,2040,5yr,1.62644
914,2045,5yr,1.54137
914,2050,5yr,1.46681
914,2055,5yr,1.39707
914,2060,5yr,1.33598
914,2065,5yr,1.28116
914,2070,5yr,1.23275
914,2075,5yr,1.18915
914,2080,5yr,1.14796
914,2085,5yr,1.11099
914,2090,5yr,1.07784
914,2095,5yr,1.04807
912,1950,5yr,2.01572
912,1955,5yr,2.2047
912,1960,5yr,2.34492
912,1965,5yr,2.41649
912,1970,5yr,2.38783
912,1975,5yr,2.38492
912,1980,5yr,2.33984
912,1985,5yr,2.15142
912,1990,5yr,1.83874
912,1995,5yr,1.57032
912,2000,5yr,1.4095
912,2005,5yr,1.40836
912,2010,5yr,1.52783
912,2015,5yr,1.4971
912,2020,5yr,1.42042
912,2025,5yr,1.3568
912,2030,5yr,1.30194
912,2035,5yr,1.25524
912,2040,5yr,1.21504
912,2045,5yr,1.17954
912,2050,5yr,1.1453
912,2055,5yr,1.11525
912,2060,5yr,1.0886
912,2065,5yr,1.06389
912,2070,5yr,1.04092
912,2075,5yr,1.02011
912,2080,5yr,1.00045
912,2085,5yr,0.98199
912,2090,5yr,0.96547
912,2095,5yr,0.95172
922,1950,5yr,2.01203
922,1955,5yr,2.06969
922,1960,5yr,2.17175
922,1965,5yr,2.23618
922,1970,5yr,2.24654
922,1975,5yr,2.17976
922,1980,5yr,2.12966
922,1985,5yr,1.99868
922,1990,5yr,1.82967
922,1995,5yr,1.65254
922,2000,5yr,1.50401
922,2005,5yr,1.415
922,2010,5yr,1.33552
922,2015,5yr,1.23851
922,2020,5yr,1.1783
922,2025,5yr,1.12854
922,2030,5yr,1.08486
922,2035,5yr,1.04629
922,2040,5yr,1.0134
922,2045,5yr,0.98488
922,2050,5yr,0.96046
922,2055,5yr,0.93966
922,2060,5yr,0.92287
922,2065,5yr,0.90855
922,2070,5yr,0.89719
922,2075,5yr,0.8885
922,2080,5yr,0.88063
922,2085,5yr,0.87347
922,2090,5yr,0.8683
922,2095,5yr,0.86455
5500,1950,5yr,1.88913
5500,1955,5yr,2.11235
5500,1960,5yr,2.25655
5500,1965,5yr,2.14076
5500,1970,5yr,2.13085
5500,1975,5yr,1.94378
5500,1980,5yr,1.80246
5500,1985,5yr,1.76331
5500,1990,5yr,1.57048
5500,1995,5yr,1.27766
5500,2000,5yr,1.13996
5500,2005,5yr,1.22387
5500,2010,5yr,1.2826
5500,2015,5yr,1.28265
5500,2020,5yr,1.22325
5500,2025,5yr,1.17228
5500,2030,5yr,1.12973
5500,2035,5yr,1.09242
5500,2040,5yr,1.06061
5500,2045,5yr,1.03157
5500,2050,5yr,1.00756
5500,2055,5yr,0.98546
5500,2060,5yr,0.96617
5500,2065,5yr,0.94943
5500,2070,5yr,0.93571
5500,2075,5yr,0.92262
5500,2080,5yr,0.91153
5500,2085,5yr,0.90127
5500,2090,5yr,0.89232
5500,2095,5yr,0.88594
5501,1950,5yr,1.65495
5501,1955,5yr,1.78247
5501,1960,5yr,1.90215
5501,1965,5yr,1.96444
5501,1970,5yr,1.94766
5501,1975,5yr,1.92547
5501,1980,5yr,1.89329
5501,1985,5yr,1.77802
5501,1990,5yr,1.62008
5501,1995,5yr,1.48659
5501,2000,5yr,1.36018
5501,2005,5yr,1.2478
5501,2010,5yr,1.12178
5501,2015,5yr,1.07267
5501,2020,5yr,1.02599
5501,2025,5yr,0.98845
5501,2030,5yr,0.95676
5501,2035,5yr,0.92959
5501,2040,5yr,0.90721
5501,2045,5yr,0.88807
5501,2050,5yr,0.87331
5501,2055,5yr,0.86027
5501,2060,5yr,0.85111
5501,2065,5yr,0.84224
5501,2070,5yr,0.83607
5501,2075,5yr,0.83235
