un_less_developed_region,time,freq,nrr
941,1950,5yr,1.78175
941,1955,5yr,1.90823
941,1960,5yr,2.03494
941,1965,5yr,2.14422
941,1970,5yr,2.17446
941,1975,5yr,2.24096
941,1980,5yr,2.27927
941,1985,5yr,2.22086
941,1990,5yr,2.10647
941,1995,5yr,2.04331
941,2000,5yr,1.98099
941,2005,5yr,1.92436
941,2010,5yr,1.85223
941,2015,5yr,1.76214
941,2020,5yr,1.67486
941,2025,5yr,1.59306
941,2030,5yr,1.51903
941,2035,5yr,1.4512
941,2040,5yr,1.3917
941,2045,5yr,1.33836
941,2050,5yr,1.29036
941,2055,5yr,1.24685
941,2060,5yr,1.20794
941,2065,5yr,1.17226
941,2070,5yr,1.13977
941,2075,5yr,1.10993
941,2080,5yr,1.082
941,2085,5yr,1.05626
941,2090,5yr,1.03278
941,2095,5yr,1.01125
934,1950,5yr,1.91096
934,1955,5yr,1.94597
934,1960,5yr,2.07956
934,1965,5yr,2.23963
934,1970,5yr,2.0537
934,1975,5yr,1.73844
934,1980,5yr,1.60477
934,1985,5yr,1.53674
934,1990,5yr,1.29371
934,1995,5yr,1.17501
934,2000,5yr,1.11017
934,2005,5yr,1.07702
934,2010,5yr,1.0537
934,2015,5yr,1.04213
934,2020,5yr,1.02499
934,2025,5yr,1.00961
934,2030,5yr,0.99537
934,2035,5yr,0.98111
934,2040,5yr,0.96904
934,2045,5yr,0.95673
934,2050,5yr,0.94624
934,2055,5yr,0.93595
934,2060,5yr,0.92789
934,2065,5yr,0.9196
934,2070,5yr,0.91252
934,2075,5yr,0.9066
934,2080,5yr,0.89985
934,2085,5yr,0.89437
934,2090,5yr,0.88941
934,2095,5yr,0.88512
