sdg_subregion,time,freq,nrr
917,1950,5yr,1.15178
917,1955,5yr,1.19814
917,1960,5yr,1.18655
917,1965,5yr,1.1055
917,1970,5yr,1.0163
917,1975,5yr,0.92854
917,1980,5yr,0.89031
917,1985,5yr,0.86736
917,1990,5yr,0.75046
917,1995,5yr,0.67265
917,2000,5yr,0.67249
917,2005,5yr,0.73617
917,2010,5yr,0.76506
917,2015,5yr,0.77687
917,2020,5yr,0.78398
917,2025,5yr,0.79425
917,2030,5yr,0.80505
917,2035,5yr,0.81399
917,2040,5yr,0.82156
917,2045,5yr,0.82815
917,2050,5yr,0.83348
917,2055,5yr,0.83829
917,2060,5yr,0.84256
917,2065,5yr,0.84564
917,2070,5yr,0.84857
917,2075,5yr,0.85104
917,2080,5yr,0.85315
917,2085,5yr,0.85519
917,2090,5yr,0.85621
917,2095,5yr,0.85754
918,1950,5yr,1.55085
918,1955,5yr,1.6889
918,1960,5yr,1.53743
918,1965,5yr,1.2002
918,1970,5yr,0.95748
918,1975,5yr,0.84036
918,1980,5yr,0.85392
918,1985,5yr,0.90192
918,1990,5yr,0.95765
918,1995,5yr,0.93889
918,2000,5yr,0.9567
918,2005,5yr,0.96864
918,2010,5yr,0.88965
918,2015,5yr,0.84289
918,2020,5yr,0.8434
918,2025,5yr,0.84682
918,2030,5yr,0.85037
918,2035,5yr,0.85433
918,2040,5yr,0.85733
918,2045,5yr,0.86045
918,2050,5yr,0.8631
918,2055,5yr,0.86683
918,2060,5yr,0.8687
918,2065,5yr,0.8704
918,2070,5yr,0.8711
918,2075,5yr,0.87257
918,2080,5yr,0.87481
918,2085,5yr,0.87606
918,2090,5yr,0.87755
918,2095,5yr,0.87782
