sdg_region,time,freq,nrr
947,1950,5yr,1.78932
947,1955,5yr,1.89736
947,1960,5yr,2.02075
947,1965,5yr,2.11644
947,1970,5yr,2.22856
947,1975,5yr,2.31
947,1980,5yr,2.35048
947,1985,5yr,2.31994
947,1990,5yr,2.19802
947,1995,5yr,2.13385
947,2000,5yr,2.10903
947,2005,5yr,2.12648
947,2010,5yr,2.09685
947,2015,5yr,2.0023
947,2020,5yr,1.89854
947,2025,5yr,1.796
947,2030,5yr,1.69846
947,2035,5yr,1.60758
947,2040,5yr,1.52546
947,2045,5yr,1.44989
947,2050,5yr,1.38354
947,2055,5yr,1.32364
947,2060,5yr,1.27165
947,2065,5yr,1.22488
947,2070,5yr,1.18343
947,2075,5yr,1.14588
947,2080,5yr,1.111
947,2085,5yr,1.07986
947,2090,5yr,1.05205
947,2095,5yr,1.02702
1833,1950,5yr,2.01382
1833,1955,5yr,2.13511
1833,1960,5yr,2.25593
1833,1965,5yr,2.32349
1833,1970,5yr,2.31433
1833,1975,5yr,2.27802
1833,1980,5yr,2.23041
1833,1985,5yr,2.07222
1833,1990,5yr,1.83406
1833,1995,5yr,1.61269
1833,2000,5yr,1.45813
1833,2005,5yr,1.41181
1833,2010,5yr,1.4263
1833,2015,5yr,1.35946
1833,2020,5yr,1.29175
1833,2025,5yr,1.23658
1833,2030,5yr,1.18915
1833,2035,5yr,1.14798
1833,2040,5yr,1.11278
1833,2045,5yr,1.08218
1833,2050,5yr,1.05434
1833,2055,5yr,1.03028
1833,2060,5yr,1.00954
1833,2065,5yr,0.99066
1833,2070,5yr,0.97403
1833,2075,5yr,0.95972
1833,2080,5yr,0.94623
1833,2085,5yr,0.93348
1833,2090,5yr,0.9225
1833,2095,5yr,0.91356
921,1950,5yr,1.66409
921,1955,5yr,1.79576
921,1960,5yr,1.91653
921,1965,5yr,1.97179
921,1970,5yr,1.95558
921,1975,5yr,1.92627
921,1980,5yr,1.88935
921,1985,5yr,1.7774
921,1990,5yr,1.61807
921,1995,5yr,1.47834
921,2000,5yr,1.35159
921,2005,5yr,1.24687
921,2010,5yr,1.1279
921,2015,5yr,1.08039
921,2020,5yr,1.03313
921,2025,5yr,0.99521
921,2030,5yr,0.96333
921,2035,5yr,0.93588
921,2040,5yr,0.91316
921,2045,5yr,0.89376
921,2050,5yr,0.87889
921,2055,5yr,0.86573
921,2060,5yr,0.85628
921,2065,5yr,0.84711
921,2070,5yr,0.84068
921,2075,5yr,0.83666
921,2080,5yr,0.83206
921,2085,5yr,0.83085
921,2090,5yr,0.82948
921,2095,5yr,0.82879
1832,1950,5yr,1.92943
1832,1955,5yr,1.84939
1832,1960,5yr,1.98264
1832,1965,5yr,2.26191
1832,1970,5yr,1.96264
1832,1975,5yr,1.42846
1832,1980,5yr,1.25435
1832,1985,5yr,1.2506
1832,1990,5yr,0.94033
1832,1995,5yr,0.83973
1832,2000,5yr,0.82043
1832,2005,5yr,0.81984
1832,2010,5yr,0.83422
1832,2015,5yr,0.84451
1832,2020,5yr,0.84909
1832,2025,5yr,0.85334
1832,2030,5yr,0.85755
1832,2035,5yr,0.85598
1832,2040,5yr,0.85524
1832,2045,5yr,0.85306
1832,2050,5yr,0.85145
1832,2055,5yr,0.84975
1832,2060,5yr,0.84933
1832,2065,5yr,0.84862
1832,2070,5yr,0.84762
1832,2075,5yr,0.84786
1832,2080,5yr,0.84763
1832,2085,5yr,0.84705
1832,2090,5yr,0.84752
1832,2095,5yr,0.84844
1830,1950,5yr,2.14376
1830,1955,5yr,2.23722
1830,1960,5yr,2.31492
1830,1965,5yr,2.23355
1830,1970,5yr,2.07458
1830,1975,5yr,1.91788
1830,1980,5yr,1.73794
1830,1985,5yr,1.55576
1830,1990,5yr,1.41039
1830,1995,5yr,1.2851
1830,2000,5yr,1.16267
1830,2005,5yr,1.06265
1830,2010,5yr,1.0099
1830,2015,5yr,0.96687
1830,2020,5yr,0.9271
1830,2025,5yr,0.89612
1830,2030,5yr,0.8738
1830,2035,5yr,0.85637
1830,2040,5yr,0.84492
1830,2045,5yr,0.83815
1830,2050,5yr,0.83232
1830,2055,5yr,0.82925
1830,2060,5yr,0.82888
1830,2065,5yr,0.8286
1830,2070,5yr,0.82919
1830,2075,5yr,0.83002
1830,2080,5yr,0.8316
1830,2085,5yr,0.83313
1830,2090,5yr,0.83501
1830,2095,5yr,0.83713
927,1950,5yr,1.52627
927,1955,5yr,1.65424
927,1960,5yr,1.58956
927,1965,5yr,1.39698
927,1970,5yr,1.22795
927,1975,5yr,0.96191
927,1980,5yr,0.91735
927,1985,5yr,0.90359
927,1990,5yr,0.90933
927,1995,5yr,0.87176
927,2000,5yr,0.86782
927,2005,5yr,0.95514
927,2010,5yr,0.91957
927,2015,5yr,0.88891
927,2020,5yr,0.86567
927,2025,5yr,0.85369
927,2030,5yr,0.84674
927,2035,5yr,0.84041
927,2040,5yr,0.83607
927,2045,5yr,0.83444
927,2050,5yr,0.83399
927,2055,5yr,0.83569
927,2060,5yr,0.83554
927,2065,5yr,0.8364
927,2070,5yr,0.83826
927,2075,5yr,0.84013
927,2080,5yr,0.842
927,2085,5yr,0.843
927,2090,5yr,0.845
927,2095,5yr,0.846
1835,1950,5yr,1.87579
1835,1955,5yr,2.03899
1835,1960,5yr,2.13538
1835,1965,5yr,2.17333
1835,1970,5yr,2.19338
1835,1975,5yr,2.17884
1835,1980,5yr,2.11058
1835,1985,5yr,1.96514
1835,1990,5yr,1.87878
1835,1995,5yr,1.83777
1835,2000,5yr,1.75328
1835,2005,5yr,1.68415
1835,2010,5yr,1.61159
1835,2015,5yr,1.5442
1835,2020,5yr,1.47689
1835,2025,5yr,1.41547
1835,2030,5yr,1.36225
1835,2035,5yr,1.31101
1835,2040,5yr,1.26767
1835,2045,5yr,1.22846
1835,2050,5yr,1.19063
1835,2055,5yr,1.15767
1835,2060,5yr,1.1255
1835,2065,5yr,1.09391
1835,2070,5yr,1.0625
1835,2075,5yr,1.036
1835,2080,5yr,1.00872
1835,2085,5yr,0.98328
1835,2090,5yr,0.96244
1835,2095,5yr,0.94377
1829,1950,5yr,1.24046
