global,time,freq,nrr
900,1950,5yr,1.67444
900,1955,5yr,1.72345
900,1960,5yr,1.81008
900,1965,5yr,1.89187
900,1970,5yr,1.76473
900,1975,5yr,1.55732
900,1980,5yr,1.48199
900,1985,5yr,1.44391
900,1990,5yr,1.2631
900,1995,5yr,1.17315
900,2000,5yr,1.13252
900,2005,5yr,1.12165
900,2010,5yr,1.10764
900,2015,5yr,1.09859
900,2020,5yr,1.0861
900,2025,5yr,1.07384
900,2030,5yr,1.06149
900,2035,5yr,1.04865
900,2040,5yr,1.03696
900,2045,5yr,1.02411
900,2050,5yr,1.01183
900,2055,5yr,0.9996
900,2060,5yr,0.98894
900,2065,5yr,0.97802
900,2070,5yr,0.9678
900,2075,5yr,0.95826
900,2080,5yr,0.94814
900,2085,5yr,0.93889
900,2090,5yr,0.93018
900,2095,5yr,0.92208
