un_landlocked_group,time,freq,nrr
1636,1950,5yr,1.81657
1636,1955,5yr,1.92999
1636,1960,5yr,2.04714
1636,1965,5yr,2.08177
1636,1970,5yr,2.13765
1636,1975,5yr,2.14439
1636,1980,5yr,2.14826
1636,1985,5yr,2.15717
1636,1990,5yr,2.04904
1636,1995,5yr,1.99022
1636,2000,5yr,1.91598
1636,2005,5yr,1.90703
1636,2010,5yr,1.86674
1636,2015,5yr,1.76396
1636,2020,5yr,1.65771
1636,2025,5yr,1.55803
1636,2030,5yr,1.47015
1636,2035,5yr,1.39493
1636,2040,5yr,1.33188
1636,2045,5yr,1.27431
1636,2050,5yr,1.22337
1636,2055,5yr,1.17717
1636,2060,5yr,1.13738
1636,2065,5yr,1.10161
1636,2070,5yr,1.06935
1636,2075,5yr,1.04134
1636,2080,5yr,1.01628
1636,2085,5yr,0.9933
1636,2090,5yr,0.97329
1636,2095,5yr,0.95615
1637,1950,5yr,1.97187
1637,1955,5yr,2.05522
1637,1960,5yr,2.20259
1637,1965,5yr,2.04593
1637,1970,5yr,1.86253
1637,1975,5yr,1.60501
1637,1980,5yr,1.52338
1637,1985,5yr,1.43805
1637,1990,5yr,1.35051
1637,1995,5yr,1.2934
1637,2000,5yr,1.23324
1637,2005,5yr,1.17784
1637,2010,5yr,1.14288
1637,2015,5yr,1.10452
1637,2020,5yr,1.0772
1637,2025,5yr,1.05067
1637,2030,5yr,1.03008
1637,2035,5yr,1.01242
1637,2040,5yr,0.99804
1637,2045,5yr,0.98454
1637,2050,5yr,0.97171
1637,2055,5yr,0.96053
1637,2060,5yr,0.94966
1637,2065,5yr,0.93904
1637,2070,5yr,0.9276
1637,2075,5yr,0.91812
1637,2080,5yr,0.90832
1637,2085,5yr,0.89886
1637,2090,5yr,0.89085
1637,2095,5yr,0.88317
