country,time,freq,nrr
108,1950,5yr,1.97
108,1955,5yr,2.051
108,1960,5yr,2.174
108,1965,5yr,2.295
108,1970,5yr,2.336
108,1975,5yr,2.497
108,1980,5yr,2.547
108,1985,5yr,2.636
108,1990,5yr,2.524
108,1995,5yr,2.462
108,2000,5yr,2.522
108,2005,5yr,2.495
108,2010,5yr,2.451
108,2015,5yr,2.309
108,2020,5yr,2.184
108,2025,5yr,2.064
108,2030,5yr,1.948
108,2035,5yr,1.837
108,2040,5yr,1.732
108,2045,5yr,1.637
108,2050,5yr,1.552
108,2055,5yr,1.479
108,2060,5yr,1.409
108,2065,5yr,1.348
108,2070,5yr,1.294
108,2075,5yr,1.242
108,2080,5yr,1.197
108,2085,5yr,1.156
108,2090,5yr,1.117
108,2095,5yr,1.08
174,1950,5yr,1.73
174,1955,5yr,1.987
174,1960,5yr,2.165
174,1965,5yr,2.295
174,1970,5yr,2.404
174,1975,5yr,2.494
174,1980,5yr,2.625
174,1985,5yr,2.609
174,1990,5yr,2.459
174,1995,5yr,2.301
174,2000,5yr,2.149
174,2005,5yr,2.058
174,2010,5yr,1.98
174,2015,5yr,1.85
174,2020,5yr,1.736
174,2025,5yr,1.636
174,2030,5yr,1.547
174,2035,5yr,1.468
174,2040,5yr,1.401
174,2045,5yr,1.342
174,2050,5yr,1.287
174,2055,5yr,1.24
174,2060,5yr,1.192
174,2065,5yr,1.153
174,2070,5yr,1.113
174,2075,5yr,1.075
174,2080,5yr,1.043
174,2085,5yr,1.011
174,2090,5yr,0.982
174,2095,5yr,0.956
262,1950,5yr,1.868
262,1955,5yr,1.967
262,1960,5yr,2.106
262,1965,5yr,2.246
262,1970,5yr,2.446
262,1975,5yr,2.441
262,1980,5yr,2.449
262,1985,5yr,2.396
262,1990,5yr,2.303
262,1995,5yr,1.904
262,2000,5yr,1.673
262,2005,5yr,1.44
262,2010,5yr,1.298
262,2015,5yr,1.234
262,2020,5yr,1.145
262,2025,5yr,1.077
262,2030,5yr,1.021
262,2035,5yr,0.974
262,2040,5yr,0.935
262,2045,5yr,0.905
262,2050,5yr,0.879
262,2055,5yr,0.86
262,2060,5yr,0.848
262,2065,5yr,0.838
262,2070,5yr,0.831
262,2075,5yr,0.829
262,2080,5yr,0.827
262,2085,5yr,0.826
262,2090,5yr,0.827
262,2095,5yr,0.83
232,1950,5yr,1.765
232,1955,5yr,1.887
232,1960,5yr,1.997
232,1965,5yr,2.047
232,1970,5yr,2.12
232,1975,5yr,2.193
232,1980,5yr,2.281
232,1985,5yr,2.301
232,1990,5yr,2.302
232,1995,5yr,2.166
232,2000,5yr,2.086
232,2005,5yr,2.077
232,2010,5yr,1.932
232,2015,5yr,1.865
232,2020,5yr,1.74
232,2025,5yr,1.631
232,2030,5yr,1.533
232,2035,5yr,1.447
232,2040,5yr,1.374
