geographic_region,time,freq,nrr
903,1950,5yr,1.83838
903,1955,5yr,1.96371
903,1960,5yr,2.0907
903,1965,5yr,2.18181
903,1970,5yr,2.26358
903,1975,5yr,2.32658
903,1980,5yr,2.3481
903,1985,5yr,2.28188
903,1990,5yr,2.11656
903,1995,5yr,2.00608
903,2000,5yr,1.95183
903,2005,5yr,1.96937
903,2010,5yr,1.97825
903,2015,5yr,1.90329
903,2020,5yr,1.81052
903,2025,5yr,1.71933
903,2030,5yr,1.63247
903,2035,5yr,1.5519
903,2040,5yr,1.47895
903,2045,5yr,1.41122
903,2050,5yr,1.35068
903,2055,5yr,1.29577
903,2060,5yr,1.24802
903,2065,5yr,1.2049
903,2070,5yr,1.16635
903,2075,5yr,1.13121
903,2080,5yr,1.09838
903,2085,5yr,1.06893
903,2090,5yr,1.04259
903,2095,5yr,1.01896
935,1950,5yr,1.83648
935,1955,5yr,1.83825
935,1960,5yr,1.96584
935,1965,5yr,2.15575
935,1970,5yr,1.97156
935,1975,5yr,1.63854
935,1980,5yr,1.51779
935,1985,5yr,1.46984
935,1990,5yr,1.2246
935,1995,5yr,1.11623
935,2000,5yr,1.05954
935,2005,5yr,1.02197
935,2010,5yr,0.98474
935,2015,5yr,0.97125
935,2020,5yr,0.95433
935,2025,5yr,0.93873
935,2030,5yr,0.92421
935,2035,5yr,0.90899
935,2040,5yr,0.8961
935,2045,5yr,0.88379
935,2050,5yr,0.87401
935,2055,5yr,0.86517
935,2060,5yr,0.85897
935,2065,5yr,0.85289
935,2070,5yr,0.8483
935,2075,5yr,0.84565
935,2080,5yr,0.84258
935,2085,5yr,0.84116
935,2090,5yr,0.84024
935,2095,5yr,0.83996
908,1950,5yr,1.15178
908,1955,5yr,1.19814
908,1960,5yr,1.18655
908,1965,5yr,1.1055
908,1970,5yr,1.0163
908,1975,5yr,0.92854
908,1980,5yr,0.89031
908,1985,5yr,0.86736
908,1990,5yr,0.75046
908,1995,5yr,0.67265
908,2000,5yr,0.67249
908,2005,5yr,0.73617
908,2010,5yr,0.76506
908,2015,5yr,0.77687
908,2020,5yr,0.78398
908,2025,5yr,0.79425
908,2030,5yr,0.80505
908,2035,5yr,0.81399
908,2040,5yr,0.82156
908,2045,5yr,0.82815
908,2050,5yr,0.83348
908,2055,5yr,0.83829
908,2060,5yr,0.84256
908,2065,5yr,0.84564
908,2070,5yr,0.84857
908,2075,5yr,0.85104
908,2080,5yr,0.85315
908,2085,5yr,0.85519
908,2090,5yr,0.85621
908,2095,5yr,0.85754
904,1950,5yr,2.14376
904,1955,5yr,2.23722
904,1960,5yr,2.31492
904,1965,5yr,2.23355
904,1970,5yr,2.07458
904,1975,5yr,1.91788
904,1980,5yr,1.73794
904,1985,5yr,1.55576
904,1990,5yr,1.41039
904,1995,5yr,1.2851
904,2000,5yr,1.16267
904,2005,5yr,1.06265
904,2010,5yr,1.0099
904,2015,5yr,0.96687
904,2020,5yr,0.9271
904,2025,5yr,0.89612
904,2030,5yr,0.8738
904,2035,5yr,0.85637
904,2040,5yr,0.84492
904,2045,5yr,0.83815
904,2050,5yr,0.83232
904,2055,5yr,0.82925
904,2060,5yr,0.82888
904,2065,5yr,0.8286
904,2070,5yr,0.82919
904,2075,5yr,0.83002
904,2080,5yr,0.8316
904,2085,5yr,0.83313
904,2090,5yr,0.83501
904,2095,5yr,0.83713
905,1950,5yr,1.55085
905,1955,5yr,1.6889
905,1960,5yr,1.53743
905,1965,5yr,1.2002
905,1970,5yr,0.95748
905,1975,5yr,0.84036
905,1980,5yr,0.85392
905,1985,5yr,0.90192
905,1990,5yr,0.95765
905,1995,5yr,0.93889
905,2000,5yr,0.9567
905,2005,5yr,0.96864
905,2010,5yr,0.88965
905,2015,5yr,0.84289
905,2020,5yr,0.8434
905,2025,5yr,0.84682
905,2030,5yr,0.85037
905,2035,5yr,0.85433
905,2040,5yr,0.85733
905,2045,5yr,0.86045
905,2050,5yr,0.8631
905,2055,5yr,0.86683
905,2060,5yr,0.8687
905,2065,5yr,0.8704
905,2070,5yr,0.8711
905,2075,5yr,0.87257
905,2080,5yr,0.87481
905,2085,5yr,0.87606
905,2090,5yr,0.87755
905,2095,5yr,0.87782
909,1950,5yr,1.59904
909,1955,5yr,1.734
909,1960,5yr,1.7026
909,1965,5yr,1.558
909,1970,5yr,1.43149
909,1975,5yr,1.22747
909,1980,5yr,1.1871
909,1985,5yr,1.15025
909,1990,5yr,1.14371
909,1995,5yr,1.12077
909,2000,5yr,1.1087
909,2005,5yr,1.15904
909,2010,5yr,1.11837
909,2015,5yr,1.08497
909,2020,5yr,1.05705
909,2025,5yr,1.03599
909,2030,5yr,1.01906
909,2035,5yr,1.00286
909,2040,5yr,0.98976
909,2045,5yr,0.97808
909,2050,5yr,0.96607
909,2055,5yr,0.95655
909,2060,5yr,0.94581
909,2065,5yr,0.93548
909,2070,5yr,0.92533
909,2075,5yr,0.91658
909,2080,5yr,0.90717
909,2085,5yr,0.89774
909,2090,5yr,0.89064
909,2095,5yr,0.88377
