wb_middle_income_country,time,freq,nrr
1502,1950,5yr,1.90553
1502,1955,5yr,1.85172
1502,1960,5yr,1.99225
1502,1965,5yr,2.21354
1502,1970,5yr,1.9333
1502,1975,5yr,1.4789
1502,1980,5yr,1.33205
1502,1985,5yr,1.33393
1502,1990,5yr,1.00135
1502,1995,5yr,0.88318
1502,2000,5yr,0.84296
1502,2005,5yr,0.83882
1502,2010,5yr,0.85823
1502,2015,5yr,0.87839
1502,2020,5yr,0.8753
1502,2025,5yr,0.87187
1502,2030,5yr,0.87025
1502,2035,5yr,0.86582
1502,2040,5yr,0.86354
1502,2045,5yr,0.86157
1502,2050,5yr,0.86002
1502,2055,5yr,0.85883
1502,2060,5yr,0.85896
1502,2065,5yr,0.85842
1502,2070,5yr,0.85748
1502,2075,5yr,0.85761
1502,2080,5yr,0.85717
1502,2085,5yr,0.85644
1502,2090,5yr,0.85639
1502,2095,5yr,0.85647
1501,1950,5yr,1.70762
1501,1955,5yr,1.85281
1501,1960,5yr,1.95802
1501,1965,5yr,2.01948
1501,1970,5yr,2.01073
1501,1975,5yr,1.96036
1501,1980,5yr,1.89993
1501,1985,5yr,1.77075
1501,1990,5yr,1.61957
1501,1995,5yr,1.48556
1501,2000,5yr,1.39163
1501,2005,5yr,1.32272
1501,2010,5yr,1.25018
1501,2015,5yr,1.20158
1501,2020,5yr,1.16171
1501,2025,5yr,1.12978
1501,2030,5yr,1.10196
1501,2035,5yr,1.07684
1501,2040,5yr,1.0555
1501,2045,5yr,1.03589
1501,2050,5yr,1.01993
1501,2055,5yr,1.00474
1501,2060,5yr,0.99213
1501,2065,5yr,0.97947
1501,2070,5yr,0.96893
1501,2075,5yr,0.95952
1501,2080,5yr,0.94915
1501,2085,5yr,0.94069
1501,2090,5yr,0.93247
1501,2095,5yr,0.92482
