un_development_group,time,freq,nrr
901,1950,5yr,1.24748
901,1955,5yr,1.279
901,1960,5yr,1.23729
901,1965,5yr,1.11311
901,1970,5yr,1.00618
901,1975,5yr,0.90242
901,1980,5yr,0.87688
901,1985,5yr,0.86852
901,1990,5yr,0.80225
901,1995,5yr,0.74482
901,2000,5yr,0.74814
901,2005,5yr,0.79607
901,2010,5yr,0.79595
901,2015,5yr,0.78863
901,2020,5yr,0.79375
901,2025,5yr,0.80324
901,2030,5yr,0.81318
901,2035,5yr,0.82155
901,2040,5yr,0.82829
901,2045,5yr,0.83432
901,2050,5yr,0.83916
901,2055,5yr,0.84412
901,2060,5yr,0.84796
901,2065,5yr,0.85091
901,2070,5yr,0.85342
901,2075,5yr,0.8558
901,2080,5yr,0.85822
901,2085,5yr,0.86017
901,2090,5yr,0.86167
901,2095,5yr,0.86286
902,1950,5yr,1.89633
902,1955,5yr,1.94162
902,1960,5yr,2.07434
902,1965,5yr,2.22855
902,1970,5yr,2.06744
902,1975,5yr,1.79458
902,1980,5yr,1.67905
902,1985,5yr,1.61219
902,1990,5yr,1.38581
902,1995,5yr,1.27749
902,2000,5yr,1.21804
902,2005,5yr,1.18823
902,2010,5yr,1.16641
902,2015,5yr,1.1531
902,2020,5yr,1.13455
902,2025,5yr,1.11616
902,2030,5yr,1.09822
902,2035,5yr,1.08064
902,2040,5yr,1.06514
902,2045,5yr,1.04886
902,2050,5yr,1.03374
902,2055,5yr,1.01882
902,2060,5yr,1.00597
902,2065,5yr,0.99309
902,2070,5yr,0.98119
902,2075,5yr,0.97013
902,2080,5yr,0.9585
902,2085,5yr,0.94794
902,2090,5yr,0.93805
902,2095,5yr,0.92889
948,1950,5yr,1.83356
948,1955,5yr,1.98102
948,1960,5yr,2.08406
948,1965,5yr,2.11973
948,1970,5yr,2.08436
948,1975,5yr,2.00905
948,1980,5yr,1.93087
948,1985,5yr,1.79398
948,1990,5yr,1.64076
948,1995,5yr,1.50952
948,2000,5yr,1.41476
948,2005,5yr,1.35811
948,2010,5yr,1.30623
948,2015,5yr,1.26308
948,2020,5yr,1.22172
948,2025,5yr,1.18701
948,2030,5yr,1.15673
948,2035,5yr,1.1292
948,2040,5yr,1.10527
948,2045,5yr,1.08312
948,2050,5yr,1.0634
948,2055,5yr,1.04464
948,2060,5yr,1.02833
948,2065,5yr,1.01236
948,2070,5yr,0.99808
948,2075,5yr,0.98483
948,2080,5yr,0.97126
948,2085,5yr,0.95913
948,2090,5yr,0.94773
948,2095,5yr,0.93722
