un_development_group,time,gender,old_dependency_ratio_2069
901,1950,1,6.874
901,1951,1,7.021
901,1952,1,7.13
901,1953,1,7.203
901,1954,1,7.24
901,1955,1,7.241
901,1956,1,7.362
901,1957,1,7.442
901,1958,1,7.482
901,1959,1,7.489
901,1960,1,7.467
901,1961,1,7.581
901,1962,1,7.664
901,1963,1,7.718
901,1964,1,7.74
901,1965,1,7.729
901,1966,1,7.841
901,1967,1,7.905
901,1968,1,7.936
901,1969,1,7.95
901,1970,1,7.96
901,1971,1,8.13
901,1972,1,8.272
901,1973,1,8.384
901,1974,1,8.465
901,1975,1,8.517
901,1976,1,8.742
901,1977,1,8.921
901,1978,1,9.059
901,1979,1,9.164
901,1980,1,9.247
901,1981,1,9.445
901,1982,1,9.617
901,1983,1,9.736
901,1984,1,9.763
901,1985,1,9.688
901,1986,1,9.704
901,1987,1,9.635
901,1988,1,9.526
901,1989,1,9.434
901,1990,1,9.389
901,1991,1,9.526
901,1992,1,9.678
901,1993,1,9.84
901,1994,1,10.01
901,1995,1,10.185
901,1996,1,10.508
901,1997,1,10.827
901,1998,1,11.121
901,1999,1,11.363
901,2000,1,11.545
901,2001,1,11.817
901,2002,1,12.026
901,2003,1,12.196
901,2004,1,12.358
901,2005,1,12.527
901,2006,1,12.856
901,2007,1,13.185
901,2008,1,13.491
901,2009,1,13.746
901,2010,1,13.945
901,2011,1,14.187
901,2012,1,14.375
901,2013,1,14.55
901,2014,1,14.766
901,2015,1,15.051
901,2016,1,15.479
901,2017,1,15.952
901,2018,1,16.45
901,2019,1,16.945
901,2020,1,17.423
902,1950,1,3.61
902,1951,1,3.644
902,1952,1,3.64
902,1953,1,3.597
902,1954,1,3.518
902,1955,1,3.405
902,1956,1,3.461
902,1957,1,3.48
902,1958,1,3.462
902,1959,1,3.404
902,1960,1,3.308
902,1961,1,3.388
902,1962,1,3.434
902,1963,1,3.444
902,1964,1,3.422
902,1965,1,3.368
902,1966,1,3.478
902,1967,1,3.565
902,1968,1,3.627
902,1969,1,3.663
902,1970,1,3.671
902,1971,1,3.763
902,1972,1,3.825
902,1973,1,3.862
902,1974,1,3.879
902,1975,1,3.881
902,1976,1,3.966
902,1977,1,4.03
902,1978,1,4.076
902,1979,1,4.106
902,1980,1,4.121
902,1981,1,4.209
902,1982,1,4.275
902,1983,1,4.32
902,1984,1,4.343
902,1985,1,4.348
902,1986,1,4.423
902,1987,1,4.476
902,1988,1,4.509
