sdg_region,time,gender,old_dependency_ratio_2069
947,1950,1,3.367
947,1951,1,3.39
947,1952,1,3.377
947,1953,1,3.33
947,1954,1,3.253
947,1955,1,3.149
947,1956,1,3.196
947,1957,1,3.215
947,1958,1,3.206
947,1959,1,3.17
947,1960,1,3.109
947,1961,1,3.17
947,1962,1,3.203
947,1963,1,3.21
947,1964,1,3.191
947,1965,1,3.149
947,1966,1,3.212
947,1967,1,3.248
947,1968,1,3.261
947,1969,1,3.25
947,1970,1,3.219
947,1971,1,3.287
947,1972,1,3.329
947,1973,1,3.346
947,1974,1,3.342
947,1975,1,3.319
947,1976,1,3.392
947,1977,1,3.441
947,1978,1,3.467
947,1979,1,3.472
947,1980,1,3.458
947,1981,1,3.516
947,1982,1,3.548
947,1983,1,3.557
947,1984,1,3.544
947,1985,1,3.512
947,1986,1,3.574
947,1987,1,3.614
947,1988,1,3.634
947,1989,1,3.636
947,1990,1,3.621
947,1991,1,3.67
947,1992,1,3.696
947,1993,1,3.698
947,1994,1,3.68
947,1995,1,3.642
947,1996,1,3.666
947,1997,1,3.66
947,1998,1,3.628
947,1999,1,3.576
947,2000,1,3.508
947,2001,1,3.526
947,2002,1,3.521
947,2003,1,3.493
947,2004,1,3.44
947,2005,1,3.364
947,2006,1,3.383
947,2007,1,3.377
947,2008,1,3.352
947,2009,1,3.311
947,2010,1,3.26
947,2011,1,3.288
947,2012,1,3.299
947,2013,1,3.296
947,2014,1,3.278
947,2015,1,3.247
947,2016,1,3.279
947,2017,1,3.294
947,2018,1,3.294
947,2019,1,3.284
947,2020,1,3.264
1833,1950,1,3.923
1833,1951,1,3.963
1833,1952,1,3.968
1833,1953,1,3.946
1833,1954,1,3.909
1833,1955,1,3.863
1833,1956,1,3.938
1833,1957,1,3.997
1833,1958,1,4.032
1833,1959,1,4.036
1833,1960,1,4.008
1833,1961,1,4.068
1833,1962,1,4.097
1833,1963,1,4.105
1833,1964,1,4.105
1833,1965,1,4.103
1833,1966,1,4.205
1833,1967,1,4.291
1833,1968,1,4.358
1833,1969,1,4.4
1833,1970,1,4.417
1833,1971,1,4.507
1833,1972,1,4.57
1833,1973,1,4.609
1833,1974,1,4.629
1833,1975,1,4.633
1833,1976,1,4.685
1833,1977,1,4.706
1833,1978,1,4.704
1833,1979,1,4.688
1833,1980,1,4.661
