geographic_subregion,time,gender,old_dependency_ratio_2069
910,1950,1,3.049
910,1951,1,3.111
910,1952,1,3.146
910,1953,1,3.154
910,1954,1,3.137
910,1955,1,3.098
910,1956,1,3.162
910,1957,1,3.202
910,1958,1,3.216
910,1959,1,3.206
910,1960,1,3.171
910,1961,1,3.23
910,1962,1,3.264
910,1963,1,3.274
910,1964,1,3.261
910,1965,1,3.225
910,1966,1,3.271
910,1967,1,3.292
910,1968,1,3.293
910,1969,1,3.281
910,1970,1,3.26
910,1971,1,3.329
910,1972,1,3.38
910,1973,1,3.413
910,1974,1,3.425
910,1975,1,3.42
910,1976,1,3.503
910,1977,1,3.566
910,1978,1,3.609
910,1979,1,3.635
910,1980,1,3.647
910,1981,1,3.686
910,1982,1,3.701
910,1983,1,3.691
910,1984,1,3.658
910,1985,1,3.605
910,1986,1,3.66
910,1987,1,3.697
910,1988,1,3.718
910,1989,1,3.726
910,1990,1,3.722
910,1991,1,3.773
910,1992,1,3.802
910,1993,1,3.808
910,1994,1,3.789
910,1995,1,3.747
910,1996,1,3.751
910,1997,1,3.722
910,1998,1,3.668
910,1999,1,3.597
910,2000,1,3.518
910,2001,1,3.529
910,2002,1,3.525
910,2003,1,3.5
910,2004,1,3.446
910,2005,1,3.363
910,2006,1,3.374
910,2007,1,3.359
910,2008,1,3.325
910,2009,1,3.279
910,2010,1,3.225
910,2011,1,3.236
910,2012,1,3.234
910,2013,1,3.221
910,2014,1,3.198
910,2015,1,3.168
910,2016,1,3.193
910,2017,1,3.208
910,2018,1,3.213
910,2019,1,3.212
910,2020,1,3.207
911,1950,1,4.246
911,1951,1,4.212
911,1952,1,4.142
911,1953,1,4.041
911,1954,1,3.908
911,1955,1,3.747
911,1956,1,3.757
911,1957,1,3.737
911,1958,1,3.69
911,1959,1,3.622
911,1960,1,3.539
911,1961,1,3.582
911,1962,1,3.602
911,1963,1,3.598
911,1964,1,3.569
911,1965,1,3.516
911,1966,1,3.566
911,1967,1,3.592
911,1968,1,3.596
911,1969,1,3.576
911,1970,1,3.534
911,1971,1,3.595
911,1972,1,3.626
911,1973,1,3.63
911,1974,1,3.611
911,1975,1,3.572
911,1976,1,3.621
911,1977,1,3.645
911,1978,1,3.644
911,1979,1,3.62
911,1980,1,3.574
911,1981,1,3.612
911,1982,1,3.623
911,1983,1,3.611
911,1984,1,3.58
911,1985,1,3.535
911,1986,1,3.577
911,1987,1,3.597
911,1988,1,3.597
911,1989,1,3.575
911,1990,1,3.534
911,1991,1,3.562
911,1992,1,3.565
911,1993,1,3.549
911,1994,1,3.52
911,1995,1,3.48
911,1996,1,3.512
911,1997,1,3.521
911,1998,1,3.508
911,1999,1,3.474
911,2000,1,3.42
911,2001,1,3.449
911,2002,1,3.455
911,2003,1,3.44
911,2004,1,3.406
911,2005,1,3.356
911,2006,1,3.381
911,2007,1,3.385
911,2008,1,3.372
911,2009,1,3.343
911,2010,1,3.302
911,2011,1,3.33
911,2012,1,3.339
911,2013,1,3.334
911,2014,1,3.316
911,2015,1,3.289
911,2016,1,3.322
911,2017,1,3.34
911,2018,1,3.344
911,2019,1,3.333
911,2020,1,3.311
913,1950,1,4.419
913,1951,1,4.381
913,1952,1,4.306
913,1953,1,4.206
913,1954,1,4.095
913,1955,1,3.979
913,1956,1,4.018
913,1957,1,4.038
913,1958,1,4.039
913,1959,1,4.019
913,1960,1,3.978
913,1961,1,4.044
913,1962,1,4.084
913,1963,1,4.097
913,1964,1,4.086
913,1965,1,4.054
913,1966,1,4.115
913,1967,1,4.15
913,1968,1,4.159
913,1969,1,4.14
913,1970,1,4.095
913,1971,1,4.136
913,1972,1,4.145
913,1973,1,4.129
913,1974,1,4.099
913,1975,1,4.059
913,1976,1,4.123
913,1977,1,4.164
913,1978,1,4.182
913,1979,1,4.179
913,1980,1,4.154
913,1981,1,4.212
913,1982,1,4.241
913,1983,1,4.244
913,1984,1,4.225
913,1985,1,4.187
913,1986,1,4.253
913,1987,1,4.294
913,1988,1,4.312
913,1989,1,4.307
913,1990,1,4.282
913,1991,1,4.313
913,1992,1,4.325
913,1993,1,4.327
913,1994,1,4.326
913,1995,1,4.329
913,1996,1,4.368
913,1997,1,4.378
913,1998,1,4.362
913,1999,1,4.319
913,2000,1,4.252
913,2001,1,4.275
913,2002,1,4.263
913,2003,1,4.217
913,2004,1,4.137
913,2005,1,4.026
913,2006,1,4.035
913,2007,1,4.009
913,2008,1,3.958
913,2009,1,3.889
913,2010,1,3.806
913,2011,1,3.852
913,2012,1,3.886
913,2013,1,3.905
913,2014,1,3.907
913,2015,1,3.891
913,2016,1,3.941
913,2017,1,3.967
913,2018,1,3.975
913,2019,1,3.978
913,2020,1,3.979
914,1950,1,3.096
914,1951,1,3.119
914,1952,1,3.096
914,1953,1,3.032
914,1954,1,2.927
914,1955,1,2.785
914,1956,1,2.833
914,1957,1,2.846
914,1958,1,2.826
914,1959,1,2.773
914,1960,1,2.692
914,1961,1,2.759
914,1962,1,2.796
